MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
669413,116147,Frainyer Chavez,SS,5/24/1999,20,B,R,70,170,2019,TEX,MLB,20,251,26,4,0,5,16,7,80,9,3,.165/.185/.239,0.158,0.221,0.9,"SS -0, 3B 0",-1.9,2,2,0,0,"Rey Navarro, Hernan Perez, Hector Gomez",2,-17.5,-0.1,10.6231,2019-03-18 08:33:21
682167,116214,Justin Childers,1B,10/27/1995,23,R,R,74,210,2019,DET,MLB,23,251,15,5,0,5,19,18,95,0,0,.094/.157/.184,0.141,0.125,-0.5,1B -1,-3.3,0,0,0,0,"Tyler Moore, Joe Mahoney, Russ Canzler",0,-30.1,-0.7,-12.8824,2019-03-18 08:33:21
678652,116231,Jesus Chirinos,1B,7/27/2001,17,R,R,72,165,2019,MIL,MLB,17,251,17,12,0,4,21,21,90,0,0,.126/.198/.237,0.168,0.177,-0.5,"1B 0, C -0",-2.1,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-19.9,0.3,12.8892,2019-03-18 08:33:21
678477,116234,Yhostin Chirinos,SS,9/29/2000,18,R,R,70,165,2019,LAN,MLB,18,251,17,12,1,4,20,12,68,2,0,.129/.180/.234,0.168,0.159,0,"SS -1, 3B -0",-2.1,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-18.2,-1.4,11.0658,2019-03-18 08:33:21
669637,116236,Blake Chisolm,1B,7/17/1996,22,L,R,77,210,2019,WAS,MLB,22,251,18,10,1,5,22,12,79,0,0,.150/.216/.265,0.185,0.204,-0.3,1B 1,-1.7,1,1,0,1,"Russ Canzler, Ronald Guzman, Mitch Walding",1,-17.1,0.9,29.2996,2019-03-18 08:33:21
681832,116317,Arbert Cipion,LF,5/9/2000,19,R,R,74,186,2019,MIL,MLB,19,251,9,0,1,4,14,6,130,0,0,.042/.065/.096,0.082,0.056,4.5,"LF -0, CF 0",-4,6,9,0,3,"Francisco Pena, Carlos Tocci, Franmil Reyes",11,-37.7,0.2,-64.8866,2019-03-18 08:33:21
663923,116329,Brendt Citta,LF,7/12/1996,22,R,R,74,180,2019,PIT,MLB,22,251,14,7,0,5,20,8,73,0,0,.112/.155/.208,0.15,0.134,-0.6,"LF 0, RF -0",-2.9,0,0,0,0,"Scott Schebler, Aaron Altherr, Daniel Ortiz",0,-27,-0.1,-9.95593,2019-03-18 08:33:21
667653,116373,Zander Clarke,LF,1/19/1996,23,R,R,77,225,2019,SFN,MLB,23,251,16,11,0,4,19,19,97,1,0,.120/.185/.216,0.158,0.178,-0.5,"LF -0, 1B 0",-2.4,0,0,0,0,"Jared Hoying, Denis Phipps, Colin Curtis",0,-22.5,-0.1,8.25801,2019-03-18 08:33:21
668861,116386,David Clawson,C ,5/20/1997,22,L,R,73,180,2019,ANA,MLB,22,251,15,10,1,4,19,11,81,0,0,.133/.168/.235,0.157,0.177,-0.2,"C 0, 1B -0",-2.2,2,2,0,2,"Russ Canzler, Robert Andino, Argenis Diaz",2,-20.8,0.1,1.46535,2019-03-18 08:33:21
665019,116408,Kody Clemens,2B,5/15/1996,23,L,R,73,170,2019,DET,MLB,23,251,22,8,1,7,26,16,62,1,0,.192/.243/.322,0.21,0.227,-0.3,2B -1,-0.8,6,14,0,8,"David Adams, Pablo Reyes, Austin Barnes",16,-6.5,-1.2,51.2192,2019-03-18 08:33:21
662102,116502,Micah Coffey,3B,7/22/1995,23,L,R,73,200,2019,CHA,MLB,23,251,15,5,0,4,19,14,98,0,0,.132/.180/.204,0.145,0.199,-0.5,"3B -0, 1B -1",-2.8,1,1,0,1,"Mitch Walding, Pedro Florimon, Ryan Goins",1,-25,-0.8,0.286651,2019-03-18 08:33:21
682134,116510,Matt Cogen,LF,8/19/1995,23,L,R,72,195,2019,LAN,MLB,23,251,20,6,2,8,28,12,74,0,0,.160/.200/.313,0.193,0.186,0.2,"LF -0, RF -0",-1.4,0,0,0,0,"Jared Hoying, Daniel Ortiz, Colin Curtis",0,-12.1,-0.9,34.9971,2019-03-18 08:33:21
663655,116541,Eric Cole,CF,1/17/1997,22,B,R,71,170,2019,KCA,MLB,22,251,20,8,0,4,18,6,68,0,0,.175/.193/.262,0.167,0.22,-0.5,"CF -0, RF 0",-1.9,2,2,0,2,"Alfredo Marte, Aaron Altherr, Derrick Robinson",2,-17.3,-0.2,14.2548,2019-03-18 08:33:21
678271,116624,Samuel Colmenarez,SS,7/23/1999,19,B,R,70,160,2019,CIN,MLB,19,251,16,1,0,4,16,10,91,2,1,.101/.135/.160,0.127,0.135,-0.2,"SS -1, 2B -0",-3.2,5,7,0,3,"Adalberto Mondesi, Gleyber Torres, Elvis Andrus",9,-29.4,-0.6,-27.3963,2019-03-18 08:33:21
678475,116642,Jose Colon,2B,9/17/2000,18,R,R,71,135,2019,COL,MLB,18,251,18,2,0,4,13,20,89,1,1,.078/.151/.141,0.134,0.1,-0.4,"2B -0, 3B -1",-3.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-30.8,-1.2,-24.296,2019-03-18 08:33:21
681756,116688,Alonso Concepcion,2B,4/10/1999,20,R,R,71,170,2019,TOR,MLB,20,251,16,0,0,4,13,16,98,3,1,.057/.115/.111,0.112,0.068,0,"2B -1, SS -0",-3.8,2,2,0,0,"Rey Navarro, Hector Gomez, Hernan Perez",2,-34.7,-1,-43.1834,2019-03-18 08:33:21
681614,116689,Branfiel Concepcion,RF,9/28/1999,19,L,R,73,170,2019,COL,MLB,19,251,17,3,4,4,18,11,76,2,1,.113/.149/.214,0.151,0.14,1.3,"RF -0, CF -0",-2.7,5,7,0,3,"Franmil Reyes, Nomar Mazara, Carlos Tocci",10,-25.2,-0.3,-11.2344,2019-03-18 08:33:21
665052,116712,Griffin Conine,RF,7/11/1997,21,L,R,73,200,2019,TOR,MLB,21,251,18,10,0,9,27,8,91,0,0,.126/.155/.275,0.166,0.15,-0.5,RF 4,-1.9,1,2,0,2,"Destin Hood, Kyle Waldrop, Moises Sierra",2,-21.4,3.8,9.00021,2019-03-18 08:33:21
663660,116714,Jack Conley,C ,1/16/1997,22,R,R,73,190,2019,PHI,MLB,22,251,19,4,0,5,23,15,82,1,0,.164/.216/.254,0.173,0.22,-0.5,C -0,-1.3,1,4,0,4,"Russ Canzler, Blake Swihart, Carlos Perez",5,-12.1,-0.1,25.882,2019-03-18 08:33:21
681679,116756,Stanley Consuegra,RF,9/24/2000,18,R,R,74,167,2019,NYN,MLB,18,251,17,3,1,6,20,15,62,1,1,.108/.163/.200,0.16,0.116,0,"RF 1, CF -1",-2.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-22.9,0.3,-1.36525,2019-03-18 08:33:21
682276,116907,Jose Cordova,C ,1/11/2000,19,R,R,72,200,2019,COL,MLB,19,251,14,4,0,4,20,3,71,0,0,.146/.157/.219,0.149,0.18,-0.5,"C -0, 1B 0",-2.8,5,7,0,3,"Francisco Pena, Engel Beltre, Franmil Reyes",10,-26.1,0.3,-9.65093,2019-03-18 08:33:21
678396,116985,Yimmi Cortabarria,RF,1/10/2001,18,R,R,74,175,2019,HOU,MLB,18,251,11,1,0,5,17,12,128,0,0,.057/.100/.121,0.098,0.082,-0.5,"RF 1, LF 0",-4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-37.9,0.5,-46.919,2019-03-18 08:33:21
666126,116988,Carlos Cortes,2B,6/30/1997,22,L,S,67,197,2019,NYN,MLB,22,251,23,3,1,7,22,9,64,0,0,.169/.202/.275,0.183,0.196,-0.1,2B -0,-1.5,7,8,0,4,"Charlie Culberson, Everth Cabrera, Ryan Adams",8,-14,-0.1,25.9024,2019-03-18 08:33:21
664753,117025,Marty Costes,CF,12/18/1995,23,R,R,69,205,2019,HOU,MLB,23,251,26,7,1,6,20,11,55,3,1,.160/.235/.275,0.204,0.189,0.2,"CF -1, LF 0",-1.2,4,9,0,8,"Jacob May, Matt Szczur, Charlie Blackmon",11,-9.7,-1.8,40.7665,2019-03-18 08:33:21
663526,117035,Kole Cottam,C ,5/30/1997,22,R,R,75,220,2019,BOS,MLB,22,251,15,8,0,7,24,1,78,0,0,.132/.137/.254,0.154,0.154,-0.4,C -0,-2.5,4,9,0,7,"Blake Swihart, Carlos Perez, Austin Hedges",10,-22.7,-0.5,-9.56568,2019-03-18 08:33:21
664222,117153,John Cresto,3B,12/15/1996,22,R,R,75,225,2019,COL,MLB,22,251,20,12,0,11,29,1,112,0,0,.131/.134/.313,0.156,0.168,-0.4,"3B 1, 2B -0",-2.3,1,1,0,1,"Erik Gonzalez, Ryder Jones, Mitch Walding",1,-22.8,1,6.21507,2019-03-18 08:33:21
679311,117170,Juan Crisp,C ,5/23/2000,19,R,R,73,170,2019,NYA,MLB,19,251,12,3,0,5,19,1,77,0,0,.127/.133/.196,0.131,0.159,-0.6,C 0,-2.8,4,7,0,3,"Francisco Pena, Engel Beltre, Carlos Tocci",9,-26.7,0.1,-20.8259,2019-03-18 08:33:21
680418,117199,Tyler Cropley,C ,12/10/1995,23,R,R,71,185,2019,WAS,MLB,23,251,19,3,0,4,20,20,63,1,0,.165/.229/.235,0.179,0.204,-0.5,C -0,-1.3,6,7,0,7,"Sandy Leon, Tony Cruz, Tim Federowicz",7,-12.4,-0.1,24.0238,2019-03-18 08:33:21
681932,117216,Matt Cross,C ,7/28/1998,20,R,R,73,205,2019,OAK,MLB,20,251,16,3,0,4,18,7,78,1,0,.130/.154/.197,0.141,0.165,-0.4,C -0,-2.5,1,1,0,0,"Francisco Pena, Brandon Drury, Christian Bethancourt",1,-23.7,-0.2,-14.5648,2019-03-18 08:33:21
677620,117254,Adanson Cruz,CF,10/6/2000,18,R,R,74,175,2019,SLN,MLB,18,251,17,6,2,4,21,16,87,0,0,.147/.202/.242,0.171,0.208,0.1,"CF 3, RF -0",-1.2,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-14.8,3.3,20.2269,2019-03-18 08:33:21
678875,117283,Josue Cruz,LF,12/25/2000,18,L,L,76,175,2019,BAL,MLB,18,251,8,4,0,4,16,3,134,0,0,.067/.076/.128,0.084,0.114,-0.5,"LF -0, RF -0",-4.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-40.7,-0.7,-54.5036,2019-03-18 08:33:21
681888,117378,Greg Cullen,2B,11/13/1996,22,L,R,70,190,2019,ATL,MLB,22,251,17,6,0,5,21,12,60,0,0,.154/.193/.240,0.17,0.18,-0.5,2B 1,-1.8,5,5,0,3,"Charlie Culberson, Hernan Perez, Jeff Bianchi",5,-17.6,1.2,14.8663,2019-03-18 08:33:21
663933,117433,Michael Curry,LF,7/4/1997,21,R,R,73,212,2019,SDN,MLB,21,251,16,8,0,6,23,6,70,0,0,.154/.174/.262,0.167,0.185,-0.5,"LF 1, RF -0",-2.1,1,1,0,1,"Dustin Peterson, Victor Reyes, Alfredo Marte",1,-20.7,1.2,10.4836,2019-03-18 08:33:21
663725,117501,Cole Daily,3B,11/28/1996,22,L,R,71,170,2019,WAS,MLB,22,251,18,3,0,5,21,8,72,0,0,.155/.180/.236,0.161,0.191,-0.5,"3B 1, SS -0",-2.1,1,1,0,0,"Mitch Walding, Ryder Jones, Erik Gonzalez",1,-20.7,0.9,9.93785,2019-03-18 08:33:21
656347,117518,Tim DalPorto,C ,5/8/1996,23,R,R,74,190,2019,SFN,MLB,23,251,16,0,0,4,16,15,72,1,0,.111/.163/.165,0.143,0.136,-0.5,C 0,-2.7,7,8,0,8,"Sandy Leon, Tony Cruz, Tim Federowicz",8,-25.2,0.1,-16.5688,2019-03-18 08:33:21
681083,117545,Clayton Daniel,2B,5/10/1995,24,R,R,67,170,2019,CHN,MLB,24,251,20,6,0,5,18,9,59,0,0,.162/.190/.248,0.169,0.19,-0.5,"2B -1, SS -0",-2,5,6,0,6,"Jayson Nix, Tyler Ladendorf, Rafael Ynoa",6,-17.9,-1.1,13.9658,2019-03-18 08:33:21
663979,117601,Kyle Datres,2B,1/5/1996,23,R,R,72,180,2019,COL,MLB,23,251,25,8,0,9,21,1,51,3,1,.121/.129/.264,0.165,0.112,0.7,"2B -1, 3B -0",-2.6,3,4,0,2,"Tyler Ladendorf, Phil Gosselin, Justin Turner",4,-23.8,-0.7,-8.51332,2019-03-18 08:33:21
680695,117646,Brennen Davis,CF,11/2/1999,19,R,R,76,175,2019,CHN,MLB,19,251,19,3,0,4,19,16,80,3,1,.147/.209/.211,0.163,0.201,-0.1,"CF 0, RF -0",-1.9,5,7,0,3,"Carlos Tocci, Engel Beltre, Nomar Mazara",9,-18,0.2,13.196,2019-03-18 08:33:21
663495,117682,Jonah Davis,CF,7/2/1997,21,L,R,70,181,2019,PIT,MLB,21,251,26,10,2,11,29,12,93,1,0,.154/.195/.355,0.2,0.187,-0.1,CF -2,-1.2,1,2,0,2,"Teoscar Hernandez, Keon Broxton, Joe Benson",2,-8.5,-2.4,40.1512,2019-03-18 08:33:21
667488,117700,Michael Davis,SS,1/22/1996,23,L,R,72,200,2019,MIN,MLB,23,251,24,9,0,12,32,2,97,0,0,.190/.193/.373,0.197,0.248,-0.5,SS 1,-0.8,18,23,0,14,"Zach Walters, Derek Dietrich, Pat Valaika",24,-8.6,1.2,41.3725,2019-03-18 08:33:21
682075,117718,Ian Dawkins,LF,7/6/1995,23,R,R,71,195,2019,CHA,MLB,23,251,25,5,0,5,20,7,64,4,2,.206/.226/.290,0.185,0.254,-0.2,"LF 1, CF -0",-1.2,1,1,0,1,"Colin Curtis, Whit Merrifield, Ben Gamel",1,-11.7,0.6,35.2215,2019-03-18 08:33:21
663811,117726,Trey Dawson,SS,10/2/1996,22,R,R,72,177,2019,HOU,MLB,22,251,19,5,0,5,21,25,81,1,1,.125/.211/.219,0.176,0.163,-0.4,"SS -1, 2B -0",-2,2,5,0,4,"Pete Kozma, Ehire Adrianza, Tzu-Wei Lin",6,-16.9,-1.5,16.8019,2019-03-18 08:33:21
678634,117738,Denny Daza,SS,12/27/2000,18,R,R,71,160,2019,BOS,MLB,18,251,11,0,0,4,14,1,69,0,0,.082/.098/.124,0.109,0.094,-0.6,"SS -1, 2B 0",-3.8,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-34.6,-0.6,-44.3564,2019-03-18 08:33:21
679972,117753,Arturo De Freitas,1B,5/28/2001,18,R,R,72,170,2019,PHI,MLB,18,251,17,11,0,5,21,16,76,0,0,.127/.200/.238,0.176,0.165,-0.5,"1B -1, C 0",-2,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-17.5,-0.8,20.1509,2019-03-18 08:33:21
680884,117777,Aldrich De Jongh,LF,9/1/1998,20,L,R,69,160,2019,LAN,MLB,20,251,16,4,0,5,16,1,76,0,0,.110/.114/.184,0.127,0.132,-0.4,"LF -0, RF 0",-3.5,1,1,0,0,"Engel Beltre, Gabriel Guerrero, Dustin Peterson",1,-32.9,0,-31.2929,2019-03-18 08:33:21
678926,117788,Carlos De La Cruz,RF,10/6/1999,19,R,R,80,210,2019,PHI,MLB,19,251,17,6,0,7,23,1,117,0,0,.145/.147/.257,0.137,0.228,-0.5,RF -0,-2.6,5,7,0,3,"Franmil Reyes, Nomar Mazara, Engel Beltre",9,-24.7,0,-2.21072,2019-03-18 08:33:21
678865,117790,Christopher De La Cruz,LF,3/29/2001,18,L,L,71,145,2019,WAS,MLB,18,251,13,0,0,4,15,12,67,0,0,.080/.123/.127,0.127,0.089,-1.6,"LF -0, CF -0",-3.8,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-35.6,-0.3,-36.3176,2019-03-18 08:33:21
678911,117829,Moises De La Cruz,SS,8/9/2001,17,B,R,68,155,2019,CLE,MLB,17,251,17,2,0,4,13,7,91,2,1,.100/.123/.157,0.122,0.135,0.1,"SS -1, 2B -0",-3.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-31.1,-1,-32.143,2019-03-18 08:33:21
680763,117867,Eric De La Rosa,CF,6/3/1997,22,R,R,76,175,2019,DET,MLB,22,251,20,6,0,5,19,7,98,6,2,.137/.162/.224,0.146,0.198,0.6,"CF 0, LF 0",-2.2,1,1,0,2,"Aaron Altherr, Michael Taylor, Keon Broxton",2,-21.7,0.6,-2.21634,2019-03-18 08:33:21
677621,117944,Joerlin De Los Santos,CF,9/16/2000,18,R,R,71,175,2019,SLN,MLB,18,251,27,7,2,4,18,18,63,8,3,.193/.249/.295,0.202,0.242,0.9,"CF -1, LF -0",-0.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-7.3,-1.3,44.3473,2019-03-18 08:33:21
681909,117987,Justin Dean,CF,12/6/1996,22,R,R,68,180,2019,ATL,MLB,22,251,25,3,4,5,18,12,80,6,2,.175/.216/.278,0.183,0.238,1.6,"CF 1, LF 0",-0.9,3,3,0,3,"Darrell Ceciliani, Roger Bernadina, Phil Ervin",4,-9,0.8,33.2105,2019-03-18 08:33:21
656361,117998,Brock Deatherage,CF,9/12/1995,23,L,L,73,175,2019,DET,MLB,23,251,24,4,2,6,23,10,81,8,2,.207/.239/.313,0.197,0.283,1.5,"CF 2, RF -0",-0.4,8,9,0,7,"Michael Taylor, Adam Engel, Tyler Naquin",9,-5.5,1.4,46.2927,2019-03-18 08:33:21
680719,118022,Niko Decolati,RF,8/12/1997,21,R,R,73,215,2019,COL,MLB,21,251,23,7,0,8,27,12,79,2,1,.188/.225/.319,0.195,0.239,-0.2,"RF 1, CF -0",-1.1,1,2,0,2,"Destin Hood, Socrates Brito, Kyle Waldrop",2,-11.1,1.2,41.3985,2019-03-18 08:33:21
677622,118100,Darlyn Del Villar,SS,11/8/2000,18,R,R,72,176,2019,SLN,MLB,18,251,18,7,0,4,16,12,81,0,0,.129/.168/.211,0.151,0.17,-0.5,SS -1,-2.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-21.6,-1.3,-1.42672,2019-03-18 08:33:21
680894,118171,Lency Delgado,SS,6/20/1999,20,R,R,75,215,2019,CHA,MLB,20,251,11,2,0,4,18,1,101,0,0,.101/.113/.162,0.113,0.144,-0.5,SS 0,-3.4,2,2,0,0,"Hernan Perez, Rey Navarro, Hector Gomez",2,-32.4,0.4,-37.1856,2019-03-18 08:33:21
669384,118176,Raynel Delgado,SS,4/4/2000,19,B,R,74,185,2019,CLE,MLB,19,251,18,6,0,4,20,15,92,1,0,.163/.213/.242,0.164,0.242,-0.4,"SS -0, 2B 0",-1.8,5,7,0,3,"Gleyber Torres, Adalberto Mondesi, Elvis Andrus",8,-16.4,-0.4,19.66,2019-03-18 08:33:21
682113,118259,Jared Denning,C ,4/30/1997,22,L,R,71,205,2019,BAL,MLB,22,251,15,1,0,5,18,23,77,1,0,.066/.151/.140,0.14,0.067,-0.4,C 0,-2.9,1,1,0,1,"Russ Canzler, Scott Schebler, Mitch Walding",1,-27.6,0.2,-21.2979,2019-03-18 08:33:21
681967,118260,Austin Dennis,2B,6/6/1997,22,R,R,71,170,2019,HOU,MLB,22,251,20,7,0,5,20,9,59,5,2,.137/.168/.234,0.163,0.154,0.5,"2B 1, LF 0",-2.3,5,6,0,3,"Charlie Culberson, Everth Cabrera, Rey Navarro",6,-22.6,0.9,-1.57909,2019-03-18 08:33:21
682205,118280,Tyler Depreta-Johnson,SS,5/10/1996,23,R,R,69,180,2019,TEX,MLB,23,251,18,6,0,5,20,15,66,0,0,.144/.198/.235,0.173,0.173,-0.5,"SS -1, 2B 0",-2,9,10,1,10,"Ryan Goins, Andrew Romine, Ryan Jackson",10,-18.3,-0.3,12.9203,2019-03-18 08:33:21
682894,118401,Harold Diaz,SS,1/8/2000,19,R,R,70,170,2019,CHA,MLB,19,251,24,7,1,4,16,10,63,5,3,.153/.197/.245,0.174,0.188,0.3,"SS -0, 2B 0",-1.9,4,6,0,3,"Adalberto Mondesi, Gleyber Torres, Elvis Andrus",8,-17.1,-0.3,14.4749,2019-03-18 08:33:21
678884,118445,Patricio Diaz,LF,3/13/2001,18,L,R,70,171,2019,NYN,MLB,18,251,15,2,0,4,17,20,98,0,0,.094/.171/.150,0.142,0.138,-0.5,LF 1,-2.9,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-27.5,0.5,-10.6101,2019-03-18 08:33:21
679334,118540,Vladimir Dilone,2B,7/19/2000,18,R,R,69,160,2019,COL,MLB,18,251,21,4,0,4,16,16,60,5,3,.126/.182/.200,0.161,0.146,-0.1,"2B 0, 3B 0",-2.4,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-23.1,0.3,-1.37977,2019-03-18 08:33:21
682191,118553,Dawson Dimon,C ,5/17/1999,20,R,R,73,185,2019,TBA,MLB,20,251,15,3,0,4,16,8,78,1,0,.098/.145/.164,0.135,0.123,-0.4,C -0,-2.8,1,1,0,0,"Francisco Pena, Brandon Drury, Christian Bethancourt",1,-26.1,0,-21.9354,2019-03-18 08:33:21
682122,118556,Gio Dingcong,1B,5/23/1995,24,R,R,75,245,2019,OAK,MLB,24,251,14,7,0,7,23,3,112,0,0,.097/.110/.218,0.127,0.127,-0.4,1B -1,-3.7,0,1,0,1,"Mauro Gomez, Brett Pill, Sean Halton",1,-34.1,-1,-26.282,2019-03-18 08:33:21
682085,118558,Harrison Dinicola,1B,4/28/1997,22,L,R,72,195,2019,MIA,MLB,22,251,19,6,0,5,21,13,79,0,0,.153/.198/.245,0.172,0.2,-0.6,"1B 2, 3B -0",-2.2,3,3,0,3,"James Loney, Russ Canzler, Ronald Guzman",3,-22,1.5,14.2529,2019-03-18 08:33:21
680843,118574,Guarner Dipre,SS,10/26/2000,18,R,R,72,160,2019,PHI,MLB,18,251,17,4,0,4,15,2,92,2,1,.113/.122/.182,0.124,0.154,-0.2,"SS -2, 2B -0",-3.5,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-30.3,-2.2,-30.5398,2019-03-18 08:33:21
680962,118604,Troy Dixon,CF,2/25/1997,22,L,R,72,185,2019,TEX,MLB,22,251,18,3,0,5,18,14,85,2,1,.115/.168/.196,0.153,0.149,-0.2,"CF -1, 2B -0",-2.6,5,5,0,3,"Charlie Culberson, Everth Cabrera, Hernan Perez",5,-23.3,-0.8,-3.16419,2019-03-18 08:33:21
663541,118628,Tanner Dodson,CF,5/9/1997,22,B,R,73,160,2019,TBA,MLB,22,251,22,3,1,6,19,8,61,2,1,.158/.184/.253,0.172,0.181,0.3,CF -1,-2,3,3,0,3,"Rafael Ortega, Darrell Ceciliani, Alfredo Marte",5,-17.5,-0.9,11.9205,2019-03-18 08:33:21
678830,118664,Antonio Dominguez,3B,4/25/2001,18,R,R,69,150,2019,DET,MLB,18,251,15,10,0,4,21,3,55,0,0,.148/.176/.243,0.164,0.172,-0.5,"3B -1, 1B -0",-2.7,0,0,0,0,"Adalberto Mondesi, Wilmer Flores, Tommy Brown",0,-23.6,-1.6,6.17824,2019-03-18 08:33:21
656378,118695,Christian Donahue,2B,5/4/1995,24,L,R,68,180,2019,CHN,MLB,24,251,23,9,0,5,21,14,70,0,0,.195/.239/.300,0.195,0.249,-0.5,"2B 0, LF 0",-1.1,7,9,0,8,"Danny Worth, Whit Merrifield, Jayson Nix",9,-10.5,0.3,40.2649,2019-03-18 08:33:21
657562,118749,Patrick Dorrian,3B,6/26/1996,23,L,R,74,188,2019,PIT,MLB,23,251,18,6,4,7,26,11,83,0,0,.162/.197/.311,0.185,0.211,0.5,"3B 2, SS -0",-1.4,1,1,0,1,"Mitch Walding, Niko Goodrum, Kaleb Cowart",2,-15,2,29.0297,2019-03-18 08:33:21
679060,118762,Mariano Dotel,SS,1/4/2000,19,B,R,70,155,2019,PIT,MLB,19,251,21,2,2,4,14,1,82,4,2,.132/.137/.205,0.135,0.175,1.7,"SS 3, 2B -0",-2.3,4,6,0,3,"Adalberto Mondesi, Gleyber Torres, Alcides Escobar",8,-24.6,2.9,-18.6998,2019-03-18 08:33:21
656384,118882,Matt Duce,C ,11/22/1995,23,L,R,71,190,2019,SLN,MLB,23,251,16,7,0,5,18,18,77,0,0,.084/.150/.184,0.15,0.093,-0.5,C 1,-2.5,8,9,0,9,"Sandy Leon, Tucker Barnhart, Taylor Ward",9,-24.3,0.6,-15.581,2019-03-18 08:33:21
663518,118916,Dayton Dugas,LF,6/9/1997,22,R,R,75,230,2019,DET,MLB,22,251,16,5,0,7,24,3,100,0,0,.145/.153/.254,0.15,0.201,-0.3,"LF -0, RF -0",-2.7,0,0,0,0,"Scott Schebler, Aaron Altherr, Michael Taylor",0,-24.1,-0.8,-1.70898,2019-03-18 08:33:21
680709,118972,Nick Dunn,2B,1/29/1997,22,L,R,70,175,2019,SLN,MLB,22,251,21,7,0,6,20,9,53,0,0,.150/.182/.260,0.177,0.163,-0.5,2B 0,-2,7,8,0,4,"Charlie Culberson, Rey Navarro, Ramon Torres",8,-19,0.3,10.5728,2019-03-18 08:33:21
680776,119003,Jarren Duran,RF,9/5/1996,22,L,R,74,200,2019,BOS,MLB,22,251,29,8,3,6,22,3,63,9,4,.237/.244/.362,0.212,0.292,0.9,"RF 0, 2B 1",-0.2,8,10,0,8,"Victor Reyes, Socrates Brito, Gabriel Guerrero",11,-3,1.1,60.6341,2019-03-18 08:33:21
681893,119024,Tyler Durna,1B,11/13/1996,22,L,L,72,205,2019,CHN,MLB,22,251,19,5,1,6,23,14,67,1,0,.155/.200/.263,0.181,0.183,0,1B 1,-2,1,1,0,1,"Russ Canzler, James Loney, Ronald Guzman",1,-19.5,0.8,20.2512,2019-03-18 08:33:21
681068,119077,Jayce Easley,2B,8/2/1999,19,B,R,68,145,2019,TEX,MLB,19,251,25,3,0,4,15,16,91,8,2,.157/.210/.216,0.158,0.232,0.6,"2B 1, SS -0",-1.6,6,8,0,4,"Rougned Odor, Adalberto Mondesi, Gleyber Torres",11,-15.8,0.4,16.3482,2019-03-18 08:33:21
681987,119087,Nathan Eaton,3B,12/22/1996,22,R,R,71,185,2019,KCA,MLB,22,251,22,10,5,5,26,11,80,4,1,.210/.243/.364,0.207,0.285,0.8,"3B 0, 2B -0",-0.6,4,4,0,2,"Charlie Culberson, Jeff Bianchi, Ryan Adams",4,-5.4,0,54.4826,2019-03-18 08:33:21
678291,119103,Vladimir Echavarria,3B,4/12/2000,19,R,R,71,160,2019,SDN,MLB,19,251,22,3,0,4,16,35,96,4,2,.080/.213/.159,0.17,0.109,-0.1,"3B 0, SS -0",-2.1,7,10,0,5,"Gleyber Torres, Nomar Mazara, Adalberto Mondesi",13,-20.3,0.5,11.437,2019-03-18 08:33:21
682147,119134,Austin Edgette,RF,7/6/1995,23,L,L,74,185,2019,SFN,MLB,23,251,17,4,0,4,19,16,80,1,0,.146/.201/.216,0.16,0.198,-0.5,"RF 0, LF -0",-2.3,0,0,0,0,"Denis Phipps, Alfredo Marte, Brennan Boesch",0,-21.3,0,9.84822,2019-03-18 08:33:21
670205,119163,K.V. Edwards,LF,3/5/1998,21,R,R,73,175,2019,TBA,MLB,21,251,17,5,0,4,15,6,98,1,0,.115/.137/.184,0.127,0.166,-0.2,"LF 1, 2B -0",-3.1,1,1,0,1,"Franchy Cordero, Dustin Peterson, Alfredo Marte",1,-29.5,0.8,-19.8363,2019-03-18 08:33:21
