BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
109519,Burger,Jake,4/10/96,3B,R,R,74,210,2018,CHA,AL,MLB,22,250,-,229,26,34,10,1,8,53,89,30,15,1,4,58,1,1,7,0,0,0.234,0.291,0.392,0.230,0.276,-0.3,1.49,7,-7.87,-0.7,3B -1,-0.1,0.3,9,18,5,22,"Miguel Andujar, Jefry Marte, Ryan Wheeler",29,F,T,669394,488,1488,0,0
109649,Craport,Trevor,8/12/96,3B,R,R,71,201,2018,BAL,AL,MLB,21,250,-,228,24,32,10,1,7,50,83,28,18,1,3,68,1,1,6,0,0,0.219,0.281,0.361,0.215,0.277,-0.3,1.31,7,-11.69,2.8,"3B 3, 1B -0",-0.1,-3.7,0,1,0,4,"Kaleb Cowart, Cheslor Cuthbert, Jefry Marte",4,F,T,669051,0,0,0,0
109773,Ellis,Drew,12/1/95,3B,R,R,75,210,2018,ARI,NL,MLB,22,250,-,227,24,29,10,1,8,48,84,29,19,1,2,76,1,1,6,0,0,0.207,0.273,0.361,0.215,0.271,-0.4,1.45,7,-11.71,2.4,3B 2,-0.1,-3.6,4,8,3,15,"Steven Souza, Kyle Kubitza, Mat Gamel",16,F,T,656403,1518,518,0,0
69305,La Stella,Tommy,1/31/89,3B,L,R,71,180,2018,CHN,NL,MLB,29,169,77,149,18,27,8,1,3,39,58,17,17,1,2,22,0,1,4,1,0,0.262,0.343,0.389,0.249,0.285,-0.3,-0.96,4.54,-1.93,-2.9,"3B -3, 1B 0",-0.2,1.3,5,36,15,23,"Luis Rodriguez, Eric Sogard, Johnny Giavotella",94,T,F,600303,1468,468,151,125
36585,Hanigan,Ryan,8/16/80,C ,R,R,72,225,2018,CLE,AL,MLB,37,32,9,28,3,5,1,0,0,6,7,2,3,0,0,6,0,0,1,0,0,0.214,0.290,0.250,0.222,0.266,-0.1,0.24,0.86,-1.26,-1.4,C -1,-0.2,-0.2,3,30,1,13,"Brad Ausmus, Matt Treanor, Del Crandall",64,T,F,452672,0,0,112,101
49890,Parra,Gerardo,5/6/87,LF,L,L,71,210,2018,COL,NL,MLB,31,271,119,251,29,46,15,2,5,68,102,27,15,1,2,45,2,2,8,4,3,0.271,0.315,0.406,0.236,0.307,-0.4,-1.66,7.28,-6.74,-0.9,"LF 0, RF -1",-0.2,-1.6,2,40,11,22,"Mackey Sasser, Billy Hatcher, B.J. Surhoff",87,T,F,467827,1601,601,425,392
47625,Escobar,Alcides,12/16/86,SS,R,R,73,185,2018,KCA,AL,MLB,31,668,154,625,69,121,27,5,4,157,206,47,25,2,5,94,10,4,18,14,6,0.251,0.284,0.330,0.218,0.284,0.6,4.6,17.93,-29.49,4,SS 4,-0.2,-6.4,4,27,11,15,"Sam Dente, Alfredo Griffin, Bill Russell",84,T,F,444876,691,1691,629,599
59755,Adames,Cristhian,7/26/91,3B,B,R,72,185,2018,MIA,NL,MLB,26,162,69,146,16,26,5,1,3,35,51,15,12,1,1,32,2,1,4,2,1,0.240,0.300,0.349,0.228,0.278,-0.3,0.04,4.35,-5.52,-0.7,"3B -0, SS -1",-0.2,-1.4,4,27,5,19,"Jonathan Herrera, Ivan De Jesus, Andy Gonzalez",43,T,F,542436,0,0,14,13
51653,Escobar,Eduardo,1/5/89,SS,B,R,70,185,2018,MIN,AL,MLB,29,404,112,371,44,61,21,3,10,95,152,45,26,2,3,80,2,2,7,3,2,0.256,0.308,0.410,0.241,0.296,-0.5,1.67,10.85,-8.04,-6.3,"SS -2, 3B -4",-0.2,4,3,50,7,13,"Phil Garner, Joe Crede, Brandon Inge",90,T,F,500871,506,1506,499,457
45471,Rodriguez,Sean,4/26/85,SS,R,R,72,200,2018,PIT,NL,MLB,33,169,106,152,19,22,7,1,6,36,63,20,11,0,3,48,2,1,4,1,1,0.237,0.299,0.414,0.237,0.286,-0.2,-0.5,4.54,-4.06,-1.6,"SS -2, 2B 1",-0.2,-0.2,5,37,11,18,"Robby Thompson, Brandon Inge, Stephen Drew",85,T,F,446481,1467,467,153,132
71213,Stallings,Jacob,12/22/89,C ,R,R,77,220,2018,PIT,NL,MLB,28,62,19,57,6,9,3,0,1,13,19,6,3,0,1,14,1,0,1,0,0,0.228,0.279,0.333,0.233,0.294,-0.1,0.47,1.66,-1.79,-2.4,C -2,-0.2,0.2,3,10,10,27,"Brett Nicholas, Konrad Schmidt, Caleb Joseph",44,T,T,607732,1404,404,16,14
49364,Gosewisch,Tuffy,8/17/83,C ,R,R,71,200,2018,SEA,AL,MLB,34,60,18,55,5,8,3,0,1,12,18,6,3,0,1,13,0,0,2,0,0,0.218,0.271,0.327,0.218,0.261,-0.1,0.46,1.61,-2.63,-1.1,C -1,-0.2,-0.7,4,31,11,28,"Shawn Wooten, Chris Gimenez, Chris Coste",62,T,F,488912,0,0,31,28
56734,Sanchez,Hector,11/17/89,C ,B,R,72,235,2018,SFN,NL,MLB,28,31,9,29,3,4,1,0,1,6,10,3,2,0,0,8,0,0,1,0,0,0.207,0.258,0.345,0.239,0.273,-0.1,0.24,0.83,-0.67,-1.9,C -2,-0.2,0.3,8,36,10,33,"Cameron Rupp, Martin Maldonado, Michael McKenry",83,T,F,516949,0,0,143,137
48901,Sandoval,Pablo,8/11/86,3B,B,R,71,255,2018,SFN,NL,MLB,31,183,109,169,18,30,8,1,4,43,65,19,11,1,2,28,0,1,5,0,0,0.254,0.306,0.385,0.244,0.278,-0.4,-1.71,4.91,-3.15,-1.5,"3B -1, 1B -0",-0.2,-0.3,2,32,11,23,"Jeff King, Ron Jackson, Jeff Treadway",87,T,F,467055,1500,500,279,259
102355,Tomas,Yasmany,11/14/90,LF,R,R,74,250,2018,ARI,NL,MLB,27,170,95,160,20,25,9,1,7,42,74,23,9,1,1,43,0,1,5,1,1,0.262,0.304,0.462,0.255,0.308,-0.3,-1.32,4.56,-0.86,-3.8,LF -4,-0.2,2.1,3,59,2,9,"Bob Nieman, Randy Elliott, Elston Howard",94,T,F,630111,1620,620,180,166
101077,Camargo,Johan,12/13/93,3B,B,R,72,160,2018,ATL,NL,MLB,24,488,144,450,47,77,26,3,10,116,178,51,23,2,3,95,10,2,11,0,0,0.258,0.297,0.396,0.234,0.296,-0.7,0.61,13.1,-13.22,-1.7,"3B -2, SS -0",-0.2,-0.3,5,24,10,29,"Omar Quintanilla, Marwin Gonzalez, Freddy Galvis",60,T,F,622666,1537,537,256,241
102064,Caratini,Victor,8/17/93,C ,B,R,73,215,2018,CHN,NL,MLB,24,126,39,112,14,19,7,0,3,29,45,14,11,1,1,26,0,1,4,0,0,0.259,0.328,0.402,0.256,0.311,-0.2,0.96,3.38,-0.59,-5,C -5,-0.2,3.5,6,20,18,29,"Jonathan Lucroy, John Jaso, Jeff Clement",60,T,T,605170,1400,400,66,59
102940,Sierra,Magneuris,4/7/96,RF,L,L,71,160,2018,MIA,NL,MLB,22,197,61,185,19,34,7,1,3,45,63,17,9,0,1,47,2,1,3,6,3,0.243,0.281,0.341,0.214,0.303,0.1,-0.54,5.29,-9.55,2.2,"RF 2, CF -0",-0.2,-4.7,2,8,6,14,"Eury Perez, Gorkys Hernandez, Charlie Tilson",18,T,T,642423,1635,635,64,60
101626,Jones,Ryder,6/7/94,3B,L,R,75,215,2018,SFN,NL,MLB,24,99,30,92,10,14,5,0,3,22,36,11,5,1,1,23,0,1,2,1,0,0.239,0.283,0.391,0.238,0.281,-0.1,-0.33,2.66,-2.29,-1.5,"3B -1, 1B -0",-0.2,-0.1,5,20,9,20,"Ryan Wheeler, Cody Asche, Brent Morel",36,T,F,624507,1438,438,164,150
1424,Infante,Omar,12/26/81,2B,R,R,71,195,2018,DET,AL,MLB,36,250,-,234,23,42,12,2,4,60,88,24,12,1,1,34,1,2,5,1,1,0.257,0.292,0.373,0.216,0.281,0.3,3.36,7,-11.54,-1,"2B -1, 3B 0",-0.2,-0.9,4,36,11,21,"Aaron Miles, Miguel Cairo, Denny Hocking",76,F,F,408299,0,0,0,0
45395,Brignac,Reid,1/16/86,SS,L,R,75,210,2018,WAS,NL,MLB,32,250,-,220,29,33,10,1,6,50,80,23,24,1,2,67,2,1,5,1,1,0.224,0.305,0.355,0.225,0.288,-0.3,4.21,7,-9.24,-3.1,"SS -3, 2B 0",-0.2,1.6,5,14,11,31,"Gil Velazquez, Pete Orr, Jorge Velandia",39,F,F,458582,0,0,0,0
49251,Barnes,Brandon,5/15/86,CF,R,R,74,210,2018,MIA,AL,MLB,32,250,-,229,25,35,11,1,5,52,80,25,15,1,2,74,2,1,6,6,3,0.229,0.282,0.356,0.216,0.307,1.2,2.24,7,-11.56,-1,"CF -2, 1B 1",-0.2,-1.2,0,29,15,33,"Dewayne Wise, Koyie Hill, Emilio Bonifacio",74,F,F,488681,0,0,0,0
49341,Escobar,Yunel,11/2/82,3B,R,R,74,215,2018,ANA,AL,MLB,35,396,-,357,45,73,18,0,7,98,137,36,32,1,3,52,2,2,16,1,2,0.273,0.337,0.383,0.249,0.301,-0.2,2.49,11.09,-4.65,-10.2,3B -10,-0.2,8.7,2,26,11,28,"Carney Lansford, Placido Polanco, Bill Spiers",85,F,F,488862,0,0,381,350
57748,Gillaspie,Conor,7/18/87,3B,L,R,73,195,2018,SFN,NL,MLB,30,250,-,230,24,38,13,2,5,58,90,27,17,2,1,42,0,2,6,2,1,0.251,0.303,0.388,0.238,0.284,-0.9,0.07,7,-5.68,-2.7,"3B -3, 1B 0",-0.2,0.5,4,38,13,18,"Jeff King, Lou Klimchock, Joe Crede",91,F,F,543216,0,0,87,80
57819,Elmore,Jake,6/15/87,LF,R,R,70,180,2018,CHA,NL,MLB,31,250,-,215,28,40,7,1,3,51,69,21,29,1,3,42,2,2,7,6,4,0.241,0.336,0.329,0.234,0.279,-0.3,1.92,7,-6.91,-3.2,"LF -1, 2B -1",-0.2,1.7,1,12,19,31,"Jason Tyner, Will Rhymes, Shane Robinson",51,F,F,518653,0,0,0,0
58259,Middlebrooks,Will,9/9/88,3B,R,R,75,220,2018,PHI,NL,MLB,29,250,-,231,27,30,9,1,11,51,95,34,15,1,2,70,0,2,7,1,1,0.223,0.273,0.413,0.226,0.266,0.4,1.27,7,-8.96,-1.1,"3B -1, 1B 0",-0.2,-0.3,2,18,9,17,"Chris Nelson, Greg Dobbs, Reid Brignac",55,F,F,519025,1505,505,39,38
67344,Calixte,Orlando,2/3/92,SS,R,R,71,180,2018,SFN,NL,MLB,26,250,-,229,31,34,10,2,7,53,88,23,15,1,1,61,3,1,5,8,2,0.229,0.278,0.372,0.226,0.277,0.9,2.77,7,-8.81,-3.2,"SS -2, 3B -1",-0.2,1.8,4,19,7,16,"Lance Zawadzki, Matt Reynolds, Ryan Goins",37,F,T,593525,0,0,55,49
68653,Peterson,D.J.,12/31/91,3B,R,R,73,210,2018,CIN,NL,MLB,26,250,-,227,28,31,11,1,10,53,96,33,19,1,3,65,0,1,8,1,0,0.232,0.297,0.417,0.236,0.277,-0.4,-0.22,7,-6.23,-1.6,"3B -2, 1B -0",-0.2,0.2,6,11,8,19,"Matthew Duffy, Brian Barden, Adam Rosales",26,F,T,592637,1747,747,0,0
69440,Daza,Yonathan,2/28/94,CF,R,R,74,190,2018,COL,NL,MLB,24,250,-,234,23,42,12,2,4,60,88,25,9,1,2,54,3,1,6,4,2,0.259,0.291,0.378,0.212,0.314,0,1.76,7,-12.64,2.2,"CF 1, RF 1",-0.2,-3.9,2,5,5,7,"Mitch Maier, Derrick Robinson, Nick Buss",10,F,T,602074,0,0,0,0
70926,Garcia,Aramis,1/12/93,C ,R,R,74,220,2018,SFN,NL,MLB,25,250,-,229,25,32,11,1,8,52,89,30,17,1,2,70,1,2,7,0,0,0.225,0.282,0.386,0.231,0.285,-0.4,3.7,7,-7.69,-4.6,"C -5, 1B 0",-0.2,2.6,3,10,11,17,"Luke Montz, Johnny Monell, Cameron Rupp",28,F,T,605244,1418,418,0,0
99851,Boyd,Jayce,12/30/90,LF,R,R,73,219,2018,NYN,NL,MLB,27,250,-,225,26,35,12,0,7,54,87,29,22,1,2,53,0,1,7,1,0,0.242,0.312,0.387,0.239,0.287,-0.5,0.87,7,-5.58,-3.2,LF -3,-0.2,1.8,1,10,4,18,"Brian Dinkelman, Josh Rabe, Cedric Hunter",21,F,T,581532,0,0,0,0
100266,Ward,Drew,11/25/94,3B,L,R,75,215,2018,WAS,NL,MLB,23,250,-,221,26,31,10,0,8,49,83,29,24,1,2,81,1,2,6,0,0,0.220,0.302,0.369,0.227,0.305,-0.6,1.51,7,-8.79,-0.7,"3B -1, 1B 0",-0.2,-0.9,1,9,2,7,"Kyle Kubitza, Adam Duvall, Brian Anderson",16,F,T,608380,0,0,0,0
103215,Gutierrez,Kelvin,8/28/94,3B,R,R,75,185,2018,WAS,NL,MLB,23,250,-,231,24,39,10,2,5,56,85,26,14,1,2,66,1,1,7,3,1,0.242,0.289,0.368,0.219,0.311,0,1.4,7,-10.85,0.9,"3B 1, 1B 0",-0.2,-2.4,3,7,4,10,"Kaleb Cowart, Brent Morel, Jefry Marte",17,F,T,642721,0,0,0,0
103744,Wilson,Marcus,8/15/96,CF,R,R,75,175,2018,ARI,NL,MLB,21,250,-,221,25,31,11,1,5,48,76,25,26,1,1,77,1,1,6,4,2,0.217,0.301,0.349,0.224,0.302,0,2.5,7,-9.36,-2,"CF -2, LF -0",-0.2,0.1,2,7,1,4,"Aaron Hicks, Daniel Fields, Andrew McCutchen",9,F,T,657129,1691,691,0,0
104794,Harrison,Monte,8/10/95,CF,R,R,75,220,2018,MIA,NL,MLB,22,250,-,226,27,27,9,1,9,46,84,29,16,1,5,92,1,1,6,5,1,0.201,0.268,0.361,0.214,0.288,0.4,2.33,7,-12.13,0.7,"CF 0, RF 1",-0.2,-2.4,3,8,3,8,"Tommy Pham, Trayce Thompson, Michael Saunders",17,F,T,656509,1653,653,0,0
106151,Hernandez,Ronaldo,11/11/97,C ,R,R,73,185,2018,TBA,AL,MLB,20,250,-,235,22,34,10,0,7,51,82,27,11,1,1,71,1,1,7,0,0,0.216,0.256,0.347,0.209,0.276,-0.5,5.1,7,-13.33,0,C 0,-0.2,-1.7,2,7,0,3,"Francisco Pena, Tommy Joseph, Jose Osuna",9,F,T,660613,0,0,0,0
106165,Hilliard,Sam,2/21/94,RF,L,L,77,225,2018,COL,NL,MLB,24,250,-,225,31,32,9,2,9,52,92,29,21,2,1,81,2,1,5,9,4,0.228,0.294,0.396,0.223,0.309,0.4,0.22,7,-9.76,0.7,"RF 0, LF 0",-0.2,-2.1,5,9,0,9,"Jai Miller, Scott Cousins, Alex Castellanos",11,F,T,656541,1699,699,0,0
106315,Lindsay,Desmond,1/15/97,CF,R,R,71,196,2018,NYN,NL,MLB,21,250,-,220,26,27,8,0,8,43,75,29,27,1,1,87,1,1,5,0,0,0.198,0.287,0.350,0.221,0.280,-0.4,3.23,7,-10.29,-1.4,CF -1,-0.2,-0.5,3,5,0,3,"Clint Frazier, Daniel Fields, Trayce Thompson",6,F,T,663664,1669,669,0,0
106886,Sepulveda,Carlos,8/27/96,2B,L,R,70,170,2018,CHN,NL,MLB,21,250,-,228,27,39,10,1,5,55,82,23,17,1,2,51,2,1,6,1,1,0.240,0.295,0.357,0.215,0.283,-0.7,2.99,7,-11.81,0.8,"2B 1, 3B 0",-0.2,-2.5,2,7,2,5,"L.J. Hoes, Steve Lombardozzi, Alexi Amarista",9,F,T,661148,0,0,0,0
107182,Soto,Juan,10/25/98,RF,L,L,73,185,2018,WAS,NL,MLB,19,250,-,230,26,37,11,1,8,57,94,31,17,2,1,60,1,1,7,0,0,0.247,0.299,0.409,0.232,0.296,-0.5,-0.06,7,-7.32,-1,"RF -1, LF -0",-0.2,-0.9,0,11,2,10,"Nomar Mazara, Carlos Correa, Freddie Freeman",21,F,T,665742,1666,666,0,0
107801,Fisher,Jameson,12/18/93,LF,L,R,74,200,2018,CHA,AL,MLB,24,250,-,220,25,29,10,1,7,47,80,28,23,1,4,71,1,1,5,1,1,0.214,0.298,0.364,0.224,0.276,-0.5,1.28,7,-9.39,-0.3,"LF -0, 1B 0",-0.2,-1.6,1,3,2,7,"Eric Fryer, Cole Gillespie, Jaycob Brugman",7,F,T,622053,0,0,0,0
108059,Knizner,Andrew,2/3/95,C ,R,R,73,200,2018,SLN,NL,MLB,23,250,-,229,27,38,12,1,8,59,97,32,15,1,3,48,1,2,7,0,0,0.259,0.313,0.428,0.248,0.292,-0.5,4.22,7,-3.26,-9.1,"C -9, 1B -0",-0.2,7.5,4,27,6,24,"Josh Donaldson, John Ryan Murphy, Hank Conger",45,F,T,668800,1698,698,0,0
109046,Rodriguez,Alfredo,6/17/94,SS,R,R,72,190,2018,CIN,NL,MLB,24,250,-,232,28,36,10,0,6,52,80,23,14,1,2,56,1,1,7,3,2,0.227,0.275,0.350,0.205,0.271,-0.5,4.23,7,-14.42,2.1,SS 2,-0.2,-3.7,1,4,5,19,"Alex Mejia, Blake Davis, Ryan Jackson",19,F,T,670895,1552,552,0,0
109059,Santana,Luis,7/20/99,2B,R,R,68,175,2018,NYN,NL,MLB,18,250,-,231,24,33,10,1,7,51,84,27,13,1,3,67,1,1,7,2,1,0.218,0.268,0.355,0.211,0.273,-0.1,3.47,7,-13,0.9,"2B 1, SS -0",-0.2,-2.6,0,0,0,0,"Raul Mondesi, Wilmer Flores",0,F,T,670919,0,0,0,0
110232,Mahan,Riley,12/31/95,2B,L,R,75,185,2018,MIA,NL,MLB,22,250,-,230,28,33,9,1,7,50,82,24,16,1,2,71,1,2,6,2,1,0.217,0.271,0.353,0.212,0.278,-0.2,3.42,7,-12.7,0.5,2B 1,-0.2,-2.5,2,2,9,11,"Brad Harman, Ryan Adams, Chris Bostick",13,F,T,657669,0,0,0,0
110352,Merrell,Kevin,12/14/95,SS,L,R,73,180,2018,OAK,AL,MLB,22,250,-,231,30,32,10,1,7,50,83,23,14,1,2,69,2,2,6,6,2,0.217,0.266,0.356,0.208,0.274,0.3,4.17,7,-13.66,0.6,SS 1,-0.2,-2.2,1,7,5,9,"Orlando Calixte, Ian Desmond, Pete Kozma",13,F,T,656736,0,0,0,0
110553,Perez,Yanio,8/10/95,1B,R,R,74,205,2018,TEX,AL,MLB,22,250,-,227,27,35,11,1,9,56,96,31,18,1,3,61,0,2,6,0,0,0.244,0.306,0.410,0.235,0.293,-0.4,-0.37,7,-6.65,-1,"1B -0, 3B -0",-0.2,-0.4,3,32,1,36,"Nick Evans, Chris Marrero, Dominic Smith",43,F,T,672350,672,1672,0,0
110848,Skoug,Evan,10/21/95,C ,L,R,71,200,2018,CHA,AL,MLB,22,250,-,225,25,27,8,1,7,43,74,26,20,1,3,90,1,2,6,1,0,0.191,0.264,0.334,0.203,0.275,-0.1,5.27,7,-15.08,1.4,C 1,-0.2,-2.9,1,1,2,3,"Kyle Skipworth, Jorge Alfaro, Christian Vazquez",4,F,T,656967,0,0,0,0
111053,Wenson,Harrison,4/21/95,C ,R,R,75,235,2018,ANA,AL,MLB,23,250,-,226,25,26,8,0,9,43,78,30,19,1,3,85,1,1,6,0,0,0.192,0.262,0.352,0.209,0.255,-0.4,5.07,7,-13.4,-0.2,"C -0, 1B -0",-0.2,-1.7,0,1,3,5,"Kyle Skipworth, Lucas Duda, Luis Exposito",5,F,T,643599,0,0,0,0
111186,Dunand,Joe,9/20/95,SS,R,R,74,205,2018,MIA,NL,MLB,22,250,-,226,26,31,9,1,6,47,76,26,20,1,2,75,1,1,6,4,2,0.211,0.279,0.344,0.213,0.280,-0.2,4.08,7,-12.45,0.1,SS 0,-0.2,-1.6,1,11,7,13,"Zach Walters, Yamaico Navarro, Marcus Semien",19,F,T,656388,0,0,0,0
55831,Descalso,Daniel,10/19/86,3B,L,R,70,190,2018,ARI,NL,MLB,31,314,122,277,31,42,14,2,5,63,96,31,31,3,2,66,2,2,7,3,1,0.227,0.308,0.347,0.236,0.279,-0.1,-0.11,8.43,-7.9,-3.6,"3B -2, SS -1",-0.3,0.3,1,46,6,19,"Luis Alicea, Bernie Allen, Jerry Hairston",92,T,F,518614,1461,461,398,344
58058,Beckham,Tim,1/27/90,3B,R,R,73,205,2018,BAL,AL,MLB,28,616,154,564,78,95,24,6,18,143,233,65,41,1,5,166,3,4,15,7,5,0.254,0.308,0.413,0.250,0.324,-0.4,1.33,16.54,-6.79,-13.3,"3B -14, SS 0",-0.3,10.7,4,48,8,16,"Sean Rodriguez, Bobby Crosby, Danny Espinosa",93,T,F,542921,499,1499,575,533
60958,Davidson,Matt,3/26/91,1B,R,R,75,230,2018,CHA,AL,MLB,27,438,120,395,49,48,18,1,18,85,159,58,34,2,5,146,1,3,11,0,0,0.215,0.284,0.403,0.238,0.287,-1,-3.67,11.76,-10.31,-0.2,"1B -1, 3B 1",-0.3,-3.2,1,12,11,18,"Jeff Baker, Victor Diaz, Alex Liddi",32,T,F,571602,470,1470,443,414
66068,Narvaez,Omar,2/10/92,C ,L,R,71,215,2018,CHA,AL,MLB,26,125,37,110,13,21,5,0,2,28,39,12,13,1,1,19,1,1,4,0,0,0.255,0.336,0.355,0.240,0.286,-0.3,0.95,3.36,-2.57,-4.4,C -4,-0.3,1.5,5,40,14,27,"Josh Thole, Tucker Barnhart, Christian Vazquez",80,T,F,553882,364,1364,295,253
52285,Orlando,Paulo,11/1/85,CF,R,R,74,210,2018,KCA,AL,MLB,32,188,57,177,18,32,9,1,3,45,65,18,7,0,2,41,1,1,4,4,1,0.254,0.289,0.367,0.235,0.318,0.2,-0.05,5.05,-4.95,-3.6,CF -4,-0.3,0.3,0,39,16,30,"Jeff Francoeur, Corey Patterson, Gerald Williams",84,T,F,449181,621,1621,90,86
68062,Alfaro,Jorge,6/11/93,C ,R,R,74,225,2018,PHI,NL,MLB,25,431,142,404,45,60,18,2,14,94,158,50,17,2,8,141,1,2,12,0,0,0.233,0.276,0.391,0.232,0.317,-0.8,2.95,11.57,-12.55,-4.6,C -5,-0.3,1.2,9,18,16,27,"Max Stassi, Steven Hill, Anthony Recker",42,T,T,595751,1396,396,114,107
49622,Florimon,Pedro,12/10/86,3B,B,R,74,185,2018,PHI,NL,MLB,31,259,115,232,28,34,9,2,6,51,82,25,21,1,1,78,2,2,6,5,2,0.220,0.285,0.353,0.222,0.294,0.3,0.16,6.95,-10.33,-0.1,"3B 1, SS -1",-0.3,-2.9,1,13,18,23,"Elian Herrera, Brent Lillibridge, Edgar Gonzalez",48,T,F,465753,0,0,49,46
47564,Ellis,A.J.,4/9/81,C ,R,R,74,225,2018,SDN,NL,MLB,37,183,50,157,19,23,6,0,3,32,47,16,21,1,2,34,2,1,6,1,0,0.204,0.304,0.299,0.238,0.246,-0.3,1.39,4.91,-4.27,-4.5,C -5,-0.3,1.7,1,28,4,12,"Del Crandall, Carlos Ruiz, Jason Kendall",70,T,F,454560,0,0,163,143
47690,Hundley,Nick,9/8/83,C ,R,R,73,205,2018,SFN,NL,MLB,34,125,34,117,12,18,6,0,3,27,42,13,7,1,1,30,0,1,3,1,0,0.231,0.278,0.359,0.236,0.295,-0.3,0.95,3.36,-3.1,-4,C -4,-0.3,1,3,28,16,21,"Terry Steinbach, Bill Haselman, Vance Wilson",83,T,F,460026,1385,385,303,287
69306,Read,Raudy,10/29/93,C ,R,R,72,170,2018,WAS,NL,MLB,24,31,10,29,3,4,2,0,1,7,12,4,2,0,0,7,0,0,1,0,0,0.241,0.290,0.414,0.236,0.281,-0.1,0.24,0.83,-0.77,-3.1,C -3,-0.3,0.2,10,25,5,24,"Tony Cruz, Tim Federowicz, Luis Exposito",37,T,T,600466,1406,406,11,11
102771,Turner,Stuart,12/27/91,C ,R,R,74,220,2018,CIN,NL,MLB,26,65,20,58,7,8,3,0,2,13,22,7,5,0,1,16,0,0,2,0,0,0.224,0.297,0.379,0.221,0.261,-0.1,0.5,1.75,-2.66,-2.7,C -3,-0.3,-0.6,2,18,13,19,"Bruce Maxwell, Luke Maile, Sandy Leon",49,T,T,642156,1398,398,89,82
31447,Loney,James,5/7/84,1B,L,L,75,235,2018,ATL,NL,MLB,34,250,-,230,25,48,12,0,5,65,92,27,16,2,1,31,0,1,8,1,1,0.281,0.332,0.394,0.244,0.306,-1.3,-2.19,7,-4.25,-1.9,1B -2,-0.3,-0.8,0,29,11,19,"Mark Kotsay, Mickey Hatcher, Robert Fick",77,F,F,425766,0,0,0,0
45394,Bourn,Michael,12/27/82,CF,L,R,71,190,2018,ANA,AL,MLB,35,250,-,225,29,40,8,2,3,53,74,18,19,0,1,58,3,1,5,8,3,0.236,0.298,0.329,0.216,0.297,0.3,1.94,7,-11.61,-0.2,"CF -0, LF 0",-0.3,-2.3,1,25,10,33,"Darin Erstad, Jim Busby, Frank Baumholtz",75,F,F,456422,0,0,0,0
51242,Martinez,Michael,9/16/82,2B,B,R,69,180,2018,CLE,AL,MLB,35,250,-,229,26,38,11,2,3,54,78,20,16,1,1,55,3,1,6,3,2,0.239,0.289,0.349,0.212,0.293,-0.3,3.12,7,-12.49,-0.4,"2B -2, CF -0",-0.3,-2.7,2,18,11,28,"Jason Bourgeois, Pete Orr, Matt Kata",53,F,F,492841,0,0,43,37
60002,Herrmann,Chris,11/24/87,C ,L,R,72,200,2018,ARI,NL,MLB,30,133,-,118,14,16,6,1,3,26,43,13,12,1,1,36,1,1,3,2,0,0.218,0.295,0.364,0.224,0.280,0.6,2.1,3.72,-5.05,-3.6,"C -3, RF -0",-0.3,1.3,3,26,9,25,"Rob Johnson, Carlos Corporan, Geronimo Gil",74,F,F,543302,1388,388,256,226
65953,Brantly,Rob,7/14/89,C ,L,R,73,195,2018,ATL,AL,MLB,28,250,-,231,27,36,10,1,10,57,99,33,13,1,4,51,1,2,7,1,0,0.245,0.294,0.421,0.236,0.271,-0.4,5.17,7,-6.43,-7.9,"C -8, 1B 0",-0.3,5.3,5,25,15,34,"Shawn Riggans, Austin Romine, Bryan Holaday",72,F,F,542963,0,0,36,31
67016,Holaday,Bryan,11/19/87,C ,R,R,72,205,2018,MIA,AL,MLB,30,250,-,227,26,37,12,1,7,57,92,28,14,0,4,50,3,2,6,1,1,0.251,0.302,0.406,0.229,0.285,1.6,5.42,7,-8.02,-8.4,"C -8, 3B 0",-0.3,6,5,19,10,23,"Humberto Quintero, Bobby Wilson, Guillermo Rodriguez",54,F,F,592407,0,0,29,29
101015,Urena,Jhoan,9/1/94,3B,B,R,73,220,2018,NYN,NL,MLB,23,250,-,226,27,30,10,1,8,49,85,28,21,1,1,68,0,1,7,2,0,0.219,0.288,0.378,0.226,0.272,-0.1,0.56,7,-8.98,-1.5,"3B -1, 1B -0",-0.3,-1.5,1,16,5,15,"Ryan Wheeler, Andrew Burns, Brian Anderson",27,F,T,622561,0,0,0,0
104290,Viloria,Meibrys,2/15/97,C ,L,R,71,175,2018,KCA,AL,MLB,21,250,-,231,22,33,11,0,6,50,79,26,14,1,2,67,2,1,8,0,0,0.220,0.270,0.347,0.207,0.280,-0.5,5.33,7,-13.85,-1.1,C -1,-0.3,-2,3,3,2,4,"Christian Vazquez, Carson Kelly, Travis d'Arnaud",7,F,T,650619,396,1396,0,0
