BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
66369,Ramirez,Carlos,4/24/91,R,R,77,205,2018,TOR,AL,MLB,27,2.4,3.1,0,0,1,1,54,0,57.3,255,58,11,28,1,2,55,4.4,8.6,0.396,0.293,1.5,5.64,5.7,-2.7,-0.3,6,12,14,25,"Keith Butler, Craig Breslow, Jermaine Van Buren",34,T,T,570702,109,1109,16.7
46155,Hellickson,Jeremy,4/8/87,R,R,73,190,2018,WAS,AL,MLB,31,7.1,9.7,8,0,0,0,24.3,24.3,131.3,581,146,27,47,-,6,96,3.2,6.6,0.416,0.293,1.47,5.8,5.88,-2.4,-0.3,8,38,21,13,"Carl Pavano, Brian Bannister, Jeff Francis",85,F,F,476451,0,0,164
49753,Beato,Pedro,10/27/86,R,R,78,230,2018,PHI,NL,MLB,31,2.3,0.8,0,0,1.4,0,48.3,0,51.0,218,51,10,21,-,2,46,3.7,8.1,0.412,0.298,1.4,5.17,5.75,-3.1,-0.3,4,14,7,11,"Pat Venditte, Dale Thayer, Rafael Martin",22,F,F,474039,0,0,0.7
51986,O'Sullivan,Sean,9/1/87,R,R,73,245,2018,WAS,NL,MLB,30,2.8,3.3,3.1,0,0,0,8.8,8.8,47.7,209,54,9,19,-,3,37,3.6,7,0.415,0.32,1.53,5.44,6.21,-2.9,-0.3,10,20,8,20,"Doug Mathis, Eddie Bonine, Yohan Flande",30,F,F,457711,0,0,0
55734,Collmenter,Josh,2/7/86,R,R,75,240,2018,ATL,NL,MLB,32,2.2,2.4,2.2,0,0,0,16.2,5.7,42.3,181,44,8,17,-,2,35,3.7,7.4,0.403,0.3,1.45,5.24,6.06,-2.9,-0.3,9,40,27,11,"Jaret Wright, Chien-Ming Wang, Scott Feldman",86,F,F,518567,0,0,17
58985,Matusz,Brian,2/11/87,L,L,77,190,2018,ARI,NL,MLB,31,1.6,0.9,0.5,0,0.3,0,29.4,1.3,34.7,150,37,7,15,-,1,33,4,8.5,0.403,0.318,1.51,5.22,6.2,-3.1,-0.3,26,42,20,16,"Mark Lowe, David Carpenter, Brandon Gomes",72,F,F,451085,0,0,0
60566,Wilk,Adam,12/9/87,L,L,74,180,2018,CLE,AL,MLB,30,2.8,3.9,2.7,0,0,0,9.3,9.3,52.3,240,65,12,19,-,2,39,3.3,6.7,0.409,0.316,1.61,6.02,6.14,-2.4,-0.3,6,8,4,10,"Thad Weber, Yohan Pino, Kei Igawa",18,F,T,573244,0,0,14
66039,Bergman,Christian,5/4/88,R,R,73,195,2018,SEA,AL,MLB,30,5.8,6.7,6,0,0.3,0,36.2,16.7,109.3,478,117,20,39,-,5,77,3.2,6.4,0.412,0.289,1.43,5.43,5.8,-2.7,-0.3,10,16,18,25,"Josh Hancock, Cha Seung Baek, Pat Misch",44,F,F,548357,0,0,54
99961,Koch,Matthew,11/2/90,L,R,75,215,2018,ARI,NL,MLB,27,1.5,1.9,1,0,0,0,17,3,30.0,134,34,6,10,1,1,23,3,6.9,0.430,0.303,1.52,5.61,6.05,-2.9,-0.3,3,6,3,13,"Dave Gassner, Pat Dean, Jose De Paula",12,T,T,571863,1148,148,0
67172,Rodriguez,Richard,3/4/90,R,R,76,205,2018,PIT,NL,MLB,28,3,1.1,0,0,0.9,0,62.1,0,65.7,276,64,11,25,-,3,63,3.5,8.6,0.367,0.302,1.35,4.84,5.42,-2.5,-0.3,6,10,11,21,"Chris Smith, R.J. Swindle, Mark Worrell",27,F,T,593144,0,0,5.7
68560,Goforth,David,10/11/88,R,R,70,205,2018,WAS,NL,MLB,29,2.3,0.8,0,0,0.4,0,48.1,0,51.0,220,50,7,25,-,3,43,4.4,7.6,0.500,0.301,1.47,4.98,5.59,-2.4,-0.3,10,11,6,8,"Casey Coleman, Jorge Rondon, Steve Edlefsen",19,F,T,592341,0,0,1
69323,Torres,Jose,9/24/93,L,L,74,175,2018,SDN,NL,MLB,24,2.7,1.5,0.8,0,1,0,48.3,1.9,58.0,240,53,11,22,-,2,62,3.4,9.7,0.434,0.296,1.3,4.82,5.59,-2.6,-0.3,27,38,7,25,"Carlos Estevez, Chris Britton, Cesar Jimenez",61,F,F,600526,1249,249,68.3
69639,Ramirez,Yefrey,11/28/93,R,R,74,215,2018,BAL,AL,MLB,24,0.9,1.5,0.4,0,0,0,8.3,3,21.7,97,25,8,9,-,1,21,3.7,8.7,0.365,0.292,1.57,7.45,7.64,-3.2,-0.3,10,20,10,17,"James Houser, Tyler Wilson, Hansel Robles",30,F,T,606162,146,1146,0
102406,Rowley,Chris,8/14/90,R,R,74,195,2018,TOR,AL,MLB,27,2.9,4,3,0,0,0,19,9,55.3,246,63,12,20,1,3,41,3.2,6.7,0.450,0.295,1.49,5.62,6,-3,-0.3,17,35,9,17,"Brent Suter, David Rollins, Frank Herrmann",46,T,T,635903,0,0,18.7
102437,Shipley,Braden,2/22/92,R,R,73,190,2018,ARI,NL,MLB,26,3.7,4.5,4,0,0,0,24,10,68.0,299,73,12,26,2,2,54,3.5,7.2,0.434,0.301,1.48,5.08,5.6,-2.8,-0.3,27,45,12,33,"Shairon Martis, Dustin Moseley, Troy Patton",69,T,F,640463,1106,106,25
103556,Reininger,Zac,1/28/93,B,R,75,170,2018,DET,AL,MLB,25,1.1,1.6,0,0,0,1,26,0,27.7,127,31,6,14,1,1,23,4.7,7.5,0.429,0.298,1.65,6.48,6.26,-2.9,-0.3,13,15,5,12,"Angel Nesbitt, Chad Smith, Osiris Matos",23,T,T,643617,333,1333,9.7
103801,Hess,David,7/10/93,R,R,74,180,2018,BAL,AL,MLB,24,1.2,1.8,1,0,0,0,17,2,27.0,121,30,7,11,1,1,23,3.8,7.5,0.343,0.293,1.53,6.34,6.29,-2.6,-0.3,9,15,5,7,"Greg Smith, James Houser, Hansel Robles",21,T,T,605276,0,0,0
101010,Garcia,Elniery,12/24/94,L,L,72,155,2018,PHI,NL,MLB,23,2,2.8,2.3,0,0,0,6.8,6.8,37.7,164,42,8,16,-,1,31,3.9,7.4,0.439,0.309,1.53,5.77,6.42,-3.1,-0.3,5,5,1,7,"Chris Beck, Jeff Marquez, Raul Alcantara",8,F,T,622556,0,0,0
101643,Williams,Garrett,9/15/94,L,L,73,205,2018,SFN,NL,MLB,23,4.2,5.4,6.4,0,0,0,15.1,15.1,74.3,323,79,12,34,-,3,70,4.1,8.4,0.497,0.326,1.52,4.96,6.02,-3.1,-0.3,5,8,1,5,"Bobby Parnell, Matt Purke, Jason Hammel",13,F,T,624526,0,0,0
102119,Castillo,Jose,1/10/96,L,L,76,200,2018,SDN,NL,MLB,22,2.2,2,1.8,0,1,0,29.8,4.4,46.0,197,46,9,21,-,2,49,4.1,9.5,0.424,0.315,1.45,5.08,5.9,-3.2,-0.3,8,9,0,6,"Patrick Schuster, Cesar Jimenez, Luis Avilan",10,F,T,620454,1364,364,0
102663,McGowan,Kevin,10/18/91,R,R,77,233,2018,NYN,NL,MLB,26,3.3,3.2,3.1,0,0.2,0,29.8,7.6,64.3,276,68,12,25,-,2,58,3.5,8.1,0.415,0.314,1.46,5.17,5.74,-2.4,-0.3,11,13,5,15,"Steven Register, Austin Bibens-Dirkx, Justin James",20,F,T,641850,1126,126,8.7
102792,Wright,Daniel,4/3/91,R,R,74,205,2018,ANA,AL,MLB,27,5.3,8,6.3,0,0,0,19.1,19.1,104.0,463,116,21,38,-,6,80,3.3,6.9,0.411,0.3,1.48,5.7,5.94,-2.6,-0.3,11,21,3,13,"Shairon Martis, Daryl Thompson, Esmailin Caridad",27,F,F,642229,0,0,19.7
106502,Moore,Andrew,6/2/94,R,R,72,185,2018,SEA,AL,MLB,24,1.5,2.2,1,0,0,0,5,5,28.7,124,31,8,9,0,1,25,2.9,7.8,0.366,0.292,1.42,6.03,6.58,-3.1,-0.3,15,39,17,27,"Joe Musgrove, Brett Oberholtzer, Junichi Tazawa",64,T,F,621058,78,1078,59
104460,Martinez,Rodolfo,4/4/94,R,R,74,180,2018,SFN,NL,MLB,24,1.6,0.8,0.5,0,1.1,0,29.6,1.2,34.7,150,37,7,15,-,1,34,3.8,8.8,0.441,0.329,1.5,5.04,6.1,-3.1,-0.3,1,1,0,2,"Angel Nesbitt, Jorge De Leon, Preston Claiborne",2,F,T,650869,0,0,0
106940,Soroka,Mike,8/4/97,R,R,77,225,2018,ATL,NL,MLB,20,6.7,8.4,9,0,0,0,22.2,22.2,121.3,513,127,25,42,-,5,118,3.1,8.7,0.466,0.315,1.4,5.05,5.83,-2.6,-0.3,7,11,3,7,"Mike Montgomery, Tyler Danish, Francis Martes",14,F,T,647336,0,0,0
106956,Staumont,Josh,12/21/93,R,R,75,200,2018,KCA,AL,MLB,24,5.6,7.9,7.2,0,0.5,0,35.3,20.6,108.7,496,103,21,70,-,6,132,5.8,11,0.454,0.309,1.6,5.56,5.8,-2.5,-0.3,11,20,7,17,"Nick Hagadone, Mauricio Robles, Samuel Deduno",30,F,T,622251,176,1176,0
107264,Warren,Art,3/23/93,R,R,75,230,2018,SEA,AL,MLB,25,3,2.9,2.4,0,1,0,33.9,6.8,60.3,269,63,12,27,-,3,56,4.1,8.3,0.439,0.3,1.5,5.46,5.83,-2.9,-0.3,1,4,1,5,"Damien Magnifico, Levale Speigner, Evan Reed",5,F,T,605521,0,0,0
107376,Albertos,Jose,11/7/98,R,R,73,185,2018,CHN,NL,MLB,19,2.1,2.6,2.4,0,0,0,7.6,7.6,34.3,150,35,8,18,-,1,37,4.9,9.7,0.467,0.316,1.57,5.83,6.44,-2.9,-0.3,0,0,0,0,"Keury Mella, Tyler Glasnow, Domingo German",0,F,T,666016,1165,165,0
107636,Civale,Aaron,6/12/95,R,R,74,215,2018,CLE,AL,MLB,23,6.3,8.1,7.5,0,0,0,21.8,21.8,110.3,484,127,26,35,-,3,98,2.9,8,0.470,0.315,1.47,5.54,5.94,-2.7,-0.3,10,11,10,16,"Brady Rodgers, Logan Verrett, Eric Skoglund",22,F,T,650644,165,1165,0
107642,Cody,Kyle,8/9/94,R,R,79,245,2018,TEX,AL,MLB,23,4.8,6.8,5.2,0,0,0,17.3,17.3,89.7,403,99,22,39,-,5,87,3.9,8.8,0.445,0.311,1.54,5.95,6.03,-3,-0.3,10,13,3,13,"Juan Nicasio, Marc Rzepczynski, John Gant",20,F,T,621129,723,1723,0
109108,Wilson,Bryse,12/20/97,R,R,73,225,2018,ATL,NL,MLB,20,5.3,7,7.7,0,0,0,19.5,19.5,94.7,403,94,20,42,-,2,104,4,9.8,0.504,0.317,1.44,5.1,5.89,-2.7,-0.3,5,8,1,6,"Lucas Giolito, Justin Nicolino, Jack Flaherty",9,F,T,669060,1709,709,0
109159,Anderson,Shaun,10/29/94,R,R,76,225,2018,SFN,NL,MLB,23,4.8,5.9,7.1,0,0,0,16.5,16.5,85.0,358,88,16,29,-,3,80,3.1,8.5,0.432,0.315,1.38,4.86,5.9,-2.5,-0.3,4,6,7,13,"Ricardo Pinto, Cody Anderson, Jonathan Holder",17,F,T,641312,1217,217,0
109381,Baez,Michel,1/21/96,R,R,80,220,2018,SDN,NL,MLB,22,2,3.2,2.8,0,0,0,7.5,7.5,42.3,172,40,13,13,-,1,57,2.7,12.2,0.352,0.314,1.26,5.38,6.24,-2.7,-0.3,19,31,2,15,"Christian Friedrich, Tommy Hanson, Eric Surkamp",37,F,T,673258,1212,212,0
111095,Bishop,Cameron,2/14/96,L,L,76,215,2018,BAL,AL,MLB,22,1.6,2.9,1.9,0,0,0,7.3,7.3,32.7,150,37,8,17,-,2,32,4.8,8.9,0.423,0.314,1.66,6.42,6.54,-2.8,-0.3,0,1,0,0,"Justin Haley, Aaron Blair, Justin Wilson",1,F,T,656235,0,0,0
111164,Lange,Alex,10/2/95,R,R,75,197,2018,CHN,NL,MLB,22,2.1,2.7,2.7,0,0,0,8.3,8.3,34.7,150,37,8,15,-,2,35,3.9,9.2,0.373,0.32,1.5,5.77,6.37,-2.7,-0.3,2,2,0,2,"Braden Shipley, Jose Ramirez, Myles Jaye",2,F,T,656638,1170,170,0
47476,Gonzalez,Miguel,5/27/84,R,R,73,170,2018,CHA,AL,MLB,34,6.8,10.3,8,0,0,0,24,24,136.7,607,149,27,53,3,8,99,3.5,6.5,0.410,0.29,1.47,5.42,5.78,-3.5,-0.4,11,46,18,12,"Jason Vargas, Roy Oswalt, Ervin Santana",89,T,F,456068,26,1026,156
56533,Kelley,Shawn,4/26/84,R,R,74,230,2018,WAS,NL,MLB,34,2.7,2.8,0,0,0,1,54,0,57.3,257,60,12,25,3,2,59,4,9.3,0.389,0.301,1.49,5.57,5.59,-3.5,-0.4,19,38,23,11,"Octavio Dotel, Paul Assenmacher, Randy Myers",85,T,F,518875,1319,319,26
46483,Mujica,Edward,5/10/84,R,R,75,220,2018,DET,AL,MLB,34,2.1,0.6,0,0,0.5,0,45.7,0,48.3,222,60,11,18,-,2,35,3.4,6.5,0.425,0.316,1.62,6.05,6.13,-4.1,-0.4,23,31,14,10,"Jamie Walker, Blaine Boyer, Joel Peralta",57,F,F,465629,0,0,6.3
50215,Fien,Casey,10/21/83,R,R,74,210,2018,PHI,NL,MLB,34,1.5,0.5,0,0,0.1,0,32.7,0,34.7,150,38,7,14,-,1,29,3.7,7.5,0.408,0.307,1.5,5.59,6.22,-3.5,-0.4,23,37,25,14,"Joel Peralta, Craig Lefferts, Scott Linebrink",75,F,F,502272,0,0,12
59663,Holmberg,David,7/19/91,R,L,75,245,2018,BAL,AL,MLB,26,4.2,6.3,4.4,0,0.1,0,23.8,14.3,87.7,391,94,17,37,-,5,64,3.8,6.6,0.454,0.286,1.49,5.83,6.05,-3.9,-0.4,29,46,15,33,"Zach Jackson, Mitchell Boggs, Craig Stammen",67,F,F,571787,0,0,57.7
65945,Adleman,Tim,11/13/87,R,R,77,225,2018,CIN,NL,MLB,30,5.9,6.5,6.1,0,0.1,0,31.6,16.6,106.3,450,108,21,43,-,6,91,3.7,7.7,0.414,0.299,1.42,5.45,5.87,-4,-0.4,13,18,20,21,"Philip Humber, Dylan Axelrod, Josh Hancock",43,F,F,534947,0,0,122.3
70416,Machado,Andres,4/22/93,R,R,72,175,2018,KCA,AL,MLB,25,1,1.5,0,0,0,1,24,0,26.0,118,29,7,11,1,1,25,3.8,8.6,0.440,0.301,1.57,6.66,6.57,-3.5,-0.4,9,12,4,11,"Jose Ramirez, Jeff Ferrell, Pedro Liriano",19,T,T,600921,122,1122,3.7
68319,Ramirez,Nick,8/1/89,L,L,75,225,2018,MIL,NL,MLB,28,2.3,0.8,0,0,1.9,0,48.9,0,51.7,218,53,9,20,-,2,43,3.5,7.4,0.455,0.301,1.4,5.05,5.67,-3.6,-0.4,3,5,2,4,"Jean Machi, Jordan De Jong, Nick Christiani",7,F,T,598286,0,0,0
70321,Pill,Tyler,5/29/90,L,R,73,199,2018,NYN,NL,MLB,28,5.3,7.1,6.6,0,0,0,17.6,17.6,100.0,433,113,19,37,-,4,78,3.4,7,0.445,0.319,1.5,5.4,6,-3.9,-0.4,13,21,7,17,"Phil Irwin, Logan Darnell, Asher Wojciechowski",29,F,T,543652,1765,765,22
100686,Jimenez,Eduardo,4/4/95,R,R,72,183,2018,DET,AL,MLB,23,1.5,0.4,0,0,1.1,0,32.2,0,34.0,157,39,8,17,-,1,36,4.4,9.5,0.430,0.328,1.65,6.01,6.09,-3.5,-0.4,3,4,0,2,"Josh Judy, Hector Neris, Rob Delaney",4,F,T,621592,0,0,0
103034,Gonzalez,Derian,1/31/95,R,R,75,190,2018,SLN,NL,MLB,23,4.3,5.2,5.3,0,0,0,14.8,14.8,72.3,313,78,15,33,-,2,68,4.1,8.5,0.461,0.322,1.53,5.49,6.11,-3.7,-0.4,3,5,4,6,"Matt Purke, Ben Taylor, Brandon Workman",10,F,T,642524,0,0,0
103038,Loaisiga,Jonathan,11/2/94,R,R,71,165,2018,NYA,AL,MLB,23,1.9,3.2,2.2,0,0,0,9.1,9.1,33.7,150,38,10,13,-,1,32,3.6,8.7,0.425,0.297,1.52,6.41,6.76,-3.7,-0.4,4,5,4,7,"Alex Wilson, A.J. Morris, Erick Fedde",9,F,T,642528,0,0,0
104420,Santana,Edgar,10/16/91,R,R,74,180,2018,PIT,NL,MLB,26,2.1,2.5,0,0,0,1,46,0,48.7,215,53,10,18,1,2,43,3.4,8,0.456,0.304,1.49,5.74,5.76,-3.8,-0.4,22,28,13,19,"Edgmer Escalona, Pedro Strop, Scott Maine",49,T,T,650828,1329,329,18
104651,Abreu,Albert,9/26/95,R,R,74,175,2018,NYA,AL,MLB,22,2.8,3.4,2.9,0,0.3,0,18.6,9.2,50.3,226,50,12,26,-,3,55,4.6,9.8,0.441,0.291,1.5,5.82,6.12,-4.1,-0.4,4,5,4,6,"Juan Jaime, Duane Below, Charlie Furbush",8,F,T,656061,190,1190,0
105714,Chalmers,Dakota,10/8/96,R,R,75,175,2018,OAK,AL,MLB,21,1.7,2.5,2.1,0,0.2,0,13.9,7.2,32.0,150,32,6,22,-,2,35,6.3,9.9,0.428,0.305,1.69,6.03,6.32,-3.4,-0.4,3,3,0,0,"Austin Brice, Dellin Betances, Ethan Martin",3,F,T,663793,0,0,0
105950,Ferguson,Caleb,7/2/96,R,L,75,215,2018,LAN,NL,MLB,21,6,6.8,8.2,0,0,0,20.9,20.9,97.3,414,92,20,49,-,3,106,4.5,9.8,0.477,0.305,1.44,5.2,6.02,-4,-0.4,6,9,4,14,"Patrick Corbin, Giovanni Soto, Randall Delgado",14,F,T,657571,0,0,0
107170,Allard,Kolby,8/13/97,L,L,73,190,2018,ATL,NL,MLB,20,6.1,7.9,8.2,0,0,0,21,21,110.7,472,113,26,47,-,2,131,3.8,10.7,0.420,0.325,1.44,5.16,5.96,-3.9,-0.4,4,8,2,5,"Jameson Taillon, David Holmberg, Martin Perez",10,F,T,663465,1155,155,0
108425,Puckett,A.J.,5/27/95,R,R,76,200,2018,CHA,AL,MLB,23,5,8.4,6.2,0,0,0,20,20,102.3,455,111,23,43,-,4,91,3.8,8,0.454,0.298,1.51,5.85,6.07,-3.9,-0.4,4,5,4,8,"David Huff, Hoby Milner, Ryne Stanek",9,F,T,643494,708,1708,0
108614,Sodders,Austin,4/29/95,L,L,75,180,2018,DET,AL,MLB,23,4.7,7.4,5.4,0,0,0,18.3,18.3,90.7,408,109,23,31,-,4,79,3.1,7.9,0.379,0.317,1.54,6.03,6.11,-3.8,-0.4,13,19,9,27,"Anthony Ortega, Jayson Aquino, Jonathan Holder",36,F,T,664971,0,0,0
108966,Manning,Matt,1/28/98,R,R,78,190,2018,DET,AL,MLB,20,1.8,3.9,2.3,0,0,0,10.2,10.2,37.3,174,44,11,19,-,1,44,4.6,10.5,0.368,0.331,1.69,6.66,6.76,-4.1,-0.4,4,4,0,1,"Trevor May, Alex Reyes, Jarrod Parker",5,F,T,666159,168,1168,0
109135,Luzardo,Jesus,9/30/97,L,L,73,205,2018,OAK,AL,MLB,20,1.7,3.2,1.9,0,0,0,8.1,8.1,33.3,150,38,10,13,-,1,33,3.6,8.9,0.432,0.309,1.55,6.54,6.86,-4,-0.4,3,3,0,1,"Luiz Gohara, Kyle Lobstein, Luis Severino",4,F,T,666200,199,1199,0
111022,Villines,Stephen,7/15/95,R,R,74,175,2018,NYN,NL,MLB,22,1.6,0.5,0,0,1.3,0,33.4,0,35.3,150,37,9,14,-,1,43,3.5,10.9,0.445,0.333,1.43,5.37,5.97,-3.4,-0.4,1,1,0,1,"Steven Ames, Glenn Sparkman, Scott McGough",1,F,T,676644,0,0,0
45558,McCarthy,Brandon,7/7/83,R,R,79,235,2018,ATL,NL,MLB,34,5,7.8,7,0,0,0,19,19,100.7,448,108,21,40,2,5,95,3.6,8.5,0.422,0.302,1.49,5.14,5.71,-4.7,-0.5,13,47,18,12,"Jason Vargas, Roy Oswalt, J.A. Happ",85,T,F,435221,1057,57,92.7
52572,Kennedy,Ian,12/19/84,R,R,72,200,2018,KCA,AL,MLB,33,7.8,13.7,10,0,0,0,29,29,174.0,773,185,35,70,3,8,147,3.6,7.6,0.385,0.293,1.46,5.44,5.76,-4.2,-0.5,23,48,14,8,"Edwin Jackson, Tim Lincecum, J.A. Happ",88,T,F,453178,28,1028,154
31476,Cain,Matt,10/1/84,R,R,75,230,2018,SFN,NL,MLB,33,5.7,7.2,8.2,0,0,0,19.6,19.6,102.7,443,111,16,40,-,4,79,3.5,6.9,0.423,0.313,1.47,4.98,6.06,-4.7,-0.5,18,36,19,15,"Nate Robertson, Edwin Jackson, Vicente Padilla",76,F,F,430912,0,0,124.3
50616,Castillo,Fabio,2/19/89,R,R,73,235,2018,LAN,NL,MLB,29,4.1,3.5,3.8,0,0.6,0,37.3,9.4,74.7,318,75,14,30,-,3,71,3.7,8.5,0.432,0.304,1.41,5.11,5.9,-4.6,-0.5,1,2,4,7,"Bruce Billings, Ryan Verdugo, Red Patterson",8,F,T,503566,0,0,1.3
51989,Bailey,Andrew,5/31/84,R,R,75,240,2018,ANA,AL,MLB,34,1.4,0.4,0,0,1.3,0,31.4,0,33.3,150,36,8,16,-,1,26,4.2,7.1,0.433,0.285,1.56,6.41,6.71,-5,-0.5,20,31,14,12,"Jim Henderson, Mark Lowe, David Aardsma",60,F,F,457732,0,0,4
56759,Scribner,Evan,7/19/85,R,R,75,190,2018,TBA,AL,MLB,32,1.4,0.4,0,0,0.4,0,31.8,0,33.7,150,35,8,15,-,1,31,3.9,8.4,0.418,0.285,1.48,6,6.42,-4.2,-0.5,16,31,26,14,"Matt Daley, Brian Sikorski, Joel Peralta",67,F,F,519267,0,0,7.3
99971,Martin,Kyle,1/18/91,R,R,79,230,2018,BOS,AL,MLB,27,2.2,0.7,0,0,1,0,46.2,0,49.0,221,54,9,22,-,3,48,4.1,8.9,0.409,0.323,1.56,5.29,5.79,-4.4,-0.5,4,6,6,10,"Raudel Lazo, Tyler Sturdevant, Carlos Muniz",15,F,T,573016,0,0,2.3
102675,Middleton,Keynan,9/12/93,R,R,74,185,2018,ANA,AL,MLB,24,2.7,3.3,0,0,0,2,60,0,63.3,279,66,15,27,2,2,64,3.8,9.1,0.386,0.296,1.47,5.9,5.93,-4.4,-0.5,21,29,4,21,"Ian Krol, Juan Oviedo, Logan Kensing",42,T,F,641871,265,1265,58.3
100817,Liranzo,Jesus,3/7/95,R,R,74,175,2018,BAL,AL,MLB,23,1.2,0.3,0,0,0,0,26.3,0,27.7,125,27,7,15,-,1,33,4.9,10.8,0.366,0.293,1.52,6.19,6.31,-4.8,-0.5,7,8,3,7,"David Davidson, Jeff Beliveau, Jose Mijares",11,F,T,622338,0,0,0
103105,De La Cruz,Oscar,3/4/95,R,R,76,200,2018,CHN,NL,MLB,23,2.6,3.3,2.6,0,0,0,8.9,8.9,44.7,194,48,12,17,-,4,45,3.5,9,0.386,0.314,1.47,6.02,6.64,-4.7,-0.5,5,5,2,9,"Braden Shipley, James Houser, Michael Stutes",9,F,T,642601,1166,166,0
103111,Agrazal,Dario,12/28/94,R,R,75,216,2018,PIT,NL,MLB,23,4.4,5.7,5.2,0,0,0,14.6,14.6,79.3,338,93,18,21,-,3,61,2.4,6.9,0.474,0.321,1.44,5.54,6.2,-4.8,-0.5,1,2,0,1,"Donovan Hand, David Phelps, Joely Rodriguez",2,F,T,642607,0,0,0
104735,Brigham,Jeff,2/16/92,R,R,72,200,2018,MIA,NL,MLB,26,3.1,4.2,4.2,0,0.2,0,17.8,11.4,58.7,256,63,12,26,-,3,53,3.9,8.1,0.429,0.318,1.51,5.41,6.12,-4.3,-0.5,3,5,2,6,"Sammy Solis, Chris Dwyer, Nik Turley",8,F,T,656257,0,0,0
104847,Medeiros,Kodi,5/25/96,L,L,74,180,2018,MIL,NL,MLB,22,5.9,6.7,7.7,0,0.8,0,40.3,19.3,105.7,463,107,18,54,-,7,108,4.6,9.2,0.483,0.323,1.53,5.12,5.76,-4.2,-0.5,6,7,0,7,"Victor Alcantara, Robert Whalen, Jayson Aquino",11,F,T,656727,1769,769,0
106074,Graterol,Brusdar,8/26/98,R,R,73,180,2018,MIN,AL,MLB,19,1.6,2.3,1.4,0,0.3,0,14.2,5.9,32.0,150,37,8,18,-,2,32,5,8.9,0.475,0.317,1.7,6.45,6.6,-5,-0.5,0,0,0,0,"Arodys Vizcaino, Martin Perez, Noah Syndergaard",0,F,T,660813,0,0,0
106984,Szapucki,Thomas,6/12/96,R,L,74,181,2018,NYN,NL,MLB,22,1.6,2.7,1.8,0,0,0,6.4,6.4,33.7,150,37,9,17,-,2,37,4.5,9.9,0.425,0.33,1.6,6.13,6.84,-4.3,-0.5,5,7,5,9,"Michael Stutes, Carson Fulmer, Tony Sipp",12,F,T,663378,1184,184,0
106989,Tate,Dillon,5/1/94,R,R,74,195,2018,NYA,AL,MLB,24,3.7,4.9,4,0,0.2,0,19.7,13.3,67.3,300,73,16,28,-,4,61,3.7,8.1,0.470,0.295,1.49,5.95,6.25,-4.5,-0.5,5,5,2,5,"Jason Berken, Joe Martinez, Armando Galarraga",7,F,T,622253,188,1188,0
108490,Rodriguez,Chris,7/20/98,R,R,74,185,2018,ANA,AL,MLB,19,2,4.3,2.7,0,0,0,11.1,11.1,41.7,189,45,11,21,-,2,42,4.5,9.2,0.490,0.304,1.59,6.49,6.79,-4.7,-0.5,0,0,0,0,"Noah Syndergaard, Keury Mella, Martin Perez",0,F,T,669735,155,1155,0
109166,Bukauskas,J.B.,10/11/96,R,R,72,196,2018,HOU,AL,MLB,21,1.6,2,1.1,0,0.3,0,14.1,4.9,32.3,150,38,8,18,-,0,29,5,8,0.439,0.314,1.73,6.52,6.97,-5,-0.5,0,0,0,0,"David Hernandez, Ryan Pressly, Jason Garcia",0,F,T,656266,216,1216,0
109255,Ruiz,Norge,3/15/94,R,R,72,185,2018,OAK,AL,MLB,24,1.9,3.4,2,0,0,0,8.3,8.3,37.7,173,46,10,16,-,1,28,3.7,6.6,0.481,0.308,1.64,6.49,6.81,-4.3,-0.5,0,0,1,2,"Burke Badenhop, Cole DeVries, Tyson Brummett",2,F,T,650204,0,0,0
109416,Baumann,Michael,9/10/95,R,R,76,225,2018,BAL,AL,MLB,22,1.5,3.1,1.6,0,0,0,7.3,7.3,32.3,150,38,9,17,-,0,31,4.8,8.6,0.401,0.313,1.71,6.83,6.98,-4.3,-0.5,0,0,0,0,"Blake Wood, Evan Reed, Jhonny Nunez",0,F,T,657508,0,0,0
111265,Tabor,Matt,7/14/98,R,R,74,160,2018,ARI,NL,MLB,19,1.8,2.9,2.6,0,0,0,8,8,34.3,150,39,9,16,-,0,35,4.1,9.1,0.495,0.33,1.58,5.8,6.86,-4.4,-0.5,0,0,0,0,"Jonathan Pettibone, Tyrell Jenkins, Jake Thompson",0,F,T,675652,0,0,0
42750,Shields,James,12/20/81,R,R,75,215,2018,CHA,AL,MLB,36,9.3,13.6,10,0,0,0,30,30,189.0,848,201,38,86,4,10,159,4.1,7.6,0.426,0.293,1.52,5.45,5.82,-5.7,-0.6,18,43,16,15,"Kevin Millwood, Jeff Fassero, Cory Lidle",75,T,F,448306,51,1051,117
