MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
677345,130243,Tyler Mortensen,6/25/2000,19,L,L,76,205,2019,SDN,MLB,19,0.80023,-0.0483365,0.37252,24.3806,0,25.6667,29,5,48,23,16.9,7.9,0.478497,0.325,2.98,10.01,9.87,230.2,11.3,-3.02701,-26.9331,0,0,0,0,"Yefrey Ramirez, Rhiner Cruz, Melvin Mercedes",0,150,2019-03-18 08:33:21
682077,130278,Gabe Mosser,6/8/1996,23,R,R,76,179,2019,SDN,MLB,23,1.64633,0.611766,1.38115,33.2634,0,35.3333,34,5,16,38,4.1,9.6,0.345106,0.321,1.43,4.49,4.3,115.6,5,-0.0666275,-0.592823,0,0,0,0,"Jeffrey Springs, Chad Girodo, James Pazos",0,150,2019-03-18 08:33:21
679339,130282,Claudio Mota,7/19/1997,21,R,R,75,194,2019,MIL,MLB,21,0.971556,0.0576161,0.5528,26.8375,0,28.3333,34,6,34,14,10.8,4.5,0.414872,0.305,2.42,8.85,8.94,219.3,10.25,-2.62563,-23.3617,0,0,0,0,"Bradin Hagens, Edgmer Escalona, Carlos Contreras",0,150,2019-03-18 08:33:21
676218,130303,Travis Moths,9/22/1995,23,R,R,73,190,2019,ARI,MLB,23,1.50386,0.513235,1.22222,31.468,0,33.3333,30,4,20,30,5.4,8.1,0.468338,0.286,1.5,5.08,5.19,135.2,5.88,-0.450635,-4.00956,7,11,4,10,"Gregory Infante, Cam Bedrosian, Marcos Carvajal",16,150,2019-03-18 08:33:21
679402,130320,Abel Moya,6/6/2001,18,R,R,73,172,2019,LAN,MLB,18,0.863324,-0.0308971,0.42026,25.7981,0,27.3333,33,7,37,15,12.3,5.1,0.440809,0.307,2.59,9.82,9.99,234.8,11.25,-2.19074,-19.4923,0,0,0,0,"Miguel Diaz, Jose Alvarado, Jose Leclerc",0,150,2019-03-18 08:33:21
676726,130367,Chris Muller,4/22/1996,23,R,R,77,210,2019,TBA,MLB,23,1.09769,0.199837,0.74104,27.121,0,28.6667,31,4,31,20,9.8,6.4,0.46361,0.296,2.16,7.43,7.6,179.4,8.08,-1.29601,-11.5314,0,0,0,0,"Austin Adams, Casey Fien, Cody Carroll",0,150,2019-03-18 08:33:21
678426,130387,Alan Mundo,5/27/2000,19,R,R,74,170,2019,SDN,MLB,19,0.944176,1.51206,0.35947,17.8319,2.73261261,28,32,5,38,21,12.1,6.7,0.530853,0.325,2.49,8.21,8.47,199.8,9.23,-1.52491,-13.568,0,0,0,0,"Anthony Banda, Robert Gsellman, Tyler Mahle",0,150,2019-03-18 08:33:21
674468,130397,Anderson Munoz,8/4/1998,20,R,R,68,158,2019,NYA,MLB,20,0.943091,1.98146,0.24489,14.9479,3.972582579,27,31,5,36,22,11.8,7.2,0.446817,0.311,2.46,8.53,8.77,191.3,8.75,-1.22891,-10.9343,0,0,0,0,"Yency Almonte, Jamie Callahan, Keynan Middleton",0,150,2019-03-18 08:33:21
679560,130399,Brauny Munoz,8/20/2000,18,R,R,73,170,2019,CLE,MLB,18,1.64304,3.55314,0,8.02054,8.020537376,37.3333,46,8,24,25,5.7,6.1,0.41691,0.312,1.87,6.71,7.13,167.5,7.18,-0.729082,-6.48706,0,0,0,0,"Martin Perez, Yohander Mendez, Jordan Lyles",0,181,2019-03-18 08:33:21
678249,130415,Keiro Munoz,9/23/1998,20,R,R,75,195,2019,OAK,MLB,20,1.38443,1.72451,0.48997,19.289,3.624688625,32.6667,40,7,14,14,3.8,3.8,0.455307,0.288,1.64,6.58,6.91,172.6,7.33,-1.06958,-9.51668,0,0,0,0,"Ranger Suarez, Luis Cessa, Jarlin Garcia",0,150,2019-03-18 08:33:21
682610,130423,Roddery Munoz,4/14/2000,19,R,R,75,190,2019,ATL,MLB,19,0.9265,0.0423326,0.51627,25.8926,0,27.3333,29,6,42,24,13.9,7.7,0.356617,0.31,2.6,9.08,9.31,223,10.65,-2.26367,-20.1411,0,0,0,0,"Jandel Gustave, Yefrey Ramirez, Rhiner Cruz",0,150,2019-03-18 08:33:21
678756,130426,Victor Munoz,12/25/2000,18,R,R,75,160,2019,TBA,MLB,18,0.980219,0.0880937,0.58363,26.3651,0,28,32,6,32,20,10.2,6.5,0.412826,0.295,2.26,8.53,8.87,204.1,9.27,-2.06456,-18.3696,0,0,0,0,"Jose Alvarado, Jose Leclerc, Miguel Diaz",0,150,2019-03-18 08:33:21
682171,130442,Penn Murfee,5/2/1994,25,R,R,74,195,2019,SEA,MLB,25,1.2796,0.310762,0.9311,29.767,0,31.6667,38,6,17,18,5,5,0.469897,0.301,1.76,6.66,6.72,166.4,7.16,-1.04997,-9.34218,0,0,0,0,"Layne Somsen, Andy Cavazos, Austin Bibens-Dirkx",0,150,2019-03-18 08:33:21
667423,130465,Kacey Murphy,1/21/1997,22,L,L,72,190,2019,DET,MLB,22,1.158,2.05962,0.3928,17.6333,4.227720737,31,40,7,17,18,5,5.2,0.348115,0.306,1.82,7.12,7.12,175.7,7.51,-0.907321,-8.07296,0,0,0,0,"David Patton, Sam LeCure, Jesus Delgado",0,150,2019-03-18 08:33:21
682431,130491,Rion Murrah,12/21/1994,24,R,R,72,180,2019,ANA,MLB,24,1.25549,0.281302,0.89315,29.767,0,31.6667,40,7,16,14,4.7,4,0.481815,0.299,1.79,6.98,7.2,168.4,7.23,-1.50828,-13.4201,0,0,0,0,"Ariel Hernandez, Zack Godley, Tyler Sturdevant",0,150,2019-03-18 08:33:21
680765,130503,Joey Murray,9/23/1996,22,R,R,74,195,2019,TOR,MLB,22,1.57744,1.65849,0.62814,20.5863,3.981561661,33,34,6,18,34,4.9,9.2,0.298345,0.311,1.57,5.29,5.6,127,5.46,-0.102837,-0.914995,0,1,1,1,"Andrew Moore, Cam Bedrosian, Hansel Robles",2,150,2019-03-18 08:33:21
665135,130513,Shea Murray,11/5/1993,25,R,R,78,215,2019,PIT,MLB,25,0.767415,-0.0446826,0.35869,23.3411,0,24.6667,23,3,55,22,20.2,7.9,0.443227,0.292,3.16,10,9.99,225.6,11.56,-1.66063,-14.7756,0,0,0,0,"Robert Stock, Andy Cavazos, Sean White",0,150,2019-03-18 08:33:21
669251,130531,Tanner Myatt,5/21/1998,21,R,R,79,220,2019,NYA,MLB,21,1.39688,2.16963,0.28405,14.6286,5.257763386,30.3333,34,6,25,27,7.4,8.1,0.373832,0.31,1.94,6.84,6.97,160.9,6.97,-0.580069,-5.1612,0,0,0,0,"Thyago Vieira, Corey Oswalt, Nestor Cortes",0,150,2019-03-18 08:33:21
656788,130536,B.J. Myers,4/28/1995,24,R,R,72,195,2019,TBA,MLB,24,1.41809,0.432276,1.10783,30.901,0,32.6667,34,5,18,27,5.1,7.4,0.378097,0.297,1.62,5.63,5.65,143.1,6.13,-0.470818,-4.18913,1,1,0,0,"Cody Hall, Brian Ellington, Pat Venditte",1,150,2019-03-18 08:33:21
681749,130606,Yosmel Naranjo,3/8/2000,19,L,L,76,205,2019,PHI,MLB,19,1.28689,0.311713,0.93569,29.956,0,31.6667,34,7,25,30,7.2,8.6,0.36729,0.319,1.86,6.7,6.85,175,7.62,-1.31953,-11.7406,0,0,0,0,"Tyler Danish, Jose Leclerc, Severino Gonzalez",0,150,2019-03-18 08:33:21
679346,130644,Edgar Navarro,2/5/1998,21,R,R,73,180,2019,CHA,MLB,21,1.61645,1.2439,0.92711,31.4224,1.948673606,40.6667,45,6,36,31,7.9,7,0.503878,0.31,1.99,6.6,7,157.7,6.96,-1.3056,-11.6167,0,0,0,0,"Reyes Moronta, Jorge Rondon, Jose Fernandez",0,205,2019-03-18 08:33:21
679820,130690,Zach Neff,3/14/1996,23,L,L,73,195,2019,MIN,MLB,23,1.3697,0.412923,1.06605,29.956,0,31.6667,36,5,20,25,5.8,7,0.50798,0.312,1.77,5.72,5.95,139.6,6.02,-0.434568,-3.8666,0,0,0,0,"Jeffrey Springs, Jimmy Cordero, D.J. Snelten",0,150,2019-03-18 08:33:21
681881,130859,Bryce Nightengale,8/16/1996,22,R,R,77,215,2019,OAK,MLB,22,1.19712,0.567475,0.73773,26.1796,0.735232353,30.3333,32,6,28,23,8.3,6.9,0.335897,0.287,1.97,7.06,7.44,177.6,7.81,-1.09394,-9.73343,0,0,0,0,"Damien Magnifico, Mike Morin, A.J. Schugel",0,150,2019-03-18 08:33:21
671359,130867,Ezequiel Nin,11/22/1999,19,R,R,71,170,2019,TEX,MLB,19,1.1281,0.197222,0.75452,28.066,0,29.6667,39,6,21,13,6.5,4.1,0.491154,0.311,2.04,7.62,7.7,177.3,7.71,-1.17354,-10.4417,0,0,0,0,"Melvin Mercedes, Yefrey Ramirez, Reyes Moronta",0,150,2019-03-18 08:33:21
681019,130902,Yorlenis Noa,4/12/1996,23,L,L,75,185,2019,OAK,MLB,23,1.66877,1.55662,0.64383,20.6082,3.765054464,33.6667,33,4,18,27,4.8,7.2,0.446401,0.287,1.51,5.12,5.19,131.5,5.67,-0.355654,-3.16445,0,0,0,0,"Gerardo Concepcion, Stefan Crichton, Matthew Carasiti",0,150,2019-03-18 08:33:21
682542,130903,Wes Noble,5/27/1996,23,R,R,71,195,2019,DET,MLB,23,1.05733,1.30162,0.46429,18.869,2.145641088,29.3333,34,5,27,20,8.4,6.3,0.373661,0.306,2.09,7.45,7.44,177.7,7.86,-1.23123,-10.955,0,0,0,0,"Jesus Reyes, Jesus Delgado, Tayron Guerrero",0,150,2019-03-18 08:33:21
680857,130907,Darlin Noboa,2/19/2000,19,R,R,73,175,2019,CLE,MLB,19,0.847139,0.826612,0.37655,21.3145,1.374300718,27.3333,37,7,30,15,9.7,5,0.352733,0.313,2.43,9.19,9.41,216.9,9.86,-2.01894,-17.9637,0,0,0,0,"Drew Anderson, Dovydas Neverauskas, Tyler Mahle",0,150,2019-03-18 08:33:21
679200,130946,Cruz Noriega,10/1/1997,21,R,R,73,175,2019,KCA,MLB,21,1.44583,1.21397,0.75025,22.4694,2.332531691,31.6667,37,4,17,22,4.9,6.1,0.536094,0.317,1.69,5.4,5.63,131.3,5.69,-0.245319,-2.18275,0,0,0,0,"Thyago Vieira, Reyes Moronta, William Cuevas",0,150,2019-03-18 08:33:21
656802,130952,Doug Norman,10/20/1995,23,R,R,75,208,2019,CIN,MLB,23,0.887035,0.00603616,0.46446,25.6091,0,27,33,6,41,19,13.6,6.3,0.484637,0.324,2.73,9.44,9.42,220.3,10.46,-1.61793,-14.3956,0,0,0,0,"Cody Carroll, Alan Busenitz, David Goforth",0,150,2019-03-18 08:33:21
682160,130968,Jake Norton,8/28/1996,22,R,R,76,190,2019,MIA,MLB,22,0.640575,-0.147982,0.20373,22.1126,0,23.3333,23,3,55,19,21.2,7.3,0.49458,0.311,3.34,11.25,9.99,246.5,13.36,-2.10151,-18.6984,0,0,0,0,"Mark Hamburger, Junior Guerra, Blaine Hardy",0,150,2019-03-18 08:33:21
681588,130978,Luis Nova,6/10/1998,21,R,R,73,191,2019,PIT,MLB,21,1.44155,0.449013,1.13445,31.1845,0,33,36,5,20,26,5.4,7.1,0.452803,0.32,1.69,5.57,5.59,148.3,6.39,-1.10309,-9.81487,0,0,0,0,"Zac Reininger, Yimi Garcia, Steven Okert",0,150,2019-03-18 08:33:21
656804,131005,Andres Nunez,9/20/1995,23,R,R,76,240,2019,KCA,MLB,23,1.37353,0.425556,1.07896,29.767,0,31.6667,35,4,20,25,5.8,7.3,0.48224,0.317,1.75,5.62,5.72,136.4,5.91,-0.39498,-3.51437,0,0,0,0,"Cody Carroll, Bobby Poyner, Adam Cimber",0,150,2019-03-18 08:33:21
683065,131011,Jake Haberer,2/9/1995,24,R,R,74,225,2019,SEA,MLB,24,1.24935,0.317557,0.92131,28.7275,0,30.3333,31,4,28,27,8.3,8.1,0.385774,0.3,1.93,6.49,6.5,158.5,6.96,-0.644297,-5.73268,0,0,0,0,"Daniel Zamora, Donnie Hart, Andrew Kittredge",0,150,2019-03-18 08:33:21
666929,131012,Matt Hartman,2/28/1996,23,R,R,75,220,2019,ATL,MLB,23,0.83226,3.6759,0,6.93769,6.937692165,29,36,7,32,15,10,4.6,0.360363,0.307,2.35,8.71,8.88,222.3,10.22,-1.63952,-14.5878,0,1,0,0,"Michael Roth, Josh Wall, Jacob deGrom",1,150,2019-03-18 08:33:21
683057,131013,Ian Koch,8/18/1997,21,R,R,76,220,2019,CIN,MLB,21,1.21802,0.287224,0.87887,28.5385,0,30.3333,31,4,34,28,10,8.4,0.488254,0.324,2.15,6.77,6.64,166.8,7.44,-0.897101,-7.98202,0,0,0,0,"Steven Okert, Jose Ortega, Zac Reininger",0,150,2019-03-18 08:33:21
683059,131015,Hsin-Chieh Lin,3/18/1999,20,R,R,74,198,2019,PHI,MLB,20,0.629665,-0.181204,0.16937,22.5851,0,24,25,5,56,20,21,7.4,0.395598,0.293,3.39,11.71,9.99,256.4,13.55,-2.24818,-20.0034,0,0,0,0,"Melvin Mercedes, Joshua Lucas, Yordano Ventura",0,150,2019-03-18 08:33:21
683066,131016,Mason McReaken,2/11/1996,23,R,R,72,180,2019,ATL,MLB,23,1.04806,0.159069,0.6801,26.6486,0,28.3333,27,4,39,27,12.3,8.5,0.357587,0.31,2.33,7.91,7.94,197.7,9.25,-1.69033,-15.0398,0,0,0,0,"Cody Carroll, Tanner Anderson, Bobby Poyner",0,150,2019-03-18 08:33:21
678364,131039,Hendry Nunez,7/22/1999,19,R,R,76,180,2019,DET,MLB,19,0.90244,0.0527072,0.51278,24.9476,0,26.3333,29,5,39,22,13.4,7.5,0.431839,0.306,2.59,8.96,9.26,202.7,9.49,-2.41977,-21.53,0,0,0,0,"Melvin Mercedes, Dovydas Neverauskas, Yefrey Ramirez",0,150,2019-03-18 08:33:21
682425,131082,Wellington Nunez,10/17/1999,19,R,R,74,171,2019,MIL,MLB,19,0.530447,-0.286547,0.02694,22.2071,0,23.6667,30,7,53,12,20.2,4.6,0.404623,0.307,3.51,12.94,9.99,279.5,15.16,-2.51868,-22.4101,0,0,0,0,"Jandel Gustave, Rhiner Cruz, Yefrey Ramirez",0,150,2019-03-18 08:33:21
671128,131090,Conner Nurse,7/31/1999,19,R,R,78,210,2019,SFN,MLB,19,1.63223,3.14158,0,7.71268,7.712678432,35,36,5,28,30,7.3,7.7,0.479041,0.318,1.84,5.82,6,154.8,6.75,-0.580274,-5.16303,0,0,0,0,"Chris Flexen, Yohander Mendez, Mauricio Cabrera",0,164,2019-03-18 08:33:21
681809,131106,Joey O'Brien,11/28/1997,21,R,R,74,215,2019,SEA,MLB,21,1.63977,2.98035,0,8.01931,8.019314766,32.3333,34,5,20,28,5.6,7.9,0.422261,0.303,1.68,5.84,5.81,145.9,6.27,-0.294596,-2.62119,0,0,0,0,"Thyago Vieira, Gerson Bautista, Yency Almonte",0,150,2019-03-18 08:33:21
682615,131171,John O'Reilly,10/4/1995,23,R,R,77,195,2019,PIT,MLB,23,1.18437,0.238145,0.81903,28.7275,0,30.3333,36,5,26,18,7.7,5.4,0.462368,0.319,2.06,7.23,7.05,186.8,8.3,-1.74057,-15.4869,0,0,0,0,"Cody Carroll, Alan Busenitz, David Goforth",0,150,2019-03-18 08:33:21
679752,131187,Angel Obando,1/19/1999,20,R,R,71,178,2019,NYA,MLB,20,1.38694,1.91027,0.32065,14.778,4.469050407,30,33,5,26,24,7.9,7.1,0.489663,0.309,1.99,6.67,6.98,155.1,6.78,-0.724201,-6.44363,0,0,0,0,"Ranger Suarez, Merandy Gonzalez, Drew Anderson",0,150,2019-03-18 08:33:21
678923,131234,Haniel Ogando,7/15/1999,19,R,R,74,180,2019,NYN,MLB,19,1.09853,0.165056,0.71141,27.9715,0,29.6667,34,6,30,18,9.2,5.6,0.44823,0.308,2.17,7.97,8.1,204.1,9.27,-1.72744,-15.3701,0,0,0,0,"Yefrey Ramirez, Rhiner Cruz, Dovydas Neverauskas",0,150,2019-03-18 08:33:21
678583,131332,Miguel Olivo,11/19/1999,19,R,R,76,188,2019,TOR,MLB,19,1.1105,0.187645,0.73713,27.7825,0,29.3333,39,6,22,13,6.7,3.9,0.507583,0.312,2.08,7.67,7.86,181.9,7.97,-1.1005,-9.79179,0,0,0,0,"Melvin Mercedes, Yefrey Ramirez, Rhiner Cruz",0,150,2019-03-18 08:33:21
681857,131358,Reese Olson,7/31/1999,19,R,R,73,160,2019,MIL,MLB,19,1.32419,1.71073,0.44012,17.895,3.582970142,31.3333,35,5,24,19,6.8,5.3,0.529897,0.304,1.87,6.71,6.86,175.3,7.74,-1.05932,-9.42539,0,0,0,0,"Robert Gsellman, Gabriel Ynoa, Tyler Mahle",0,150,2019-03-18 08:33:21
647306,131372,Benjamin Onyshko,10/18/1996,22,R,L,74,205,2019,SEA,MLB,22,1.41255,0.445397,1.11631,30.4285,0,32.3333,31,4,23,31,6.3,8.6,0.430352,0.3,1.68,5.52,5.49,136.3,5.91,-0.395236,-3.51664,0,0,0,0,"Drew Smith, Luis Castillo, Michael Lorenzen",0,150,2019-03-18 08:33:21
678504,131378,Osvaldo Oquel,5/24/1997,22,L,L,72,190,2019,WAS,MLB,22,0.878475,0.0393311,0.48881,24.5696,0,26,25,3,50,26,17.2,9,0.522487,0.32,2.86,8.94,8.99,209.4,10.31,-1.94612,-17.3157,0,0,0,0,"Jimmy Yacabonis, Guido Knudson, Kevin McGowan",0,150,2019-03-18 08:33:21
679598,131423,Raidel Orta,3/4/1996,23,R,R,69,180,2019,CHN,MLB,23,1.15314,0.223834,0.79049,28.1605,0,29.6667,33,5,31,22,9.4,6.6,0.46092,0.319,2.17,7.32,7.38,182.4,8.18,-1.83048,-16.2868,0,0,0,0,"Alan Busenitz, Mark Hamburger, David Goforth",0,150,2019-03-18 08:33:21
681589,131440,Jordy Ortega,10/17/1999,19,R,R,74,184,2019,PIT,MLB,19,0.885284,-8.19301E-05,0.45826,25.7036,0,27.3333,34,6,35,14,11.5,4.7,0.404474,0.319,2.54,9.48,9.6,229.1,10.91,-2.01421,-17.9216,0,0,0,0,"Jandel Gustave, Yefrey Ramirez, Rhiner Cruz",0,150,2019-03-18 08:33:21
678351,131443,Jose Ortega,11/8/1999,19,R,R,75,190,2019,CIN,MLB,19,1.03256,1.71219,0.34884,17.2547,3.346354723,28.6667,33,5,33,19,10.2,6,0.547754,0.322,2.3,7.98,8.16,192.1,8.78,-1.28262,-11.4122,0,0,0,0,"Robert Gsellman, Gabriel Ynoa, Tyler Mahle",0,150,2019-03-18 08:33:21
678408,131454,Teodoro Ortega,3/12/2000,19,R,R,72,145,2019,TEX,MLB,19,1.48985,1.58103,0.58512,19.6647,3.599997282,32,34,4,18,28,5,7.8,0.500643,0.31,1.61,5.61,5.51,129.6,5.6,-0.218226,-1.94168,0,0,0,0,"Bryse Wilson, Jaime Barria, Alex Sanabia",0,150,2019-03-18 08:33:21
677666,131472,Emerson Ortiz,2/10/1997,22,R,R,73,180,2019,BOS,MLB,22,2.16565,3.19503,0.28297,15.8031,7.260969162,45.6667,61,8,21,17,4,3.3,0.509241,0.312,1.78,6.23,6.61,154.6,6.61,-0.811315,-7.21873,0,0,0,0,"Jake Diekman, Giovanny Gallegos, Taylor Cole",0,218,2019-03-18 08:33:21
679215,131473,Estalin Ortiz,11/20/1998,20,L,L,76,213,2019,PIT,MLB,20,1.41365,3.85092,0,8.61964,8.619638443,35.6667,39,6,37,28,9.3,7.1,0.436871,0.32,2.13,6.98,7.12,179.7,8.01,-1.10983,-9.87482,0,0,0,0,"Thyago Vieira, Adrian Houser, Jordan Hicks",0,177,2019-03-18 08:33:21
680647,131492,Luis Ortiz,7/23/2000,18,R,R,75,170,2019,SLN,MLB,18,1.89196,2.88453,0.15787,12.0188,7.333981037,37.3333,43,6,21,24,5.1,5.8,0.444396,0.313,1.71,6.09,6.01,165.5,7.11,-0.830336,-7.38797,0,0,0,0,"Antonio Senzatela, Seranthony Dominguez, Jairo Labourt",0,171,2019-03-18 08:33:21
682843,131505,Robert Ortiz,7/23/2001,17,R,R,75,185,2019,MIL,MLB,17,0.457683,-0.367516,-0.08072,22.0181,0,23.3333,33,8,50,7,19.4,2.8,0.383586,0.303,3.56,13.96,9.99,298.8,16.38,-3.32484,-29.583,0,0,0,0,"Thyago Vieira, Yoervis Medina, Jose Castillo",0,150,2019-03-18 08:33:21
678826,131541,Kleiver Osorio,1/7/2001,18,L,L,73,170,2019,COL,MLB,18,1.90178,2.03122,0.45596,17.5585,4.902440548,37.6667,45,8,14,28,3.3,6.7,0.420089,0.329,1.57,5.65,5.83,146.8,6.19,-0.597805,-5.31901,0,0,0,0,"Mike Soroka, Roberto Osuna, Wilmer Font",0,166,2019-03-18 08:33:21
678782,131581,Luilly Ovalle,10/13/2000,18,R,R,75,170,2019,KCA,MLB,18,1.05402,0.162371,0.68604,26.743,0,28.3333,32,5,33,24,10.5,7.7,0.400032,0.315,2.3,7.85,7.94,185.4,8.28,-1.45321,-12.9301,0,0,0,0,"Jose Leclerc, Jose Alvarado, Miguel Diaz",0,150,2019-03-18 08:33:21
680017,131633,Isaias Ozoria,6/16/1998,21,L,L,71,180,2019,BOS,MLB,21,1.24162,0.324022,0.9229,28.3495,0,30,31,4,28,28,8.4,8.4,0.447199,0.312,1.98,6.36,6.47,153.4,6.73,-0.865853,-7.70399,0,0,0,0,"Dominic Leone, Ricardo Rodriguez, Lester Oliveros",0,150,2019-03-18 08:33:21
680654,131636,Luis Ozoria,8/30/2001,17,L,L,72,145,2019,COL,MLB,17,0.430803,-0.356609,-0.08521,20.9786,0,22.3333,28,7,58,19,23.6,7.5,0.383377,0.333,3.9,14.1,9.99,288.2,15.93,-2.7786,-24.7228,0,0,0,0,"Thyago Vieira, Jose Castillo, Miguel Diaz",0,150,2019-03-18 08:33:21
681711,131663,Cristian Pacheco,4/23/2001,18,R,R,74,175,2019,ARI,MLB,18,1.61251,3.71409,0,8.60173,8.601725578,37.6667,44,7,20,25,4.7,6,0.43413,0.313,1.69,6.43,6.29,173.5,7.44,-0.927021,-8.24824,0,0,0,0,"Yohander Mendez, Martin Perez, Ronald Herrera",0,174,2019-03-18 08:33:21
681643,131666,Freddy Pacheco,4/17/1998,21,R,R,71,203,2019,SLN,MLB,21,1.34693,0.393048,1.03708,29.767,0,31.6667,28,4,33,37,9.4,10.5,0.372535,0.316,1.92,5.85,5.82,154.2,6.8,-0.915875,-8.14906,0,0,1,1,"Tanner Scott, Evan Phillips, Sam Tuivailala",1,150,2019-03-18 08:33:21
678763,131700,Pedro Padilla,10/27/1999,19,R,R,73,170,2019,TOR,MLB,19,0.579626,-0.198599,0.12842,21.5456,0,22.6667,27,5,53,17,21,6.9,0.45807,0.311,3.5,12.01,9.99,243.3,12.6,-2.24597,-19.9837,0,0,0,0,"Yefrey Ramirez, Rhiner Cruz, Dovydas Neverauskas",0,150,2019-03-18 08:33:21
681548,131711,Yusniel Padron-Artilles,11/12/1997,21,R,R,72,187,2019,BOS,MLB,21,1.35506,0.81454,0.79552,25.8073,1.304613233,31.6667,40,7,16,21,4.4,5.9,0.367663,0.312,1.74,6.37,6.76,159,6.75,-0.778126,-6.92343,0,0,0,0,"Reyes Moronta, Zac Reininger, Jorge Rondon",0,150,2019-03-18 08:33:21
673178,131729,Jose Palacio,2/7/2000,19,B,L,72,165,2019,PHI,MLB,19,1.53637,2.44578,0.32105,15.5157,5.435871124,35.3333,41,7,25,24,6.3,6.1,0.479008,0.318,1.87,6.58,6.72,171.3,7.44,-1.13362,-10.0865,0,0,0,0,"Mauricio Cabrera, Ricardo Pinto, Randy Rosario",0,166,2019-03-18 08:33:21
682446,131751,Tyler Palm,12/10/1994,24,R,R,81,226,2019,MIN,MLB,24,1.63536,2.67292,0,6.77387,6.773871899,32,40,5,15,19,4.3,5.2,0.487056,0.316,1.71,5.82,6.02,142.4,6.12,-0.237329,-2.11165,1,1,2,2,"Andres Machado, Dereck Rodriguez, Tyler Olson",3,152,2019-03-18 08:33:21
681644,131784,Inohan Paniagua,2/6/2000,19,R,R,73,148,2019,SLN,MLB,19,1.98375,3.38986,0,8.82375,8.823746681,38.3333,43,8,19,28,4.6,6.6,0.377187,0.311,1.64,6.12,6.26,167.1,7.13,-0.800474,-7.12228,0,0,0,0,"Raul Alcantara, Jaime Barria, Jason Garcia",0,173,2019-03-18 08:33:21
680649,131785,Jaison Paniagua,2/25/1998,21,R,R,74,190,2019,NYN,MLB,21,0.76768,-0.0801602,0.32816,24.1916,0,25.6667,30,5,44,17,15.3,5.8,0.440217,0.311,2.86,10.47,9.99,243.3,12.28,-2.02842,-18.048,0,0,0,0,"Bradin Hagens, D.J. Johnson, Carlos Contreras",0,150,2019-03-18 08:33:21
682062,131796,Alexander Pantuso,10/14/1995,23,L,R,78,235,2019,OAK,MLB,23,1.27182,0.345009,0.95667,28.7275,0,30.3333,27,3,31,29,9.2,8.7,0.467013,0.287,1.92,6.16,6.23,153.1,6.79,-0.767655,-6.83027,0,0,0,0,"Tanner Anderson, Bobby Poyner, Cody Carroll",0,150,2019-03-18 08:33:21
681853,131886,Franklin Parra,9/13/1999,19,L,L,73,185,2019,NYN,MLB,19,0.574452,-0.216857,0.10996,21.8291,0,23,21,5,62,23,24.2,9.1,0.399954,0.285,3.62,12.27,9.99,263.6,14.47,-2.93844,-26.145,0,0,0,0,"Rhiner Cruz, Steve Garrison, Dovydas Neverauskas",0,150,2019-03-18 08:33:21
679403,131899,Robinson Parra,9/28/1998,20,R,R,75,190,2019,BOS,MLB,20,0.32105,-0.37538,-0.15825,18.2382,0,19.3333,21,3,68,18,31.8,8.2,0.522002,0.311,4.61,15.04,9.99,271.4,16.02,-4.95205,-44.0612,0,0,0,0,"Arcenio Leon, Miguel Socolovich, Trevor Rosenthal",0,150,2019-03-18 08:33:21
678718,131901,Roger Parraga,2/15/2001,18,R,R,74,170,2019,PHI,MLB,18,1.16352,0.212655,0.7862,28.7275,0,30.3333,31,7,30,27,9,8.1,0.397989,0.291,2.03,7.52,7.62,193,8.57,-1.37393,-12.2246,0,0,0,0,"Jose Leclerc, Jose Alvarado, Miguel Diaz",0,150,2019-03-18 08:33:21
682418,131914,Tommy Parsons,9/1/1995,23,R,R,76,185,2019,SLN,MLB,23,1.83003,2.89782,0,6.64744,6.647441864,36.6667,45,8,15,21,3.7,5,0.383918,0.312,1.64,6.22,6.29,171.4,7.25,-0.819753,-7.29381,0,0,0,0,"Tanner Rainey, Joseph Mantiply, Chris Rusin",0,164,2019-03-18 08:33:21
678216,131919,Manuel Partida,9/25/2000,18,L,L,73,175,2019,SDN,MLB,18,1.96604,2.9258,0,7.87619,7.876188755,37,41,7,16,32,4,7.7,0.425947,0.322,1.54,5.24,5.38,137.6,5.84,-0.226343,-2.0139,0,0,0,0,"Mike Soroka, Roberto Osuna, Martin Perez",0,163,2019-03-18 08:33:21
682031,131922,Mike Pascoe,1/17/1998,21,R,R,70,180,2019,TOR,MLB,21,0.806623,-0.0365456,0.38602,24.2861,0,25.6667,33,6,37,15,13.1,5.4,0.447077,0.314,2.73,9.91,9.99,218.2,10.36,-1.57895,-14.0488,0,0,0,0,"Bradin Hagens, Carlos Contreras, D.J. Johnson",0,150,2019-03-18 08:33:21
