BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
70988,Biagini,Joseph,5/29/90,R,R,76,215,2016,TOR,AL,MLB,26,1.5,1.5,0,0,0,1,30,0,32.0,33,4,12,2,1,20,3.5,5.6,0.488,0.29,1.42,4.69,4.74,0.2,0,2,9,3,11,"Ryan Tepera, Sugar Ray Marimon, Josh Butler",15,T,T,607352,185,1185
71177,Barraclough,Kyle,5/23/90,R,R,75,225,2016,MIA,NL,MLB,26,1.7,1.8,0,0,0,1,35,0,36.7,35,4,21,1,1,37,5.2,9.2,0.384,0.3,1.52,4.53,4.78,-0.2,0,17,22,12,21,"Royce Ring, Pedro Strop, Santiago Casilla",38,T,T,607457,1306,306
99823,Barrett,Jake,7/22/91,R,R,75,220,2016,ARI,NL,MLB,24,2,2.2,0,0,0,1,41,0,43.7,45,5,19,2,2,38,4,7.8,0.449,0.306,1.51,4.62,4.8,-0.3,0,8,17,6,17,"Mark Melancon, Chase Whitley, Edgmer Escalona",28,T,T,545332,1223,223
99897,Light,Patrick,3/29/91,R,R,77,220,2016,BOS,AL,MLB,25,1,1.3,0,0,0,1,23,0,24.0,25,2,12,1,1,18,4.4,6.7,0.495,0.301,1.56,4.67,4.75,0.1,0,5,10,1,12,"Daniel Moskos, Daniel Davidson, Geno Espineli",12,T,T,572990,317,1317
99938,Butler,Eddie,3/13/91,R,R,74,180,2016,COL,NL,MLB,25,2.1,3.1,4,0,0,0,8,8,40.0,44,5,16,1,1,25,3.6,5.7,0.512,0.297,1.54,4.95,4.99,0,0,20,32,14,34,"Justin Germano, Sergio Mitre, Jeff Samardzija",57,T,F,572750,1069,69
100137,Godley,Zachary,4/21/90,R,R,75,245,2016,ARI,NL,MLB,26,0.8,1.1,1,0,0,0,3,3,15.0,15,2,6,0,1,13,3.6,7.6,0.491,0.295,1.44,4.48,4.81,0.3,0,16,27,13,23,"Michael Stutes, Randor Bierd, Jae Kuk Ryu",48,T,T,643327,1101,101
100288,Chargois,J.T.,12/3/90,B,R,75,200,2016,MIN,AL,MLB,25,1.1,1.4,0,0,0,1,25,0,26.0,25,3,13,1,1,22,4.6,7.8,0.508,0.301,1.53,4.61,4.65,0.4,0,5,7,8,10,"Shawn Kelley, Chris Leroux, B.J. Rosenberg",15,T,T,608638,0,0
100305,Leone,Dominic,10/26/91,R,R,71,210,2016,ARI,NL,MLB,24,0.7,0.7,0,0,0,0,14,0,14.7,15,2,6,1,1,13,3.8,8.1,0.506,0.298,1.43,4.35,4.62,0.2,0,26,40,14,30,"Josh Spence, Cody Allen, Mike Morin",70,T,F,608678,1316,316
100323,Stratton,Chris,8/22/90,R,R,75,190,2016,SFN,NL,MLB,25,1.4,1.8,2,0,0,0,5,5,25.0,25,3,10,0,1,19,3.6,6.8,0.442,0.294,1.41,4.13,4.9,0.2,0,12,15,7,19,"Hector Ambriz, Esmailin Caridad, Ryan Cook",25,T,T,608717,1201,201
100365,Lazo,Raudel,4/12/89,L,L,69,165,2016,MIA,NL,MLB,27,1,1,0,0,0,0,20,0,21.0,22,2,8,1,1,17,3.4,7.2,0.344,0.299,1.41,4.29,4.61,0.3,0,10,11,10,13,"Jorge Vasquez, Carlos Martinez, Chris Leroux",23,T,T,612272,1334,334
100544,Bowman,Matthew,5/31/91,R,R,72,165,2016,SLN,NL,MLB,25,1.1,1.2,0,0,0,1,23,0,24.3,26,2,9,1,1,16,3.4,5.9,0.554,0.297,1.44,4.5,4.69,0.1,0,11,16,11,27,"Brian Duensing, Jack Egbert, Brad Peacock",35,T,T,621199,0,0
100585,Johnson,Stephen,2/21/91,R,R,77,230,2016,CIN,NL,MLB,25,1.5,1.6,0,0,0,1,31,0,32.7,32,4,17,1,2,32,4.7,8.9,0.430,0.3,1.52,4.9,4.86,-0.4,0,7,12,4,14,"Chia-Jen Lo, Phil Klein, Robert Coello",18,T,T,621283,0,0
100591,Wittgren,Nick,5/29/91,R,R,75,210,2016,MIA,NL,MLB,25,0.5,0.5,0,0,0,0,10,0,10.7,11,1,3,0,0,9,2.6,8,0.343,0.297,1.3,3.91,4.35,0.4,0,17,26,24,40,"C.C. Lee, Evan Scribner, Louis Coleman",54,T,T,621295,1363,363
100613,Stumpf,Daniel,1/4/91,L,L,74,200,2016,PHI,NL,MLB,25,2.2,2.6,0,0,0,1,48,0,50.7,50,6,21,2,2,43,3.8,7.7,0.476,0.295,1.41,4.73,4.68,0.3,0,11,12,6,17,"Ryan Brasier, David Rollins, Yohan Pino",22,T,T,621385,1356,356
100727,Zimmer,Kyle,9/13/91,R,R,75,225,2016,KCA,AL,MLB,24,0.6,0.7,1,0,0,0,2,2,10.0,10,1,4,0,0,9,3.4,8.2,0.454,0.295,1.4,4.19,4.69,0.4,0,17,24,15,30,"Sean Nolin, Alex Meyer, J.J. Hoover",49,T,T,622092,163,1163
100946,Mella,Keury,8/2/93,R,R,74,200,2016,CIN,NL,MLB,22,4.9,6.4,8.3,0,0,0,18.4,18.4,88.0,87,13,36,-,4,72,3.7,7.4,0.440,0.306,1.4,4.71,5.29,-0.1,0,4,5,4,7,"Miguel Almonte, Neil Ramirez, Henry Sosa",10,F,T,622492,1165,165
101403,Ellington,Brian,8/4/90,R,R,76,195,2016,MIA,NL,MLB,25,2.2,2.3,0,0,0,1,45,0,47.3,47,5,21,2,2,39,4.1,7.5,0.364,0.296,1.44,4.42,4.71,0.1,0,10,12,5,12,"Chad Smith, Lester Oliveros, Jose De La Torre",19,T,T,623395,1303,303
101610,Clarkin,Ian,2/14/95,L,L,74,190,2016,NYA,AL,MLB,21,1.9,2.7,3.1,0,0,0,7.9,7.9,33.7,37,5,14,-,2,24,3.7,6.4,0.359,0.303,1.51,5.27,5.2,-0.3,0,2,3,1,4,"Jarred Cosart, Anthony Swarzak, Eric Hurley",7,F,T,624420,172,1172
101991,Blach,Ty,10/20/90,R,L,74,200,2016,SFN,NL,MLB,25,0.9,1,1,0,0,0,3,3,15.0,16,2,4,0,0,9,2.2,5.3,0.464,0.294,1.34,4.11,4.91,0.1,0,15,21,7,24,"Josh Geer, Elih Villanueva, Cesar Valdez",32,T,T,621389,1204,204
101994,Gonzalez,Miguel,9/23/86,R,R,75,210,2016,PHI,NL,MLB,29,0.5,0.5,0,0,0,0,11,0,11.3,12,1,5,0,0,9,4.2,7.4,0.273,0.298,1.52,4.94,4.83,-0.1,0,7,11,7,10,"Matt White, Frank Brooks, Rocky Cherry",22,T,T,646057,1751,751
102556,Coshow,Cale,7/16/92,R,R,77,260,2016,NYA,AL,MLB,23,3.8,3.8,4.1,0,1.2,0,39.2,9.7,73.7,80,10,28,-,4,49,3.4,6,0.478,0.293,1.45,4.97,4.91,-0.1,0,4,5,3,6,"Zach Stewart, Kevin Hart, Justin De Fratus",8,F,T,641483,0,0
102601,Gott,Trevor,8/26/92,R,R,72,190,2016,WAS,NL,MLB,23,2.4,2.3,0,0,0,3,46,0,48.7,51,6,19,2,2,36,3.6,6.6,0.558,0.297,1.45,4.61,4.8,-0.3,0,23,31,21,32,"Scott Feldman, Eric O'Flaherty, Fabio Castro",57,T,T,641627,1279,279
102603,Greene,Conner,4/4/95,R,R,75,165,2016,TOR,AL,MLB,21,5.2,5.3,6.6,0,0.5,0,28.9,15.5,88.7,98,12,36,-,3,59,3.6,6,0.379,0.303,1.51,4.91,5.04,-0.4,0,3,4,2,4,"Eric Hurley, Anthony Swarzak, Jair Jurrjens",8,F,T,641632,184,1184
102748,Smith,Nate,8/28/91,L,L,75,205,2016,ANA,AL,MLB,24,5.8,7.5,9.3,0,0,0,21,21,105.0,106,16,37,-,4,78,3.2,6.7,0.359,0.283,1.36,4.82,5.16,-0.4,0,9,20,12,34,"Anthony Ranaudo, Eric Jokisch, James Houser",43,F,T,642091,147,1147
103809,Turnbull,Spencer,9/18/92,R,R,75,215,2016,DET,AL,MLB,23,4.4,5.9,7.3,0,0,0,16.7,16.7,80.0,86,8,44,-,4,54,5,6.1,0.448,0.307,1.64,4.94,5.14,-0.2,0,6,11,0,4,"Bryan Mitchell, Renyel Pinto, Steve Johnson",11,F,T,605513,158,1158
104824,Kopech,Michael,4/30/96,R,R,75,205,2016,BOS,AL,MLB,20,2.7,3.3,5.1,0,0,0,11.7,11.7,42.0,44,5,22,-,3,36,4.6,7.7,0.400,0.313,1.57,4.91,5.03,0.4,0,3,3,1,2,"Justin Nicolino, Trevor Cahill, Zach Braddock",4,F,T,656629,142,1142
105157,Mahle,Greg,4/17/93,L,L,74,225,2016,ANA,AL,MLB,23,2,0.7,0,0,1.7,0,39.6,0,42.0,42,6,15,-,2,40,3.1,8.5,0.483,0.303,1.35,4.4,4.74,0,0,4,7,1,4,"Cory Burns, Fernando Abad, Nick Goody",9,F,T,657670,0,0
105422,Reed,Cody,6/7/96,R,L,75,245,2016,ARI,NL,MLB,20,2.7,3.5,5.4,0,0,0,11.6,11.6,43.7,45,7,19,-,1,38,3.8,7.8,0.332,0.321,1.44,4.59,5.36,-0.3,0,1,1,1,1,"Andrew Bellatti, Randall Delgado, Joe Ross",2,F,T,656880,0,0
105434,Lopez,Yoan,1/2/93,R,R,75,185,2016,ARI,NL,MLB,23,2.1,2.4,3.4,0,0,0,7.2,7.2,35.7,37,4,17,-,1,25,4.2,6.2,0.369,0.314,1.5,4.58,5.3,-0.1,0,5,7,0,5,"Ryan Mattheus, Andrew Carpenter, Ryan Cook",7,F,T,661255,1222,222
105455,Adams,Chance,8/10/94,R,R,72,215,2016,NYA,AL,MLB,21,1.6,0.6,0,0,1.3,0,32,0,34.0,35,4,14,-,2,27,3.7,7.1,0.454,0.3,1.45,4.78,4.75,-0.1,0,0,0,2,3,"Chasen Shreve, Trevor Gott, Keone Kela",3,F,T,664856,0,0
105477,Allen,Logan,5/23/97,R,L,75,200,2016,SDN,NL,MLB,19,2.1,2.9,4.3,0,0,0,9.3,9.3,36.7,37,6,12,-,2,30,3,7.3,0.323,0.314,1.35,4.63,5.29,0,0,0,0,0,0,"Noah Syndergaard, Aaron Sanchez, Julio Teheran",0,F,T,663531,0,0
105736,Clarke,Taylor,5/13/93,R,R,76,195,2016,ARI,NL,MLB,23,1.7,0.7,0,0,1.5,0,34.5,0,36.7,32,5,15,-,1,35,3.7,8.7,0.410,0.292,1.29,4.12,4.86,0.1,0,5,8,0,4,"Jose Ortega, Hector Santiago, Jaye Chapman",8,F,T,664199,0,0
105959,Fernandez,Pablo,8/5/89,R,R,73,185,2016,LAN,NL,MLB,26,2.2,2.5,3.8,0,0,0,8,8,36.7,38,6,12,-,2,28,2.9,6.9,0.304,0.312,1.35,4.66,5.38,-0.4,0,0,5,1,2,"Sammy Solis, Chris Smith, Eddie Bonine",6,F,T,664485,0,0
106753,Rivera,Mariano,10/4/93,R,R,71,155,2016,WAS,NL,MLB,22,1.8,1.2,1.1,0,1.1,0,27.1,2.3,36.3,40,5,10,-,1,22,2.6,5.4,0.443,0.316,1.39,4.48,5.07,-0.4,0,1,1,0,1,"Ryan Kelly, Jorge Rondon, Waldis Joaquin",1,F,T,656899,0,0
106940,Soroka,Mike,8/4/97,R,R,76,195,2016,ATL,NL,MLB,18,1.9,2.9,4.3,0,0,0,8.7,8.7,36.3,37,5,13,-,2,28,3.3,6.8,0.298,0.313,1.38,4.47,5.2,0.3,0,0,0,0,0,"Roberto Osuna, Jordan Lyles, Deolis Guerra",0,F,T,647336,0,0
1354,Affeldt,Jeremy,6/6/79,L,L,76,225,2016,SFN,NL,MLB,37,1.9,0.8,0,0,0.8,0,38,0,40.3,38,4,13,-,2,28,2.9,6.3,0.600,0.294,1.26,4.1,5.06,-0.6,-0.1,22,45,19,7,"Bob Locker, Salomon Torres, Scott Downs",77,F,F,346793,0,0
16637,Williams,Jerome,12/4/81,R,R,75,260,2016,PHI,NL,MLB,34,6.1,6.9,7.7,0,1.3,0,43.7,16.6,120.3,128,17,33,-,5,77,2.5,5.8,0.483,0.308,1.34,4.65,5.17,-0.5,-0.1,10,35,18,12,"Mark Redman, John Halama, Jim Kaat",78,F,F,425532,0,0
31683,Thornton,Matt,9/15/76,L,L,78,235,2016,SDN,NL,MLB,39,2.1,2.2,0,0,3,3,42,0,44.7,49,6,16,2,2,31,3.1,6.2,0.489,0.298,1.44,4.77,4.91,-0.8,-0.1,15,47,12,9,"Rheal Cormier, Scott Downs, Gene Garber",77,T,F,407819,0,0
31803,Wang,Chien-Ming,3/31/80,R,R,76,225,2016,KCA,AL,MLB,36,2.5,3.3,2,0,0,0,29,5,51.0,60,5,17,2,2,20,3,3.6,0.533,0.3,1.53,4.73,5.05,-0.8,-0.1,5,15,6,3,"Randy Keisler, Jared Fernandez, Nate Bump",30,T,T,425426,0,0
33059,Breslow,Craig,8/8/80,L,L,73,185,2016,MIA,NL,MLB,35,1.2,1.3,0,0,0,1,25,0,26.3,28,3,10,1,1,18,3.5,6.3,0.390,0.297,1.46,4.94,5.11,-1.1,-0.1,16,35,31,13,"Joe Grzenda, Larry Andersen, Chad Durbin",80,T,F,444520,1744,744
45140,Young,Chris,5/25/79,R,R,82,255,2016,KCA,AL,MLB,37,6.8,9.3,10,0,0,0,23,23,131.0,130,17,50,3,4,88,3.4,6,0.266,0.279,1.34,4.63,5.1,-0.8,-0.1,10,33,21,20,"Bruce Chen, Freddy Garcia, Randy Wolf",74,T,F,432934,55,1055
45312,Guthrie,Jeremy,4/8/79,R,R,73,205,2016,KCA,AL,MLB,37,7.1,9.5,10.1,0,0,0,23.1,23.1,139.0,152,19,39,-,7,81,2.5,5.3,0.406,0.291,1.37,4.75,5.19,-1,-0.1,11,39,18,16,"Bronson Arroyo, Randy Wolf, Woody Williams",74,F,F,425386,751,1751
45673,Balester,Collin,6/6/86,R,R,76,190,2016,CIN,NL,MLB,30,2.6,1.3,0.7,0,0.3,0,44.5,1.5,53.0,51,7,20,-,2,39,3.3,6.5,0.375,0.294,1.33,4.5,5.1,-1.1,-0.1,10,16,11,18,"Darin Downs, Rocky Cherry, Nate Field",28,F,F,444446,0,0
45951,Duensing,Brian,2/22/83,L,L,72,200,2016,MIN,AL,MLB,33,2,1.1,0.7,0,0.7,0,33.2,1.6,41.3,46,5,15,-,2,27,3.3,5.9,0.493,0.306,1.48,4.77,4.97,-0.6,-0.1,31,50,16,10,"Dave Giusti, A. J. Sager, Tim Worrell",88,F,F,488846,755,1755
46413,O'Flaherty,Eric,2/5/85,L,L,74,220,2016,ATL,NL,MLB,31,1,1,0,0,0,0,20,0,21.0,22,2,9,1,1,14,4,6.1,0.601,0.292,1.48,5.15,5.25,-1.2,-0.1,35,56,21,15,"John Franco, Matt Albers, Rafael Perez",92,T,F,447714,1743,743
47352,Dillard,Tim,7/19/83,R,R,76,220,2016,MIL,NL,MLB,32,2.4,1.2,0.6,0,1.8,0,43.8,1.2,50.3,50,6,18,-,3,38,3.2,6.7,0.497,0.307,1.36,4.48,5,-0.5,-0.1,15,20,11,25,"Randy Choate, Francisley Bueno, Royce Ring",35,F,T,457422,0,0
48365,Parnell,Bobby,9/8/84,R,R,75,205,2016,NYN,NL,MLB,31,1.3,0.5,0,0,0,0,24.9,0,26.3,25,3,10,-,1,19,3.6,6.7,0.531,0.298,1.35,4.18,5.08,-0.5,-0.1,35,51,19,17,"Rafael Perez, Dennys Reyes, Brandon League",86,F,F,458730,750,1750
49641,Perdomo,Luis,4/27/84,R,R,72,180,2016,SDN,NL,MLB,32,1.9,2.4,1,0,0,0,27,3,40.0,43,5,17,1,2,31,3.8,7.1,0.476,0.302,1.51,4.96,5.09,-1.1,-0.1,8,10,8,14,"Jason Bergmann, Roman Colon, Blaine Neal",22,T,T,466412,1199,199
51594,Ramirez,J.C.,8/16/88,R,R,76,250,2016,CIN,NL,MLB,27,2.7,1,0,0,3.6,0,53.3,0,56.3,52,7,21,-,2,42,3.4,6.8,0.445,0.287,1.29,4.36,4.96,-0.6,-0.1,14,25,9,28,"Adam Russell, Daniel Moskos, Bryan Morris",41,F,T,500724,0,0
51986,O'Sullivan,Sean,9/1/87,R,R,73,245,2016,BOS,AL,MLB,28,6.6,6.9,8,0,0,0,19.1,19.1,111.0,129,15,36,-,5,65,2.9,5.3,0.425,0.306,1.49,5,5.17,-0.6,-0.1,18,32,13,31,"John Koronka, Chris Rusin, Clayton Mortensen",52,F,F,457711,0,0
54912,Russell,James,1/8/86,L,L,76,205,2016,PHI,NL,MLB,30,2.4,2.9,0,0,0,1,53,0,56.0,58,7,21,4,2,40,3.3,6.4,0.426,0.29,1.4,4.99,4.88,-0.9,-0.1,33,62,17,5,"Lindy McDaniel, Rich Monteleone, Kent Tekulve",88,T,F,460701,0,0
57133,Pimentel,Carlos,12/1/89,R,R,75,180,2016,CHN,NL,MLB,26,6.9,6.3,8.6,0,1,0,41.6,18.1,118.7,106,17,46,-,5,97,3.5,7.3,0.356,0.281,1.28,4.51,5.19,-0.5,-0.1,9,17,12,23,"Michael Blazek, Chris Dwyer, Samuel Deduno",36,F,T,522228,0,0
58343,Kelly,Casey,10/4/89,R,R,75,215,2016,ATL,NL,MLB,26,1,1.4,1,0,0,0,17,2,21.7,23,2,9,1,1,16,3.9,6.6,0.466,0.3,1.53,4.84,5.01,-0.5,-0.1,5,13,6,14,"Paul Clemens, Hayden Penn, Ryan Feierabend",21,T,T,543391,1128,128
58404,Luetge,Lucas,3/24/87,L,L,76,205,2016,ANA,AL,MLB,29,0.7,0.9,0,0,0,0,14,0,15.0,16,2,7,1,1,12,3.9,6.9,0.476,0.296,1.49,5.23,5.19,-0.7,-0.1,14,20,20,26,"Royce Ring, Saul Rivera, Doug Slaten",44,T,F,476595,0,0
58510,Olmos,Edgar,4/12/90,L,L,76,220,2016,BAL,AL,MLB,26,2.2,1.5,1.2,0,0.5,0,32.4,2.8,45.3,50,6,17,-,2,32,3.5,6.4,0.452,0.302,1.48,4.9,4.91,-0.5,-0.1,20,23,8,24,"Zach Phillips, Daniel Moskos, Matt Grace",40,F,T,543607,1123,123
58579,Reifer,Adam,6/3/86,R,R,74,195,2016,SFN,NL,MLB,30,0.5,0.6,0,0,0,0,10,0,11.0,10,1,5,0,0,9,4.3,7.7,0.376,0.291,1.42,4.75,5.24,-0.6,-0.1,5,9,5,7,"Scott Rice, Ross Wolf, Rafael Martin",15,T,T,519179,0,0
59195,Zeid,Josh,3/24/87,R,R,76,225,2016,DET,AL,MLB,29,2.6,1,0,0,0.7,0,52.7,0,55.7,58,6,26,-,2,45,4.2,7.2,0.414,0.304,1.5,4.63,4.88,-0.9,-0.1,14,18,11,16,"A.J. Murray, Clay Rapada, Sandy Rosario",31,F,T,473646,0,0
59663,Holmberg,David,7/19/91,R,L,75,245,2016,ATL,NL,MLB,24,6.7,9,10.8,0,0,0,22.8,22.8,131.3,133,16,46,-,6,84,3.2,5.7,0.419,0.302,1.36,4.56,5.35,-0.9,-0.1,18,27,9,19,"Adam Wainwright, Anthony Swarzak, Felix Doubront",41,F,F,571787,0,0
60016,Melville,Timothy,10/9/89,R,R,76,225,2016,CIN,NL,MLB,26,3,4.5,5,0,0,0,11,11,58.3,61,8,27,1,2,43,4.1,6.6,0.365,0.295,1.53,4.93,5.07,-0.5,-0.1,2,15,1,12,"Luis Perez, Brian Bass, Josh Butler",17,T,T,543532,0,0
65998,Webb,Daniel,8/18/89,R,R,75,215,2016,CHA,AL,MLB,26,1.1,1.2,0,0,0,1,22,0,23.7,24,3,12,1,1,19,4.6,7.2,0.521,0.3,1.56,4.95,5,-0.6,-0.1,23,33,17,18,"Mark Lowe, Duaner Sanchez, Freddy Dolsi",58,T,F,543900,273,1273
66246,Rodriguez,Joely,11/14/91,L,L,73,200,2016,PHI,NL,MLB,24,5.9,8.3,9.9,0,0,0,21.9,21.9,113.7,127,14,40,-,4,63,3.2,5,0.497,0.317,1.47,4.84,5.33,-0.6,-0.1,11,11,3,14,"Wade Miley, Tony Pena, Nick Blackburn",20,F,T,570257,0,0
66604,Valdez,Jose,3/1/90,R,R,73,200,2016,DET,AL,MLB,26,1.1,1.4,0,0,0,1,25,0,26.0,27,3,14,1,1,20,4.9,6.8,0.432,0.3,1.59,5.21,5.12,-0.9,-0.1,7,8,2,8,"Brandon Cunniff, Arquimedes Caminero, Taylor Thompson",13,T,T,572308,304,1304
66678,Ynoa,Michael,9/24/91,R,R,79,210,2016,CHA,AL,MLB,24,1.8,1.8,2.3,0,0.6,0,20.1,5.3,33.3,35,4,16,-,2,28,4.2,7.5,0.395,0.305,1.51,4.84,5.1,-0.7,-0.1,7,7,6,6,"Austin Adams, Jason Miller, Ryan Rowland-Smith",15,F,T,573589,318,1318
67687,Gustave,Jandel,10/12/92,R,R,74,210,2016,HOU,AL,MLB,23,1.2,1.2,0,0,0,1,24,0,25.0,26,3,12,1,1,19,4.2,7,0.455,0.3,1.54,5.08,5.02,-0.6,-0.1,1,2,1,0,"Miguel Socolovich, Joe Kelly, A.J. Schugel",3,T,T,594311,186,1186
68111,Ogando,Nefi,6/3/89,R,R,74,220,2016,MIA,NL,MLB,27,1.2,1.3,0,0,0,1,25,0,26.3,28,3,12,1,1,20,4.1,6.9,0.442,0.299,1.51,4.76,4.96,-0.6,-0.1,3,4,4,6,"Ryan Kelly, Rommie Lewis, Jordan De Jong",8,T,T,596331,1336,336
68558,Gibson,Daniel,10/16/91,R,L,74,220,2016,ARI,NL,MLB,24,2.1,0.8,0,0,1.8,0,41.1,0,43.7,42,6,19,-,2,39,3.9,8,0.416,0.316,1.41,4.31,5.02,-0.6,-0.1,2,4,12,14,"Angel Nesbitt, Chia-Jen Lo, Hunter Jones",18,F,T,592336,0,0
68590,Hursh,Jason,10/2/91,R,R,75,200,2016,ATL,NL,MLB,24,4.9,6.4,8.3,0,0.5,0,28.1,17.3,94.7,102,10,35,-,4,54,3.4,5.1,0.528,0.317,1.45,4.52,5.28,-0.6,-0.1,6,6,3,14,"Tony Pena, Pat Misch, Doug Mathis",17,F,T,592422,1752,752
68645,Overton,Dillon,8/17/91,L,L,74,175,2016,OAK,AL,MLB,24,4.7,6.9,8.8,0,0,0,20.1,20.1,86.0,93,13,26,-,3,61,2.7,6.4,0.318,0.297,1.39,4.79,5.25,-1.1,-0.1,8,12,5,14,"Ross Ohlendorf, Tobi Stoner, Anthony DeSclafani",18,F,T,592614,0,0
68693,Stites,Matt,5/28/90,L,R,71,195,2016,ARI,NL,MLB,26,1.9,0.7,0,0,0.1,0,36.9,0,39.0,38,5,14,-,1,30,3.2,6.8,0.482,0.301,1.33,4.31,5.04,-0.6,-0.1,18,31,13,24,"Josh Spence, Preston Claiborne, Warner Madrigal",46,F,T,592781,0,0
68710,Wahl,Bobby,3/21/92,R,R,74,210,2016,OAK,AL,MLB,24,1.7,1.3,1.4,0,0.9,0,24.4,3.1,34.0,35,4,15,-,1,29,3.9,7.8,0.376,0.304,1.47,4.55,5,-0.6,-0.1,0,0,3,4,"Al Alburquerque, Joshua Osich, Chad Smith",4,F,T,592833,0,0
69177,McGough,Scott,10/31/89,R,R,72,170,2016,MIA,NL,MLB,26,0.7,0.8,0,0,0,0,15,0,15.7,17,2,7,1,0,11,3.9,6.2,0.492,0.296,1.5,4.91,5.08,-0.6,-0.1,4,9,1,7,"Erik Hamren, Josh Fields, Jay Buente",11,T,T,543518,1333,333
69198,Barrios,Yhonathan,12/1/91,B,R,70,205,2016,MIL,NL,MLB,24,0.7,0.8,0,0,0,0,15,0,15.3,17,2,6,0,1,10,3.8,6,0.439,0.299,1.55,5.19,5.06,-0.5,-0.1,4,4,3,9,"Fernando Hernandez, Kam Mickolio, Preston Claiborne",10,T,T,553872,1332,332
69208,Garces,Frank,1/17/90,L,L,71,175,2016,SDN,NL,MLB,26,3,2.9,3.6,0,0.2,0,26.4,7.7,56.3,54,8,23,-,2,47,3.7,7.6,0.352,0.303,1.37,4.59,5.24,-0.6,-0.1,9,17,5,18,"Francisco Rosario, Arnie Munoz, Fabio Castro",26,F,T,571057,0,0
69747,Cabrera,Mauricio,9/22/93,R,R,75,230,2016,ATL,NL,MLB,22,2.1,2.5,3.1,0,0.4,0,16.6,6.4,42.3,40,4,24,-,2,33,5,7.1,0.467,0.306,1.49,4.56,5.29,-0.5,-0.1,2,2,1,2,"Rafael Dolis, Ryan Pressly, Deunte Heath",3,F,T,606291,1151,151
70155,Labourt,Jairo,3/7/94,L,L,76,205,2016,DET,AL,MLB,22,5.1,7.4,9.2,0,0,0,21.5,21.5,93.7,102,9,55,-,4,66,5.3,6.4,0.385,0.311,1.68,4.99,5.21,-0.8,-0.1,0,0,1,1,"Robert Ray, Taylor Jordan, John Gast",1,F,T,607951,159,1159
70356,Kline,Branden,9/29/91,R,R,75,210,2016,BAL,AL,MLB,24,2.7,3.5,3.7,0,0,0,9.5,9.5,48.3,56,7,20,-,2,28,3.6,5.2,0.432,0.304,1.57,5.31,5.28,-0.8,-0.1,7,9,6,14,"Doug Mathis, Scott Snodgress, Williams Perez",21,F,T,571858,0,0
70438,Crick,Kyle,11/30/92,L,R,76,220,2016,SFN,NL,MLB,23,1.2,1.1,0,0,0,1,22,0,23.7,20,2,17,1,1,26,6.6,9.8,0.373,0.295,1.58,4.43,4.94,-0.5,-0.1,9,21,8,18,"Tyler Matzek, Luke Jackson, Samuel Deduno",31,T,T,605195,1200,200
70827,Suarez,Andrew,9/11/92,L,L,74,210,2016,SFN,NL,MLB,23,2.1,2.4,3.4,0,0.2,0,11.4,7,36.7,37,5,12,-,1,28,3.1,6.9,0.427,0.312,1.36,4.46,5.44,-0.8,-0.1,2,2,0,1,"Joel Carreno, Joe Savery, Cory Luebke",2,F,T,605498,1747,747
71181,Cederoth,Michael,11/25/92,R,R,78,195,2016,MIN,AL,MLB,23,1.7,2.4,2.6,0,0.1,0,9.8,6.3,32.7,36,4,17,-,1,23,4.8,6.4,0.475,0.306,1.64,5.19,5.32,-0.8,-0.1,2,2,0,1,"Anthony Varvaro, Greg Smith, Randor Bierd",2,F,T,605175,0,0
99445,Harris,Mitchell,11/7/85,R,R,76,215,2016,SLN,NL,MLB,30,0.9,1,0,0,0,0,18,0,19.3,21,2,8,1,1,12,3.8,5.7,0.436,0.296,1.53,5.23,5.25,-1.1,-0.1,7,10,8,13,"Carlos Muniz, Randy Williams, Chad Paronto",19,T,T,518771,1300,300
99616,Coulombe,Daniel,10/26/89,L,L,70,190,2016,OAK,AL,MLB,26,2.3,0.9,0,0,0.7,0,46,0,48.7,46,6,23,-,2,44,4.3,8.1,0.504,0.291,1.43,4.42,4.86,-0.7,-0.1,11,16,10,21,"Craig Breslow, Andrew Carignan, Jaye Chapman",28,F,T,543056,0,0
99833,Selman,Sam,11/14/90,R,L,75,190,2016,KCA,AL,MLB,25,2.8,3.6,3.9,0,0.5,0,21.7,9.1,56.7,57,7,32,-,3,48,5.1,7.7,0.457,0.302,1.58,4.81,5.22,-1.2,-0.1,9,14,6,20,"David Purcey, Chris Reed, Matt DeSalvo",24,F,T,572125,0,0
100245,De Paula,Rafael,3/24/91,R,R,74,215,2016,SDN,NL,MLB,25,6.1,7.2,9.5,0,0.5,0,31.4,20.5,110.3,108,18,47,-,5,105,3.8,8.6,0.307,0.317,1.41,4.69,5.32,-1.2,-0.1,14,16,6,24,"Matt DeSalvo, Shane Lindsay, Erik Goeddel",29,F,T,606127,1736,736
