bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
110056,677054,2020-07-23T18:00:00.098545Z,50,Chris Hunt,Chris,Hunt,1995-01-16,R,R,75,210,2020,SLN,mlb,25,1,1,0,0,12,0,0,59,13,F,15,2,5,1,9,3.7,6.4,28.7,0.316,1.57,5.64,5.09,127,6.28,129,-0.1,
110161,673247,2020-07-23T18:00:00.098545Z,50,Breidy Lara,Breidy,Lara,1999-03-16,R,R,76,180,2020,LAN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.9,35.6,0.302,1.46,5.03,4.98,124,5.87,120,-0.1,
109279,670871,2020-07-23T18:00:00.098545Z,50,Guillermo Zuniga,Guillermo,Zuniga,1998-10-10,R,R,77,230,2020,LAN,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,3.9,9.3,38.7,0.339,1.53,5.06,4.34,111,5.9,121,-0.1,
144910,687950,2020-07-23T18:00:00.098545Z,50,Eric Lex,Eric,Lex,1995-11-01,R,R,74,205,2020,SLN,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4.2,7.6,42.6,0.313,1.54,5.39,4.92,123,6.01,123,-0.1,
106683,665535,2020-07-23T18:00:00.098545Z,50,Brian Pirela,Brian,Pirela,1998-01-19,R,R,74,221,2020,SLN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.8,6.9,33.4,0.299,1.47,5.06,4.95,125,5.79,119,-0.1,
66949,592189,2020-07-23T18:00:00.098545Z,50,Yordy Cabrera,Yordy,Cabrera,1990-09-03,R,R,73,205,2020,LAN,mlb,29,1,1,0,0,12,0,0,60,13,F,15,2,6,1,11,4.2,7.7,46.3,0.329,1.61,5.45,4.81,120,6.23,128,-0.1,
118192,682081,2020-07-23T18:00:00.098545Z,50,Perry DellaValle,Perry,DellaValle,1996-01-23,R,R,72,185,2020,SLN,mlb,24,1,1,0,0,12,0,0,59,13,F,15,2,6,1,12,3.9,8.2,39.4,0.339,1.58,5.38,4.43,112,5.96,122,-0.1,
110728,656918,2020-07-23T18:00:00.098545Z,50,Evy Ruibal,Evy,Ruibal,1995-09-29,R,R,76,232,2020,LAN,mlb,24,1,1,0,0,12,0,0,59,13,F,15,2,6,1,11,4,7.3,39.9,0.321,1.57,5.32,4.86,122,6.18,127,-0.1,
110791,608367,2020-07-23T18:00:00.098545Z,50,C.J. Saylor,C.J.,Saylor,1993-10-14,R,R,71,195,2020,SLN,mlb,26,1,1,0,0,12,0,0,59,13,F,14,2,6,1,14,4.1,9.5,36.7,0.338,1.55,5.54,4.64,116,6.13,126,-0.1,
133583,681645,2020-07-23T18:00:00.098545Z,50,Josue Ramirez,Josue,Ramirez,2000-06-01,R,R,73,185,2020,SLN,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,10,4,7.1,37,0.311,1.53,5.41,4.97,124,6.08,125,-0.1,
125193,681796,2020-07-23T18:00:00.098545Z,50,Francisco Justo,Francisco,Justo,1998-10-12,R,R,76,217,2020,SLN,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4,7.9,33.5,0.316,1.54,5.52,5.03,126,6.31,130,-0.1,
113549,681616,2020-07-23T18:00:00.098545Z,50,Israiky Berroa,Israiky,Berroa,2000-11-17,R,R,71,165,2020,LAN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.1,42.1,0.32,1.52,5.03,4.7,119,5.9,121,-0.1,
107993,670485,2020-07-23T18:00:00.098545Z,50,Joel Inoa,Joel,Inoa,1996-02-21,R,R,74,210,2020,LAN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.9,7.2,42.6,0.298,1.48,4.98,5.07,127,5.84,120,-0.1,
107569,670322,2020-07-23T18:00:00.098545Z,50,Robert Calvano,Robert,Calvano,1993-02-27,R,R,74,225,2020,SLN,mlb,27,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,4,8.1,41.3,0.324,1.55,5.44,4.79,121,6.13,126,-0.1,
103377,643325,2020-07-23T18:00:00.098545Z,50,Chad Girodo,Chad,Girodo,1991-02-06,L,L,73,190,2020,LAN,mlb,29,1,1,0,0,12,0,0,58,13,F,15,2,4,1,11,2.9,7.6,49.6,0.324,1.47,5.12,4.7,118,6.05,124,-0.1,
70860,596027,2020-07-23T18:00:00.098545Z,50,Dillon Maples,Dillon,Maples,1992-05-09,R,R,74,230,2020,CHN,mlb,28,0,1,0,1,10,0,0,50,10,T,9,1,8,1,14,7.3,12,54,0.323,1.7,5.84,4.96,123,6.06,124,-0.1,"Drew Steckenrider, Juan Jaime, Vic Black, Gerardo Reyes, Tanner Rainey, A.J. Achter, Shawn Armstrong, Emilio Pagán, Edgmer Escalona, Pedro Figueroa"
110373,676789,2020-07-23T18:00:00.098545Z,50,Josh Mitchell,Josh,Mitchell,1994-09-08,R,L,74,220,2020,KCA,mlb,25,1,1,0,0,12,0,0,59,13,F,15,2,5,1,12,3.6,8.6,39.2,0.347,1.58,5.62,4.48,113,6.22,128,-0.1,
118360,681609,2020-07-23T18:00:00.098545Z,50,Andres Diaz,Andres,Diaz,2001-07-06,R,R,73,155,2020,KCA,mlb,18,1,1,0,0,12,0,0,58,13,F,14,2,6,1,13,3.9,9.3,33.8,0.326,1.49,5.12,4.44,113,5.81,119,-0.1,
109215,666716,2020-07-23T18:00:00.098545Z,50,Wanderson Linares,Wanderson,Linares,1996-09-28,R,R,73,160,2020,TBA,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4,7.9,31,0.317,1.54,5.63,5.1,127,6.34,130,-0.1,
111155,676903,2020-07-23T18:00:00.098545Z,50,Noel Vela,Noel,Vela,1998-12-21,L,L,73,165,2020,SDN,mlb,21,1,1,0,0,12,0,0,58,13,F,15,2,5,1,12,3.8,8.1,47.2,0.328,1.54,5.43,4.6,117,5.99,123,-0.1,
114792,647183,2020-07-23T18:00:00.098545Z,50,Josh Burgmann,Josh,Burgmann,1998-01-27,R,R,72,205,2020,CHN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.8,8.7,41.7,0.327,1.52,5.4,4.65,117,5.96,122,-0.1,
107380,665952,2020-07-23T18:00:00.098545Z,50,Luis Alcantara,Luis,Alcantara,1997-11-01,R,R,72,150,2020,KCA,mlb,22,1,1,0,0,12,0,0,60,13,F,15,2,6,1,11,4.1,7.7,35.2,0.328,1.61,5.88,5.01,124,6.41,131,-0.1,
110218,674381,2020-07-23T18:00:00.098545Z,50,Moises Lugo,Moises,Lugo,1999-01-20,R,R,73,185,2020,SDN,mlb,21,1,1,0,0,12,0,0,59,13,F,15,2,6,1,12,4,8.4,41,0.335,1.57,5.65,4.61,116,6.12,125,-0.1,
124606,682974,2020-07-23T18:00:00.098545Z,50,Gabriel Jaramillo,Gabriel,Jaramillo,1998-11-03,R,R,73,178,2020,CHN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.8,7.8,37.9,0.318,1.51,5.35,4.71,118,5.99,123,-0.1,
143399,685107,2020-07-23T18:00:00.098545Z,50,Anthony Veneziano,Anthony,Veneziano,1997-09-01,L,L,77,205,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,37.4,0.317,1.5,5.16,4.64,117,5.86,120,-0.1,
107428,665871,2020-07-23T18:00:00.098545Z,50,Javier Assad,Javier,Assad,1997-07-30,R,R,73,200,2020,CHN,mlb,22,1,1,0,0,12,0,0,59,13,F,15,2,5,1,10,3.8,7.1,39.5,0.319,1.54,5.39,4.75,119,5.88,121,-0.1,
105360,658744,2020-07-23T18:00:00.098545Z,50,Alexander Vargas,Alexander,Vargas,1997-07-24,R,R,76,203,2020,CHN,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,8,3.5,5.4,41.1,0.296,1.49,5.18,5.09,129,5.8,119,-0.1,
145022,687638,2020-07-23T18:00:00.098545Z,50,Jason Reynolds,Jason,Reynolds,1998-09-25,R,R,75,200,2020,SDN,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4,7.8,33.5,0.309,1.5,5.45,4.92,124,6.02,124,-0.1,
110145,677362,2020-07-23T18:00:00.098545Z,50,Nick Kuzia,Nick,Kuzia,1996-02-07,R,R,76,190,2020,SDN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.6,8.2,39.2,0.31,1.46,5.48,4.99,126,6.11,125,-0.1,
108560,669947,2020-07-23T18:00:00.098545Z,50,Jesse Scholtens,Jesse,Scholtens,1994-04-06,R,R,76,230,2020,SDN,mlb,26,1,1,0,0,12,0,0,58,13,F,15,2,5,1,13,3.4,8.8,43.2,0.343,1.52,5.35,4.26,108,5.84,120,-0.1,
105271,658147,2020-07-23T18:00:00.098545Z,50,Andry Rondon,Andry,Rondon,1995-09-16,R,R,74,190,2020,CHN,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4.1,8.9,38.9,0.323,1.5,5.26,4.53,114,5.8,119,-0.1,
118440,681626,2020-07-23T18:00:00.098545Z,50,Moises Diaz,Moises,Diaz,2001-04-27,R,R,72,195,2020,CHN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.6,38.5,0.307,1.49,5.24,4.84,122,5.87,120,-0.1,
106813,665614,2020-07-23T18:00:00.098545Z,50,Eduard Rosillo,Eduard,Rosillo,1993-12-22,R,R,76,210,2020,KCA,mlb,26,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4.2,8.9,51.6,0.334,1.56,5.41,4.54,115,6.03,124,-0.1,
70518,606995,2020-07-23T18:00:00.098545Z,50,Justin Hancock,Justin,Hancock,1990-10-28,R,R,76,185,2020,CHN,mlb,29,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4,9.3,43.9,0.31,1.46,5.23,4.9,123,5.8,119,-0.1,
107690,663657,2020-07-23T18:00:00.098545Z,50,Garrett Davila,Garrett,Davila,1997-01-17,L,L,74,180,2020,KCA,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,4.1,7.1,41,0.296,1.5,5.43,5.3,132,6.03,124,-0.1,
144377,687495,2020-07-23T18:00:00.098545Z,50,Deacon Medders,Deacon,Medders,1996-09-02,R,R,76,200,2020,SDN,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,3.9,8.8,39.6,0.329,1.52,5.51,4.64,117,6.06,124,-0.1,
132321,682907,2020-07-23T18:00:00.098545Z,50,Dario Peralta,Dario,Peralta,2000-10-12,R,R,73,170,2020,KCA,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,10,3.9,7,37.7,0.313,1.55,5.43,4.95,124,6.08,125,-0.1,
121775,678870,2020-07-23T18:00:00.098545Z,50,Jesus Gonzalez,Jesus,Gonzalez,2001-06-12,L,L,70,160,2020,SDN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.8,8.1,47.3,0.322,1.51,5.24,4.51,115,5.8,119,-0.1,
105961,660562,2020-07-23T18:00:00.098545Z,50,Emilio Ferrebus,Emilio,Ferrebus,1997-11-25,R,R,74,165,2020,CHN,mlb,22,1,1,0,0,12,0,0,59,13,F,15,2,6,1,11,4,7.5,36,0.325,1.57,5.58,4.76,120,6.13,126,-0.1,
108881,666863,2020-07-23T18:00:00.098545Z,50,Jeisson Fana,Jeisson,Fana,1999-01-29,R,R,71,155,2020,KCA,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,2,10,3.9,6.9,38.5,0.306,1.52,5.62,5.2,129,6.21,128,-0.1,
137414,678257,2020-07-23T18:00:00.098545Z,50,Heriberto Sosa,Heriberto,Sosa,1998-11-09,R,R,72,170,2020,SDN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.8,8.3,38.1,0.317,1.48,5.3,4.64,117,5.87,120,-0.1,
107060,664370,2020-07-23T18:00:00.098545Z,50,Sucre Valdez,Sucre,Valdez,1993-09-01,R,R,74,180,2020,CHN,mlb,26,1,1,0,0,12,0,0,59,13,F,15,2,5,1,14,3.8,9.8,38.3,0.346,1.54,5.68,4.53,114,6.23,128,-0.1,
108593,669883,2020-07-23T18:00:00.098545Z,50,Luis Silva,Luis,Silva,1997-06-06,L,L,71,165,2020,CHN,mlb,23,1,1,0,0,12,0,0,59,13,F,15,2,6,1,9,3.8,6.4,44.1,0.313,1.55,5.49,4.98,124,6.06,124,-0.1,
109839,672644,2020-07-23T18:00:00.098545Z,50,Adan Frias,Adan,Frias,1999-05-18,L,L,72,200,2020,KCA,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4.1,7.8,38.6,0.317,1.55,5.37,4.83,121,6.05,124,-0.1,
106638,660845,2020-07-23T18:00:00.098545Z,50,Domingo Pena,Domingo,Pena,1998-04-07,R,R,74,171,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.5,7.5,38.4,0.315,1.5,5.4,4.98,125,6.08,125,-0.1,
142131,683676,2020-07-23T18:00:00.098545Z,50,Aneudy Cortorreal,Aneudy,Cortorreal,1999-12-13,R,R,75,200,2020,TBA,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,3.9,8.9,45.2,0.331,1.52,5.19,4.47,113,5.88,121,-0.1,
134853,678501,2020-07-23T18:00:00.098545Z,50,Mauricio Rodriguez,Mauricio,Rodriguez,2001-02-14,R,R,72,155,2020,SDN,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4,7.6,40.2,0.316,1.55,5.7,5.02,126,6.19,127,-0.1,
70363,572371,2020-07-23T18:00:00.098545Z,50,Tyler Higgins,Tyler,Higgins,1991-04-22,R,R,75,215,2020,SDN,mlb,29,1,1,0,0,12,0,0,58,13,F,14,2,5,1,15,3.7,10.1,38.7,0.332,1.47,5.28,4.49,114,5.82,119,-0.1,
122269,678672,2020-07-23T18:00:00.098545Z,50,Carlos Guarate,Carlos,Guarate,2001-03-30,R,R,74,178,2020,SDN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.7,35.7,0.321,1.54,5.35,4.6,116,5.87,120,-0.1,
68960,595411,2020-07-23T18:00:00.098545Z,50,Ryan Sherriff,Ryan,Sherriff,1990-05-25,L,L,73,185,2020,TBA,mlb,30,1,1,0,0,12,0,0,57,13,F,14,2,5,0,13,3.3,8.8,52.7,0.322,1.45,5.06,4.63,117,5.81,119,-0.1,
106127,663737,2020-07-23T18:00:00.098545Z,50,Jaret Hellinger,Jaret,Hellinger,1996-11-18,R,L,76,170,2020,KCA,mlb,23,1,1,0,0,12,0,0,60,13,F,15,2,6,1,11,4.3,7.4,46.4,0.327,1.62,5.75,4.96,123,6.3,129,-0.1,
103027,642517,2020-07-23T18:00:00.098545Z,50,Ismael Maldonado,Ismael,Maldonado,1995-09-28,R,R,76,170,2020,KCA,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4.1,7.5,38.5,0.311,1.56,5.89,5.41,133,6.47,133,-0.1,
109227,670172,2020-07-23T18:00:00.098545Z,50,Michael Messier,Michael,Messier,1995-05-12,R,L,78,205,2020,KCA,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.5,8,35.5,0.315,1.48,5.19,4.79,121,5.87,120,-0.1,
105450,660827,2020-07-23T18:00:00.098545Z,50,Randy Acevedo,Randy,Acevedo,1997-03-14,R,R,73,155,2020,KCA,mlb,23,1,1,0,0,12,0,0,60,13,F,15,2,6,1,9,4.1,6.6,49.2,0.326,1.63,5.75,4.94,123,6.3,129,-0.1,
65949,542923,2020-07-23T18:00:00.098545Z,50,Dallas Beeler,Dallas,Beeler,1989-06-12,R,R,77,225,2020,KCA,mlb,31,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,6.7,53.6,0.312,1.52,5.26,4.85,121,5.89,121,-0.1,
106374,664841,2020-07-23T18:00:00.098545Z,50,Joey Markus,Joey,Markus,1996-05-29,R,L,79,220,2020,KCA,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,4,7.7,32.9,0.309,1.5,5.41,5,125,6.05,124,-0.1,
138134,672354,2020-07-23T18:00:00.098545Z,50,Wen-Hua Sung,Wen-Hua,Sung,1996-09-02,R,R,73,198,2020,SDN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,15,3.8,10.2,36.3,0.343,1.51,5.44,4.33,110,5.93,122,-0.1,
139827,681583,2020-07-23T18:00:00.098545Z,50,Alexuan Vega,Alexuan,Vega,1999-06-22,L,L,74,160,2020,SDN,mlb,21,1,1,0,0,12,0,0,60,13,F,15,2,6,2,10,4,7.2,38.6,0.321,1.58,5.98,5.11,127,6.44,132,-0.1,
137432,678252,2020-07-23T18:00:00.098545Z,50,Onliber Sosa,Onliber,Sosa,1997-11-04,R,R,73,195,2020,KCA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.8,7.6,37.5,0.309,1.49,5.18,4.83,122,5.88,121,-0.1,
102920,642396,2020-07-23T18:00:00.098545Z,50,Manuel Rondon,Manuel,Rondon,1995-03-07,L,L,73,165,2020,CHN,mlb,25,1,1,0,0,12,0,0,59,13,F,15,2,6,1,11,4.2,7.5,43.9,0.328,1.61,5.59,4.73,118,6.07,125,-0.1,
110133,641758,2020-07-23T18:00:00.098545Z,50,Jackson Klein,Jackson,Klein,1994-07-13,R,R,74,185,2020,KCA,mlb,25,1,1,0,0,12,0,0,59,13,F,14,2,6,1,10,4.4,7.2,33.2,0.304,1.54,5.42,5.09,127,6.02,123,-0.1,
109125,670970,2020-07-23T18:00:00.098545Z,50,Adrian Morejon,Adrian,Morejon,1999-02-27,L,L,72,175,2020,SDN,mlb,21,2,2,0,0,6,6,2,134,30,T,32,4,13,2,24,3.9,7.2,41.7,0.304,1.5,5.41,5.03,127,6.17,127,-0.1,"Jenrry Mejia, Tyler Skaggs, Brett Anderson, Chris Tillman, Jake McGee, Brusdar Graterol, Arodys Vizcaíno, Roberto Osuna, Jordan Lyles, Rick Porcello"
112788,678791,2020-07-23T18:00:00.098545Z,50,Jose Ballista,Jose,Ballista,2000-09-04,R,R,70,168,2020,KCA,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,3.9,7.7,35.1,0.317,1.52,5.28,4.72,118,5.91,121,-0.1,
130049,678353,2020-07-23T18:00:00.098545Z,50,Yohanse Morel,Yohanse,Morel,2000-08-23,R,R,72,170,2020,KCA,mlb,19,1,1,0,0,12,0,0,60,13,F,14,2,6,1,12,4.2,8.3,45.2,0.326,1.57,5.7,4.91,123,6.21,127,-0.1,
109546,676621,2020-07-23T18:00:00.098545Z,50,Holden Capps,Holden,Capps,1995-03-24,R,L,74,180,2020,KCA,mlb,25,1,1,0,0,12,0,0,59,13,F,15,2,5,1,13,3.7,8.7,42.2,0.343,1.56,5.47,4.34,110,6.03,124,-0.1,
107022,661436,2020-07-23T18:00:00.098545Z,50,Freddy Tineo,Freddy,Tineo,1997-11-22,R,R,72,160,2020,CHN,mlb,22,1,1,0,0,12,0,0,58,13,F,15,2,5,1,11,3.8,7.3,33.8,0.316,1.54,5.55,4.97,125,6.11,125,-0.1,
111047,676938,2020-07-23T18:00:00.098545Z,50,Cole Watts,Cole,Watts,1995-11-02,R,L,76,205,2020,KCA,mlb,24,1,1,0,0,12,0,0,59,13,F,15,2,5,1,12,3.7,8.2,38.2,0.34,1.58,5.75,4.71,118,6.35,130,-0.1,
102309,628709,2020-07-23T18:00:00.098545Z,50,Ofreidy Gomez,Ofreidy,Gomez,1995-07-06,R,R,75,190,2020,KCA,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,6,1,11,3.9,7.7,41.4,0.314,1.52,5.54,5.02,125,6.09,125,-0.1,
115982,678775,2020-07-23T18:00:00.098545Z,50,Luis Cepeda,Luis,Cepeda,2000-10-12,L,L,73,160,2020,KCA,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,13,3.9,9.1,39.4,0.332,1.52,5.22,4.41,112,5.89,121,-0.1,
105525,658648,2020-07-23T18:00:00.098545Z,50,Pedro Avila,Pedro,Avila,1997-01-14,R,R,71,190,2020,SDN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.6,7.4,41.7,0.294,1.43,5.19,5.12,130,5.99,123,-0.1,"Jonathan Hernández, Jeanmar Gómez, Zack Littell, Touki Toussaint, Luke Jackson, Lance McCullers Jr., Brock Burke, Jake Thompson, A.J. Cole, Tyrell Jenkins"
120810,678714,2020-07-23T18:00:00.098545Z,50,Over Galue,Over,Galue,2001-07-31,R,R,74,188,2020,TBA,mlb,18,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,4,8,38.5,0.317,1.52,5.2,4.73,118,5.94,122,-0.1,
69681,606208,2020-07-23T18:00:00.098545Z,50,Luis Lugo,Luis,Lugo,1994-03-05,L,L,77,200,2020,CHN,mlb,26,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4.1,8.8,36.7,0.322,1.55,5.73,5.06,126,6.27,129,-0.1,
104868,656809,2020-07-23T18:00:00.098545Z,50,Emilio Ogando,Emilio,Ogando,1993-08-13,L,L,74,180,2020,KCA,mlb,26,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.8,8.8,36.9,0.318,1.49,5.39,4.91,123,6.04,124,-0.1,
127964,678641,2020-07-23T18:00:00.098545Z,50,Edgar Martinez,Edgar,Martinez,2001-02-26,R,R,70,155,2020,SDN,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4,9,42.1,0.336,1.55,5.48,4.47,113,5.99,123,-0.1,
104289,650618,2020-07-23T18:00:00.098545Z,50,Franco Terrero,Franco,Terrero,1995-05-20,R,R,72,180,2020,KCA,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.4,44.2,0.32,1.49,5.17,4.6,116,5.8,119,-0.1,
108871,670118,2020-07-23T18:00:00.098545Z,50,Dominic DiSabatino,Dominic,DiSabatino,1996-03-21,R,R,77,190,2020,SDN,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,6,1,8,4.3,5.8,43.7,0.292,1.54,5.58,5.38,133,6.07,125,-0.1,
110859,676092,2020-07-23T18:00:00.098545Z,50,Collin Snider,Collin,Snider,1995-10-10,R,R,76,200,2020,KCA,mlb,24,1,1,0,0,12,0,0,59,13,F,15,2,5,1,8,3.3,5.9,48.4,0.311,1.54,5.64,5.22,130,6.3,129,-0.1,
104809,656564,2020-07-23T18:00:00.098545Z,50,Chris Huffman,Chris,Huffman,1992-11-25,R,R,73,205,2020,SDN,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,6.8,40.4,0.309,1.51,5.42,4.94,124,6,123,-0.1,
111153,657272,2020-07-23T18:00:00.098545Z,50,Erich Uelmen,Erich,Uelmen,1996-05-19,R,R,74,185,2020,CHN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.5,7.4,39.7,0.32,1.5,5.28,4.63,117,5.86,120,-0.1,
108391,666625,2020-07-23T18:00:00.098545Z,50,Yunior Perez,Yunior,Perez,1998-12-19,R,R,76,190,2020,CHN,mlb,21,1,1,0,0,12,0,0,60,13,F,15,2,6,1,13,4.3,8.7,35.9,0.339,1.62,5.82,4.71,118,6.36,131,-0.1,
126951,678562,2020-07-23T18:00:00.098545Z,50,Frank Lopez,Frank,Lopez,2001-04-23,R,R,73,170,2020,SDN,mlb,19,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,4,8.5,39.3,0.332,1.55,5.53,4.54,115,6.05,124,-0.1,
109419,673881,2020-07-23T18:00:00.098545Z,50,Aneudis Beard,Aneudis,Beard,1998-01-30,R,R,73,185,2020,CHN,mlb,22,1,1,0,0,12,0,0,59,13,F,14,2,6,1,12,3.8,8.1,33.5,0.324,1.52,5.36,4.62,117,5.9,121,-0.1,
115182,679160,2020-07-23T18:00:00.098545Z,50,Cesar Camargo,Cesar,Camargo,1999-07-21,R,R,73,195,2020,KCA,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.9,7,35.4,0.304,1.49,5.18,4.91,123,5.84,120,-0.1,
107361,667686,2020-07-23T18:00:00.098545Z,50,Angel Acevedo,Angel,Acevedo,1998-09-19,R,R,73,205,2020,SDN,mlb,21,1,1,0,0,12,0,0,59,13,F,15,2,6,1,11,3.9,7.4,42,0.321,1.58,5.77,4.97,124,6.23,128,-0.1,
103260,642770,2020-07-23T18:00:00.098545Z,50,Javy Guerra,Javy,Guerra,1995-09-25,L,R,71,155,2020,SDN,mlb,24,1,1,0,2,16,0,0,76,17,T,19,3,7,1,15,3.6,7.6,45.9,0.311,1.49,5.39,4.93,125,6.18,127,-0.1,"Brandon Gomes, Noé Ramirez, Drew Smith, Preston Guilmet, Colton Murray, Tony Gonsolin, Phillip Diehl, Chasen Bradford, Rob Wooten, Ian Gibaut"
137892,682089,2020-07-23T18:00:00.098545Z,50,Niels Stone,Niels,Stone,1999-02-10,L,R,73,190,2020,CHN,mlb,21,1,1,0,0,12,0,0,60,13,F,15,2,6,1,12,4.2,8,36.8,0.331,1.61,5.91,4.92,123,6.46,133,-0.1,
111194,677652,2020-07-23T18:00:00.098545Z,50,Jeferson Garcia,Jeferson,Garcia,2000-02-04,R,R,72,165,2020,SDN,mlb,20,1,1,0,0,12,0,0,59,13,F,14,2,6,1,14,4.3,9.5,37,0.343,1.59,5.67,4.5,115,6.13,126,-0.1,
106083,661420,2020-07-23T18:00:00.098545Z,50,Julio Guante,Julio,Guante,1997-05-29,R,R,75,180,2020,CHN,mlb,23,1,1,0,0,12,0,0,59,13,F,15,2,6,1,10,3.9,7,42.1,0.323,1.57,5.65,4.87,122,6.15,126,-0.1,
147241,690370,2020-07-23T18:00:00.098545Z,50,Tyler Schlaffer,Tyler,Schlaffer,2001-05-24,R,R,73,180,2020,CHN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,4,7.9,41.1,0.313,1.5,5.22,4.72,120,5.82,119,-0.1,
138772,681579,2020-07-23T18:00:00.098545Z,50,Nick Thwaits,Nick,Thwaits,1999-06-27,R,R,74,195,2020,SDN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,7,43.2,0.306,1.49,5.19,4.8,121,5.79,119,-0.1,
110000,672578,2020-07-23T18:00:00.098545Z,50,Carlos Hernandez,Carlos,Hernandez,1997-03-11,R,R,76,175,2020,KCA,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4,9.3,36.6,0.337,1.55,5.53,4.56,119,6.1,125,-0.1,"Scott Barlow, Seranthony Domínguez, Brandon Brennan, Alec Mills, Adonis Rosa, Drew Anderson, César Vargas, Domingo Germán, Matt Garza, Miguel Diaz"
108078,665878,2020-07-23T18:00:00.098545Z,50,Janser Lara,Janser,Lara,1996-08-10,R,R,72,170,2020,KCA,mlb,23,1,1,0,0,12,0,0,59,13,F,14,2,6,1,13,4.1,9.1,29.3,0.327,1.54,5.64,4.88,122,6.3,129,-0.1,
103916,642109,2020-07-23T18:00:00.098545Z,50,Jake Stinnett,Jake,Stinnett,1992-04-25,R,R,76,205,2020,CHN,mlb,28,1,1,0,0,12,0,0,58,13,F,14,2,6,1,14,3.9,9.4,46,0.324,1.47,5.29,4.58,115,5.79,119,-0.1,
