BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
1184,Suzuki,Ichiro,10/22/73,RF,L,R,71,170,2016,MIA,NL,MLB,42,197,103,184,16,38,6,1,0,45,53,13,9,1,0,24,1,2,5,6,2,0.246,0.279,0.293,0.215,0.279,1.1,-1.06,4.87,-8.73,-0.2,RF -0,-0.4,-3.9,0,10,17,24,"Paul Molitor, Omar Vizquel, Wade Boggs",54,T,F,400085,1594,594
40947,Pena,Brayan,1/7/82,C ,B,R,69,240,2016,SLN,NL,MLB,34,181,79,168,17,33,8,0,1,42,53,13,9,1,1,19,1,2,5,1,1,0.256,0.294,0.332,0.229,0.278,-1.8,0.45,4.48,-5.47,-1.5,C -2,-0.4,-2.4,2,28,13,24,"Brian Schneider, Brian Harper, Gerald Laird",87,T,F,430910,1377,377
51653,Escobar,Eduardo,1/5/89,SS,B,R,70,185,2016,MIN,AL,MLB,27,512,152,471,47,81,27,4,8,120,179,48,29,2,2,101,6,4,10,3,3,0.253,0.294,0.375,0.239,0.300,-1.1,4.29,12.67,-10.51,-9.1,SS -9,-0.4,5.4,6,37,13,23,"Ronny Cedeno, Brandon Phillips, Luis Gonzalez",91,T,F,500871,488,1488
57302,Galvis,Freddy,11/14/89,SS,B,R,70,185,2016,PHI,NL,MLB,26,509,139,471,49,79,20,4,11,114,175,50,25,1,2,93,7,4,12,5,1,0.242,0.277,0.370,0.230,0.273,1,4.27,12.59,-14.84,-6.4,SS -6,-0.4,3.1,6,56,8,18,"Marwin Gonzalez, Adeiny Hechavarria, Alexi Amarista",96,T,F,520471,1512,512
68088,Sardinas,Luis,5/16/93,2B,B,R,73,180,2016,SEA,AL,MLB,23,131,41,124,11,23,5,1,1,30,40,9,4,0,1,25,2,1,4,3,1,0.237,0.261,0.305,0.216,0.285,0.1,0.55,3.24,-5.61,-1.6,"2B -1, SS 0",-0.4,-1.7,9,25,7,21,"Jose Iglesias, Ronny Cedeno, Donovan Solano",40,T,F,596143,506,1506
59021,Perez,Hernan,3/26/91,3B,R,R,73,215,2016,MIL,NL,MLB,25,274,-,259,30,47,13,2,4,66,95,23,9,1,1,47,3,2,7,8,2,0.255,0.279,0.366,0.221,0.289,-0.6,0.69,7.67,-10.38,-1.1,"3B -0, SS -1",-0.4,-2.6,3,9,4,10,"Ramiro Pena, Donovan Solano, Brian Buscher",17,F,F,541650,0,0
68649,Parker,Kyle,9/30/89,LF,R,R,72,205,2016,COL,NL,MLB,26,250,-,234,26,39,11,2,7,59,95,30,13,1,1,65,0,2,7,2,1,0.253,0.295,0.410,0.233,0.316,-0.2,-1.59,7,-6.64,-2.4,"LF -3, 1B 1",-0.4,-1.5,1,4,7,11,"Donald Lutz, Craig Brazell, Cole Garner",20,F,F,592621,1625,625
69338,Candelario,Jeimer,11/24/93,3B,B,R,73,210,2016,CHN,NL,MLB,22,250,-,230,22,31,12,1,6,50,82,27,17,1,1,57,1,1,7,0,0,0.218,0.273,0.358,0.225,0.261,-0.5,-0.43,7,-8.53,-1.5,3B -1,-0.4,-2.4,3,9,1,9,"Jake Smolinski, Neil Walker, Stephen Piscotty",12,F,T,600869,1503,503
70401,Marlette,Tyler,1/23/93,C ,R,R,71,195,2016,SEA,AL,MLB,23,250,-,234,24,35,11,1,7,54,88,28,13,0,1,63,1,1,8,1,1,0.228,0.270,0.368,0.234,0.280,-0.3,3.12,7,-6.28,-6.8,"C -7, 1B -0",-0.4,3.5,8,20,2,17,"Jonathan Lucroy, Blake Swihart, Austin Romine",27,F,T,596028,0,0
100344,Mondesi,Raul,7/27/95,SS,B,R,73,185,2016,KCA,AL,MLB,20,250,-,233,27,35,8,3,4,50,76,19,8,1,1,70,6,2,6,8,3,0.216,0.242,0.328,0.200,0.277,1.2,3.65,7,-14.69,-0.9,"SS 0, 2B -1",-0.4,-2.9,0,1,0,2,"Tim Beckham, Reid Brignac, Adam Jones",3,F,T,609275,519,1519
101630,McGuire,Reese,3/2/95,C ,L,R,72,181,2016,PIT,NL,MLB,21,250,-,234,20,41,9,1,3,54,74,21,10,1,1,43,3,2,9,3,1,0.230,0.263,0.311,0.204,0.266,-0.2,3.36,7,-13.65,0.2,C 0,-0.4,-3.5,3,4,1,3,"Ramon Cabrera, Rob Brantly, Juan Centeno",5,F,T,624512,1413,413
101725,Mejia,Erick,11/9/94,2B,B,R,71,155,2016,SEA,AL,MLB,21,250,-,232,25,35,8,1,3,47,66,17,12,1,1,68,3,1,6,7,1,0.204,0.246,0.290,0.199,0.269,0.9,2.77,7,-14.78,0.3,"2B 0, SS 0",-0.4,-4.1,1,1,0,1,"Cesar Hernandez, Ryan Brett, Steve Clevenger",1,F,T,625510,1776,776
102514,Bauers,Jake,10/6/95,1B,L,L,73,195,2016,TBA,AL,MLB,20,250,-,228,24,36,11,1,6,54,85,27,17,1,1,56,1,2,6,1,1,0.236,0.292,0.368,0.237,0.283,-0.4,-3.22,7,-5.74,-1,1B -1,-0.4,-2.4,2,4,0,13,"Freddie Freeman, Anthony Rizzo, Jon Singleton",16,F,T,641343,415,1415
102745,Smith,Dominic,6/15/95,1B,L,L,72,230,2016,NYN,NL,MLB,21,250,-,232,20,36,12,0,4,52,76,24,15,2,1,60,1,1,8,0,0,0.227,0.273,0.333,0.226,0.284,-0.5,-3.51,7,-8.29,1.3,1B 1,-0.4,-5.3,0,1,0,2,"Max Kepler, Ryan Wheeler, Nick Evans",2,F,T,642086,1438,438
102787,Williams,Justin,8/20/95,RF,L,R,74,215,2016,TBA,AL,MLB,20,250,-,241,20,37,11,1,5,54,82,25,5,1,2,69,1,1,8,1,0,0.226,0.247,0.342,0.213,0.292,-0.3,-1.41,7,-11.55,2.4,"RF 3, LF -0",-0.4,-6.3,0,0,1,3,"Randal Grichuk, Moises Sierra, Carlos Gonzalez",3,F,T,642211,0,0
103221,Alcantara,Sergio,7/10/96,SS,B,R,69,168,2016,ARI,NL,MLB,19,250,-,228,22,33,9,1,3,46,66,18,16,1,1,66,3,2,6,0,0,0.203,0.257,0.292,0.195,0.265,-0.2,3.54,7,-15.98,2,"SS 2, 2B 0",-0.4,-5.6,0,0,0,0,"Ruben Tejada, Argenis Diaz, Jonathan Schoop",0,F,T,642727,0,0
103724,Dosch,Drew,6/24/92,3B,L,R,74,200,2016,BAL,AL,MLB,24,250,-,231,22,40,9,1,4,54,77,25,15,1,1,59,1,1,6,0,0,0.238,0.287,0.344,0.224,0.298,-0.2,-0.34,7,-8.82,-1.7,"3B -2, SS -0",-0.4,-2.4,0,2,1,4,"Jordy Mercer, Matt Carpenter, Carlos Rivero",5,F,T,641529,0,0
104759,Davidson,Braxton,6/18/96,RF,L,L,74,210,2016,ATL,NL,MLB,20,250,-,214,23,26,8,0,5,39,62,24,31,2,2,88,1,1,6,0,0,0.187,0.294,0.300,0.222,0.281,-0.5,-1.63,7,-9.29,1.2,RF 1,-0.4,-4.5,1,1,0,1,"Caleb Gindl, Chris Parmelee, Daniel Fields",1,F,T,656352,1748,748
105199,Ramos,Roberto,12/28/94,1B,L,R,77,220,2016,COL,NL,MLB,21,250,-,229,28,34,11,1,10,56,99,34,15,1,3,70,2,2,6,0,0,0.244,0.296,0.430,0.239,0.301,-0.3,-3.51,7,-5.15,-1.8,1B -2,-0.4,-2,2,8,1,3,"Chris Carter, Mike Carp, Anthony Rizzo",16,F,T,657733,0,0
105420,Hill,Derek,12/30/95,CF,R,R,74,195,2016,DET,AL,MLB,20,250,-,230,30,36,9,2,3,50,72,17,15,1,1,65,3,2,6,14,5,0.217,0.265,0.313,0.210,0.282,1.2,1.02,7,-12.32,-0.9,CF -1,-0.4,-3.1,0,0,2,2,"Anthony Gose, Joe Benson, Abraham Almonte",2,F,T,656537,633,1633
105591,Bishop,Braden,8/22/93,CF,R,R,73,190,2016,SEA,AL,MLB,22,250,-,233,24,37,9,1,3,50,70,19,7,1,4,63,5,1,6,4,1,0.213,0.247,0.302,0.202,0.268,0,0.98,7,-14.26,2.5,"CF 2, LF -0",-0.4,-6.2,0,1,0,1,"Charlie Blackmon, A.J. Pollock, Clete Thomas",1,F,T,623323,0,0
106386,Martin,Richie,12/22/94,SS,R,R,71,190,2016,OAK,AL,MLB,21,250,-,227,24,32,8,1,3,44,63,18,16,1,3,73,2,1,6,3,2,0.195,0.256,0.286,0.203,0.265,-0.4,3.9,7,-14.01,-0.1,SS -0,-0.4,-3.5,1,1,0,0,"Tyler Saladino, Pete Kozma, Brad Harman",1,F,T,621006,525,1525
106962,Stewart,Christin,12/10/93,LF,L,R,72,205,2016,DET,AL,MLB,22,250,-,227,24,31,9,2,7,49,83,29,15,1,5,72,2,2,6,0,0,0.217,0.279,0.370,0.229,0.279,-0.1,-0.28,7,-7.55,-2.9,LF -3,-0.4,-0.9,2,6,0,5,"Andrew Lambo, Thomas Neal, Jamie Romak",10,F,T,621514,0,0
107040,Trahan,Blake,9/5/93,SS,R,R,69,180,2016,CIN,NL,MLB,22,250,-,231,24,34,9,1,4,48,71,19,14,1,2,61,2,1,6,1,1,0.203,0.254,0.297,0.198,0.254,-0.2,3.92,7,-15.16,0.5,"SS 0, 3B -0",-0.4,-4.5,1,1,1,2,"Tyler Ladendorf, Matt Duffy, Josh Prince",2,F,T,664167,0,0
31345,Francoeur,Jeff,1/8/84,LF,R,R,76,220,2016,ATL,NL,MLB,32,184,89,171,17,26,8,1,4,39,61,19,9,1,2,42,0,2,6,1,1,0.231,0.275,0.364,0.236,0.279,-0.5,-0.66,4.55,-4.36,-3.2,"LF -2, RF -1",-0.5,-1,4,35,11,19,"Jay Gibbons, Mark DeRosa, Corey Patterson",79,T,F,425796,1791,791
31447,Loney,James,5/7/84,1B,L,L,75,235,2016,TBA,AL,MLB,32,600,-,555,59,114,28,1,11,154,217,63,38,5,2,77,1,5,19,3,2,0.277,0.323,0.388,0.254,0.303,-4.5,-8.44,16.8,-3.64,-5.2,1B -5,-0.5,0.2,4,29,6,15,"Sean Casey, Don Mattingly, Bill Buckner",91,F,F,425766,392,1392
31495,Wilson,Josh,3/26/81,2B,R,R,72,175,2016,DET,AL,MLB,35,250,-,232,21,37,10,1,3,51,72,20,12,1,3,68,2,2,7,3,1,0.216,0.260,0.303,0.202,0.286,-0.1,1.79,7,-14.06,0.4,"2B 1, 3B 0",-0.5,-5.3,1,18,11,26,"Pete Orr, Joe McEwing, Nick Green",39,F,F,425543,0,0
33829,Chirinos,Robinson,6/5/84,C ,R,R,73,210,2016,TEX,AL,MLB,32,457,133,405,47,62,19,2,12,95,154,48,38,1,7,101,4,3,11,1,0,0.232,0.304,0.376,0.246,0.274,-1.1,2.92,11.31,-6.08,-11.4,C -11,-0.5,7.1,3,16,15,26,"Landon Powell, Miguel Ojeda, Wiki Gonzalez",60,T,F,455139,337,1337
45387,Baker,Jeff,6/21/81,1B,R,R,74,220,2016,MIA,NL,MLB,35,250,-,230,24,37,11,2,6,56,89,28,16,1,1,63,0,2,8,1,0,0.242,0.293,0.381,0.250,0.304,-1.3,-2.21,7,-2.5,-5.2,"1B -5, 2B 0",-0.5,1,0,24,15,19,"Olmedo Saenz, Jose Guillen, Carl Everett",86,F,F,425557,0,0
58494,Nieto,Adrian,11/12/89,C ,B,R,72,200,2016,MIA,NL,MLB,26,250,-,220,23,32,10,1,5,48,75,25,25,1,1,68,2,2,6,0,0,0.218,0.299,0.338,0.234,0.284,-0.4,3.45,7,-6.37,-8.6,C -9,-0.5,3.7,2,13,15,22,"Rob Bowen, Chris Herrmann, Guillermo Quiroz",40,F,T,543589,0,0
60084,Fellhauer,Josh,3/24/88,RF,L,L,71,175,2016,MIL,NL,MLB,28,250,-,221,27,37,10,1,4,52,76,20,23,1,2,62,2,2,4,2,1,0.233,0.309,0.336,0.229,0.301,-0.2,-1.01,7,-7.56,-3.1,"RF -1, LF -2",-0.5,-1.8,1,2,7,9,"Reid Gorecki, Colin Curtis, Luke Allen",10,F,T,544926,0,0
66317,Perez,Yefri,2/24/91,CF,B,R,71,165,2016,MIA,NL,MLB,25,250,-,234,30,40,8,1,2,51,67,15,10,1,1,54,4,1,6,16,5,0.220,0.254,0.292,0.203,0.269,1.4,1.05,7,-14.02,0,"CF -0, 2B -0",-0.5,-4.6,1,4,3,8,"Jose Constanza, Eric Reed, Craig Gentry",9,F,T,570639,0,0
68595,Jagielo,Eric,5/17/92,3B,L,R,75,210,2016,NYA,AL,MLB,24,250,-,225,28,30,10,1,10,51,93,33,18,2,4,76,1,2,5,0,0,0.227,0.297,0.412,0.249,0.291,-0.4,-0.83,7,-2.78,-7.5,"3B -8, 1B 0",-0.5,3,2,15,14,23,"Mat Gamel, Alex Liddi, Matt Davidson",38,F,T,592429,1504,504
70626,Nay,Mitch,9/20/93,3B,R,R,75,200,2016,TOR,AL,MLB,22,250,-,232,20,35,11,1,4,51,76,24,13,1,1,57,1,2,8,0,0,0.220,0.265,0.330,0.213,0.270,-0.4,-0.43,7,-11.51,0.7,3B 1,-0.5,-5.3,1,2,0,1,"Jefry Marte, Jake Smolinski, Garin Cecchini",2,F,T,608356,0,0
71141,Cantwell,Patrick,4/10/90,C ,R,R,74,210,2016,TEX,AL,MLB,26,250,-,226,23,36,9,1,2,48,65,18,12,1,8,55,3,2,7,0,0,0.216,0.277,0.298,0.208,0.268,-0.4,3.39,7,-12.63,-2.3,"C -2, RF -0",-0.5,-2.6,1,3,4,6,"Matt Tupman, Ed Easley, Tuffy Gosewisch",9,F,T,607486,0,0
100899,Abreu,Osvaldo,6/13/94,SS,R,R,72,170,2016,WAS,NL,MLB,22,250,-,227,28,34,10,1,4,49,73,18,15,1,3,65,3,2,6,7,4,0.214,0.270,0.315,0.212,0.275,0,3.37,7,-11.83,-3.3,"SS -3, 2B -0",-0.5,-1.4,1,1,2,4,"Pete Kozma, Cole Figueroa, Danny Worth",4,F,T,622435,1774,774
101093,Reyes,Victor,10/5/94,LF,B,R,75,170,2016,ARI,NL,MLB,21,250,-,237,20,41,10,1,3,55,76,22,9,1,0,59,2,2,7,2,1,0.235,0.262,0.324,0.204,0.295,-0.2,-0.62,7,-13.66,3.3,"LF 2, RF 1",-0.5,-7.4,1,1,0,1,"Alfredo Marte, Aaron Cunningham, Juan Lagares",1,F,T,622682,0,0
101662,Tocci,Carlos,8/23/95,CF,R,R,74,160,2016,PHI,NL,MLB,20,250,-,235,23,38,9,1,3,51,71,18,8,0,3,58,3,1,7,2,2,0.217,0.251,0.305,0.200,0.269,-0.5,0.91,7,-14.73,2.3,CF 2,-0.5,-7.3,0,0,0,0,"Mason Williams, Eury Perez, Ben Revere",0,F,T,624636,1728,728
104526,Yrizarri,Yeyson,2/2/97,SS,R,R,72,175,2016,TEX,AL,MLB,19,250,-,237,24,38,9,1,4,52,75,20,8,0,2,62,2,1,7,3,3,0.222,0.253,0.323,0.203,0.280,-0.6,3.96,7,-13.98,-1.4,"SS -1, 2B -0",-0.5,-3.6,0,0,0,0,"Eduardo Nunez, Elvis Andrus, Carlos Triunfel",0,F,T,650979,0,0
104901,Seymour,Anfernee,6/24/95,SS,B,R,71,165,2016,MIA,NL,MLB,21,250,-,232,28,34,9,1,3,47,67,15,12,1,2,71,3,1,7,12,4,0.200,0.244,0.283,0.194,0.269,1.2,4,7,-16.13,-1,SS -1,-0.5,-4,0,0,0,0,"Kris Negron, Marcus Semien, German Duran",0,F,T,656950,0,0
106121,Hayes,Ke'Bryan,1/28/97,3B,R,R,73,210,2016,PIT,NL,MLB,19,250,-,228,19,34,8,1,3,46,65,22,16,1,2,69,2,2,6,0,0,0.204,0.262,0.289,0.200,0.270,-0.4,-0.48,7,-14.57,3.8,3B 4,-0.5,-8.4,0,0,0,0,"Pablo Sandoval, Maikel Franco, Giovanny Urshela",0,F,T,663647,1505,505
59818,Telis,Tomas,6/18/91,C ,B,R,68,215,2016,MIA,NL,MLB,25,91,28,86,8,17,4,0,1,22,29,8,3,1,1,13,1,1,4,1,0,0.255,0.280,0.339,0.233,0.287,-0.1,0.58,2.25,-2.42,-6,C -6,-0.6,0.3,7,14,13,25,"Robinzon Diaz, Juan Centeno, Jhonatan Solano",36,T,T,542513,1399,399
100633,Hawkins,Courtney,11/12/93,LF,R,R,75,245,2016,CHA,AL,MLB,22,250,-,230,24,26,9,1,9,45,83,29,14,1,3,93,1,2,6,1,1,0.196,0.249,0.356,0.216,0.277,-0.3,-0.31,7,-10.84,-0.6,LF -1,-0.6,-4.5,2,5,2,7,"Jamie Romak, Jeremy Moore, Trayce Thompson",9,F,T,621445,627,1627
101145,Polo,Tito,8/23/94,CF,R,R,69,184,2016,PIT,NL,MLB,21,250,-,228,28,34,9,1,3,47,67,19,12,1,4,66,4,1,6,16,6,0.209,0.260,0.301,0.201,0.269,1.2,0.88,7,-14.33,0.1,"CF -0, LF 0",-0.6,-5.3,2,2,0,2,"Abraham Almonte, Xavier Avery, Luis Durango",2,F,T,622738,0,0
101996,Urena,Richard,2/26/96,SS,B,R,73,170,2016,TOR,AL,MLB,20,250,-,240,26,34,9,1,8,52,87,26,5,1,1,68,2,2,7,1,1,0.221,0.238,0.373,0.213,0.269,-0.2,4.02,7,-11.36,-4.6,"SS -5, 2B 0",-0.6,-0.6,0,3,0,3,"Nick Franklin, Adam Jones, Josh Vitters",5,F,T,620446,526,1526
102202,Sosa,Edmundo,3/6/96,SS,R,R,71,170,2016,SLN,NL,MLB,20,250,-,233,24,32,8,1,5,46,71,20,11,1,2,73,2,1,6,1,1,0.199,0.241,0.304,0.194,0.263,-0.2,3.61,7,-16.07,0,SS -0,-0.6,-5.7,0,0,0,0,"Yamaico Navarro, Eugenio Suarez, Reid Brignac",0,F,T,624641,0,0
102966,Liberato,Luis,12/18/95,CF,L,L,73,175,2016,SEA,AL,MLB,20,250,-,231,25,31,8,1,5,45,70,20,13,0,1,76,3,1,7,4,1,0.196,0.242,0.306,0.203,0.262,0.3,0.02,7,-13.99,1.7,"CF 1, LF 0",-0.6,-6.7,0,0,1,1,"Abraham Almonte, Dalton Pompey, Mason Williams",1,F,T,642451,0,0
103262,Basabe,Luis Alexander,8/26/96,CF,B,R,72,160,2016,BOS,AL,MLB,19,250,-,229,28,31,9,1,6,47,76,21,17,1,1,82,2,1,6,6,2,0.202,0.262,0.325,0.205,0.281,0.3,-0.22,7,-13.39,1.2,"CF 0, RF 1",-0.6,-6.4,0,0,0,0,"Jay Bruce, Byron Buxton, Jaff Decker",0,F,T,642772,0,0
103812,Greiner,Grayson,10/11/92,C ,R,R,78,220,2016,DET,AL,MLB,23,250,-,229,21,30,9,1,4,44,67,22,17,1,2,78,1,1,6,0,0,0.194,0.253,0.299,0.200,0.269,-0.3,3.54,7,-14.74,-1,C -1,-0.6,-4.5,2,2,0,2,"Cameron Rupp, Carson Blair, Steven Lerud",2,F,T,606988,0,0
104180,Torres,Gleyber,12/13/96,SS,R,R,73,175,2016,CHN,NL,MLB,19,250,-,232,26,35,10,1,4,50,74,20,14,1,1,73,2,1,5,4,3,0.217,0.264,0.323,0.210,0.292,-0.3,4.06,7,-12.28,-3.5,SS -4,-0.6,-1.5,0,1,0,0,"Addison Russell, Corey Seager, Jonathan Schoop",1,F,T,650402,1548,548
105265,Carbonell,Daniel,3/29/91,LF,R,R,75,195,2016,SFN,NL,MLB,25,250,-,237,23,35,9,2,4,50,75,22,8,0,3,66,1,2,6,7,2,0.212,0.244,0.320,0.209,0.273,0.7,0.04,7,-12.48,-1,"LF -1, CF 0",-0.6,-4.7,0,1,1,2,"Jeff Frazier, Drew T Anderson, Ryan Strausborger",2,F,T,658135,0,0
105476,Allen,Austin,1/16/94,C ,L,R,76,225,2016,SDN,NL,MLB,22,250,-,232,19,32,9,1,4,46,69,23,13,1,2,68,2,1,7,0,0,0.202,0.248,0.307,0.198,0.261,-0.3,3.53,7,-15.2,-0.3,C -0,-0.6,-5,1,1,0,1,"Jett Bandy, Kyle Phillips, Jason Castro",2,F,T,664119,0,0
105857,Dewees,Donnie,9/29/93,CF,L,L,71,180,2016,CHN,NL,MLB,22,250,-,236,28,35,9,1,5,50,76,20,8,1,2,66,2,1,6,7,3,0.211,0.241,0.325,0.200,0.265,0.2,0.59,7,-14.55,1.5,"CF 1, LF 1",-0.6,-6.7,0,1,0,1,"A.J. Pollock, Rafael Ortega, Travis Jankowski",1,F,T,664159,1653,653
106875,Schrock,Max,10/12/94,2B,L,R,68,180,2016,WAS,NL,MLB,21,250,-,233,24,36,10,1,5,52,79,21,12,1,1,60,2,2,6,0,0,0.219,0.259,0.329,0.211,0.269,-0.3,2.19,7,-12.04,-2.1,"2B -2, SS 0",-0.6,-3.2,0,2,0,1,"Ryan Brett, Nick Noonan, Luis Valbuena",2,F,T,621011,0,0
67147,Waldrop,Kyle,11/26/91,RF,L,L,74,215,2016,CIN,NL,MLB,24,250,-,237,23,37,11,1,6,55,86,27,10,1,1,67,1,2,5,2,1,0.234,0.265,0.371,0.223,0.295,-0.3,-1.9,7,-9.01,-1.7,"RF -1, 1B -0",-0.7,-4.2,6,7,0,3,"Tyler Colvin, Roger Kieschnick, Josh Kroeger",9,F,T,592835,1640,640
67626,Herrera,Rosell,10/16/92,CF,B,R,75,195,2016,COL,NL,MLB,23,250,-,230,25,42,10,1,5,58,85,26,17,1,0,55,2,1,5,3,2,0.253,0.303,0.373,0.225,0.309,-0.4,0.14,7,-8.63,-4.6,"CF -4, RF 0",-0.7,-1.9,4,7,1,2,"Matt Szczur, Darrell Ceciliani, Abraham Almonte",9,F,T,594011,1722,722
68737,May,Jacob,1/23/92,CF,B,R,70,180,2016,CHA,AL,MLB,24,250,-,229,32,38,10,2,4,54,80,18,14,1,1,57,4,1,5,14,6,0.232,0.278,0.337,0.218,0.283,1.1,1.06,7,-10.24,-5.1,CF -5,-0.7,-1.1,7,15,2,14,"Abraham Almonte, Ryan Strausborger, Logan Schafer",20,F,T,594576,0,0
68908,Knapp,Andrew,11/9/91,C ,B,R,73,195,2016,PHI,NL,MLB,24,250,-,228,24,34,12,1,7,54,89,29,18,1,3,71,1,1,6,0,0,0.235,0.296,0.385,0.241,0.308,-0.4,2.82,7,-4.54,-11.4,"C -11, 1B 0",-0.7,4.9,4,14,9,24,"Nick Hundley, Michael McKenry, Yan Gomes",36,F,T,595284,1412,412
69095,Castro,Harold,11/30/93,2B,L,R,72,165,2016,DET,AL,MLB,22,250,-,234,23,41,9,1,2,53,70,18,8,1,1,61,5,2,6,7,4,0.229,0.255,0.308,0.198,0.289,0,1.87,7,-15.12,-0.4,"2B -0, 3B -0",-0.7,-6.2,1,3,0,2,"Gregorio Petit, Charlie Culberson, Hernan Perez",3,F,T,605612,0,0
69465,Guerrero,Gabriel,12/11/93,RF,R,R,75,190,2016,ARI,NL,MLB,22,250,-,240,21,36,11,2,4,53,80,24,7,1,0,72,1,2,7,3,1,0.221,0.243,0.333,0.201,0.292,0.2,-0.71,7,-14.33,1.1,"RF 1, CF -0",-0.7,-7.9,4,4,0,3,"Socrates Brito, Brennan Boesch, Alex Hassan",4,F,T,602115,1681,681
70644,White,Mikey,9/3/93,SS,R,R,73,200,2016,OAK,AL,MLB,22,250,-,230,18,32,9,1,3,45,65,21,14,1,4,71,2,1,6,0,0,0.197,0.252,0.286,0.201,0.265,-0.4,3.1,7,-14.51,-1.4,"SS -2, 3B 0",-0.7,-4.8,0,0,0,0,"Jason Donald, Pete Kozma, Scott Sizemore",0,F,T,608383,0,0
71040,Papi,Mike,9/19/92,LF,L,R,74,190,2016,CLE,AL,MLB,23,250,-,215,23,28,11,0,4,43,66,23,31,1,1,71,1,1,5,1,1,0.201,0.304,0.311,0.224,0.276,-0.5,-0.85,7,-8.87,-3.5,"LF -3, RF -1",-0.7,-3.2,0,0,1,1,"Cole Gillespie, Alex Hassan, Eric Thames",1,F,T,596068,0,0
100353,Becerra,Wuilmer,10/1/94,RF,R,R,76,190,2016,NYN,NL,MLB,21,250,-,234,23,33,10,1,6,50,80,25,12,1,2,73,1,1,7,3,2,0.210,0.252,0.328,0.216,0.276,-0.3,-1.58,7,-10.63,-1.2,RF -1,-0.7,-5.5,2,4,0,5,"Yorman Rodriguez, Rymer Liriano, Carlos Gonzalez",9,F,T,610141,0,0
102110,Torrens,Luis,5/2/96,C ,R,R,72,175,2016,NYA,AL,MLB,20,250,-,228,24,31,8,1,5,45,70,20,17,1,2,73,2,2,7,0,0,0.196,0.256,0.300,0.197,0.261,-0.4,2.1,7,-15.39,0.2,C 0,-0.7,-6.7,0,0,0,0,"Christian Vazquez, Carlos Perez, Lou Marson",0,F,T,620443,727,1727
102574,Dozier,Hunter,8/22/91,3B,R,R,76,220,2016,KCA,AL,MLB,24,250,-,227,22,31,12,1,5,49,78,24,19,1,2,72,1,1,7,1,1,0.212,0.277,0.331,0.223,0.285,-0.3,-0.44,7,-9.09,-3.3,3B -3,-0.7,-2.9,0,4,2,5,"Travis Metcalf, Matthew Duffy, Richie Shaffer",8,F,T,641531,472,1472
102648,Longhi,Nick,8/16/95,1B,R,L,74,205,2016,BOS,AL,MLB,20,250,-,233,21,37,12,1,5,55,84,25,12,1,2,66,2,1,7,0,0,0.232,0.275,0.349,0.219,0.299,-0.4,-2.73,7,-10.1,-0.3,"1B 0, RF -1",-0.7,-6.2,0,0,0,1,"Eric Hosmer, Logan Morrison, Anthony Rizzo",1,F,T,641802,0,0
102674,Michalczewski,Trey,2/27/95,3B,B,R,75,210,2016,CHA,AL,MLB,21,250,-,227,21,32,10,1,4,47,71,24,18,1,2,80,2,1,6,0,0,0.208,0.270,0.321,0.213,0.293,-0.3,-0.43,7,-11.52,-1.1,"3B -1, 1B 0",-0.7,-5.3,0,0,0,1,"Alex Liddi, Kaleb Cowart, Will Middlebrooks",1,F,T,641870,471,1471
104593,Reyes,Jomar,2/20/97,3B,R,R,75,220,2016,BAL,AL,MLB,19,250,-,236,22,34,11,1,6,52,83,27,9,1,3,72,1,1,7,0,0,0.224,0.261,0.358,0.219,0.292,-0.3,-0.49,7,-10.08,-2.9,3B -3,-0.7,-3.9,0,1,0,0,"Matt Dominguez, Cheslor Cuthbert, Miguel Sano",1,F,T,655997,469,1469
104745,Chavis,Michael,8/11/95,3B,R,R,70,190,2016,BOS,AL,MLB,20,250,-,236,26,28,10,0,8,46,80,25,11,1,1,92,1,1,6,2,1,0.198,0.236,0.344,0.201,0.281,-0.4,-0.7,7,-14.45,1.7,"3B 2, SS -0",-0.7,-8.5,1,1,0,1,"Matt Davidson, Marcell Ozuna, Nick Castellanos",1,F,T,656308,514,1514
104929,Torres,Nick,6/30/93,RF,R,R,73,220,2016,SDN,NL,MLB,23,250,-,235,21,36,13,1,5,55,85,25,8,1,4,64,1,2,6,1,0,0.230,0.265,0.351,0.217,0.291,-0.3,-0.98,7,-10.41,-1.4,"RF -0, LF -1",-0.7,-4.7,0,0,1,3,"Jeff Frazier, Brandon Guyer, Jon Jay",3,F,T,657051,0,0
105436,Holder,Kyle,5/25/94,SS,L,R,73,185,2016,NYA,AL,MLB,22,250,-,233,23,34,9,1,4,48,71,20,11,2,2,64,3,1,6,1,1,0.204,0.244,0.302,0.191,0.256,-0.3,4.06,7,-16.88,-0.2,SS -0,-0.7,-6.1,0,0,0,0,"Chase d'Arnaud, Zack Cozart, Tyler Ladendorf",0,F,T,664060,522,1522
