BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
60649,Phegley,Josh,2/12/88,C ,R,R,70,230,2017,OAK,AL,MLB,29,198,58,183,20,27,10,1,7,45,78,25,10,1,3,38,1,2,5,0,0,0.244,0.288,0.418,0.256,0.268,-0.4,1.51,5.13,-0.78,-7.4,C -7,-0.2,5.5,6,27,12,25,"George Kottaras, Eric Munson, Josh Bard",76,T,F,572033,393,1393
60747,Bethancourt,Christian,9/2/91,C ,R,R,74,210,2017,SDN,NL,MLB,25,253,74,240,25,40,13,0,7,60,94,28,9,1,1,54,1,2,7,3,1,0.251,0.277,0.392,0.236,0.294,-0.4,0.76,6.56,-6.13,-3.1,"C -2, LF -0",-0.2,0.8,5,28,20,34,"J.T. Realmuto, Jeff Mathis, J.R. Murphy",80,T,F,542194,1776,776
70493,Tilson,Charlie,12/2/92,CF,L,L,71,195,2017,CHA,AL,MLB,24,334,103,307,39,58,11,4,5,78,112,27,20,1,2,67,3,2,7,12,5,0.255,0.299,0.370,0.239,0.305,1.3,0.4,8.66,-7.17,-5,CF -5,-0.2,3.2,12,21,6,23,"Matt Szczur, Denard Span, Ezequiel Carrera",47,T,T,605508,664,1664
100171,Farmer,Kyle,8/17/90,C ,R,R,72,205,2017,LAN,NL,MLB,26,66,20,61,6,10,4,0,1,15,22,6,3,0,1,14,0,0,3,0,0,0.240,0.285,0.359,0.232,0.290,-0.1,0.5,1.71,-1.88,-2.4,C -2,-0.2,0.2,6,10,6,15,"Caleb Joseph, Bryan Holaday, Cody Stanley",31,T,T,571657,0,0
101226,Brown,Trevor,11/15/91,C ,R,R,74,195,2017,SFN,NL,MLB,25,62,20,57,5,10,3,0,1,14,20,5,4,0,0,13,0,0,1,0,0,0.239,0.288,0.340,0.228,0.289,-0.1,0.47,1.61,-2.01,-1.5,C -1,-0.2,-0.1,6,25,19,37,"Rob Brantly, Carlos Perez, Austin Romine",74,T,F,623143,1390,390
102355,Tomas,Yasmany,11/14/90,LF,R,R,74,250,2017,ARI,NL,MLB,26,570,146,534,67,87,28,2,24,141,245,79,31,2,3,141,0,2,19,5,3,0.267,0.309,0.467,0.259,0.319,-1.1,-0.82,14.78,-0.42,-14,"LF -12, RF -2",-0.2,12.5,0,55,5,8,"Tony Conigliaro, Ivan Calderon, Ozzie Timmons",98,T,F,630111,1607,607
102743,Sisco,Chance,2/24/95,C ,L,R,74,195,2017,BAL,AL,MLB,22,60,18,53,6,10,3,0,1,14,20,6,6,0,0,13,0,0,1,0,0,0.259,0.331,0.382,0.251,0.322,-0.1,0.46,1.56,-0.52,-3.1,C -3,-0.2,1.4,10,24,9,30,"Travis d'Arnaud, Gary Sanchez, Hank Conger",45,T,T,642082,403,1403
45744,Bonifacio,Emilio,4/23/85,CF,B,R,70,210,2017,ATL,NL,MLB,32,250,-,224,30,43,8,2,2,55,73,17,19,1,1,55,4,2,4,14,5,0.247,0.307,0.329,0.226,0.308,0.8,2.02,7,-8.62,-3.2,"CF -2, LF -1",-0.2,1.2,2,27,13,24,"Craig Gentry, Tony Gwynn, Alfredo Amezaga",76,F,F,466988,5081,4081
49251,Barnes,Brandon,5/15/86,LF,R,R,74,210,2017,COL,NL,MLB,31,250,-,229,28,38,13,1,6,58,91,25,15,1,2,68,3,1,6,6,4,0.251,0.300,0.391,0.222,0.325,0.6,1.17,7,-9.81,-1.3,"LF 0, RF -1",-0.2,-1,0,30,12,22,"Elliot Johnson, Cory Sullivan, Corey Patterson",69,F,F,488681,1649,649
67347,Bonifacio,Jorge,6/4/93,RF,R,R,73,195,2017,KCA,AL,MLB,24,250,-,227,25,34,11,2,7,54,90,28,18,1,3,66,1,2,6,1,0,0.233,0.294,0.382,0.233,0.295,-0.2,0.22,7,-6.77,-1.9,"RF -2, LF -0",-0.2,0.3,4,13,5,19,"Scott Van Slyke, Tyler Austin, Chris Pettit",21,F,T,593528,683,1683
68495,Allie,Stetson,3/13/91,RF,R,R,74,230,2017,LAN,NL,MLB,26,250,-,221,28,26,9,0,11,46,88,33,25,1,2,84,1,1,6,1,1,0.205,0.289,0.390,0.237,0.269,-0.5,-0.51,7,-5.82,-2.3,RF -2,-0.2,0.1,6,13,7,20,"Mike Wilson, Jarrett Parker, Brent Clevlen",26,F,T,592105,0,0
70767,Goeddel,Tyler,10/20/92,LF,R,R,76,180,2017,PHI,NL,MLB,24,250,-,227,27,35,8,2,7,52,85,28,18,1,2,63,1,2,5,6,2,0.231,0.291,0.378,0.236,0.284,0.1,1.47,7,-6.12,-4.6,"LF -4, RF -0",-0.2,2.5,4,19,7,14,"Kelly Johnson, Matt Murton, Bryan Petersen",34,F,F,595963,1634,634
100404,Cordero,Franchy,9/2/94,CF,L,R,75,175,2017,SDN,NL,MLB,22,250,-,234,25,36,8,3,6,53,85,25,12,2,2,79,1,1,6,5,3,0.224,0.264,0.354,0.213,0.307,0.2,2.28,7,-11.87,0.9,"CF 1, LF 0",-0.2,-2.4,4,8,2,8,"Yorman Rodriguez, Trayvon Robinson, David Dahl",16,F,T,614173,0,0
100640,Scavuzzo,Jacob,1/15/94,LF,R,R,76,185,2017,LAN,NL,MLB,23,250,-,232,24,33,11,1,7,52,86,29,13,1,3,72,1,1,5,1,0,0.223,0.271,0.370,0.225,0.288,-0.3,1.7,7,-8.94,-1.2,"LF -1, CF -0",-0.2,-0.6,1,5,1,4,"Tyler Goeddel, Kyle Jensen, Zoilo Almonte",16,F,T,621468,0,0
101077,Camargo,Johan,12/13/93,2B,B,R,72,160,2017,ATL,NL,MLB,23,250,-,227,21,37,10,2,4,53,79,23,12,1,1,53,7,2,5,0,0,0.232,0.273,0.342,0.210,0.272,-0.3,2.93,7,-12.63,0.8,"2B 1, SS 0",-0.2,-3,2,7,2,4,"Rey Navarro, Eider Torres, Justin Turner",9,F,T,622666,5053,4053
102657,Martin,Jason,9/5/95,CF,L,R,71,190,2017,HOU,AL,MLB,21,250,-,224,32,30,9,2,8,49,86,25,21,1,1,69,3,1,5,5,4,0.217,0.284,0.381,0.231,0.268,-0.3,1.66,7,-7.42,-3.1,"CF -2, LF -1",-0.2,1,5,12,0,9,"Joc Pederson, Christian Yelich, Aaron Hicks",18,F,T,641829,0,0
104942,Wall,Forrest,11/20/95,2B,L,R,72,176,2017,COL,NL,MLB,21,250,-,227,31,38,10,3,6,57,91,24,17,1,2,58,3,1,4,7,3,0.246,0.302,0.390,0.218,0.298,0.2,2.68,7,-10.72,-1.2,2B -1,-0.2,-0.8,2,7,0,2,"Steve Lombardozzi, Adrian Cardenas, L.J. Hoes",8,F,T,657088,1490,490
106973,Stubbs,Garrett,5/26/93,C ,L,R,70,175,2017,HOU,AL,MLB,24,250,-,220,31,35,12,1,6,54,86,24,24,1,3,46,2,2,6,4,1,0.245,0.324,0.384,0.250,0.280,0.1,4.55,7,-2.56,-11.1,C -11,-0.2,9.1,6,15,14,21,"Austin Barnes, Chris Herrmann, Kevin Plawecki",45,F,T,596117,752,1752
107192,Diaz,Yusniel,10/7/96,CF,R,R,73,195,2017,LAN,NL,MLB,20,250,-,231,25,34,9,2,7,52,86,28,16,1,1,67,1,1,7,3,2,0.226,0.279,0.372,0.228,0.285,-0.3,1.25,7,-8.17,-1.8,"CF -2, RF -0",-0.2,-0.2,3,13,0,5,"Anthony Gose, Cedric Hunter, Caleb Gindl",15,F,T,666783,1689,689
107282,Krieger,Tyler,1/16/94,2B,B,R,74,170,2017,CLE,AL,MLB,23,250,-,224,26,36,11,1,6,54,85,26,20,1,3,67,1,2,6,4,3,0.239,0.306,0.375,0.229,0.310,-0.4,2.6,7,-7.82,-2.8,2B -3,-0.2,1.3,4,8,3,8,"David Adams, Corban Joseph, Max Moroff",14,F,T,623513,0,0
108097,Lewis,Kyle,7/13/95,CF,R,R,76,210,2017,SEA,AL,MLB,21,250,-,229,23,31,9,1,7,48,80,27,16,1,2,71,1,1,6,1,0,0.209,0.266,0.345,0.212,0.267,-0.2,2.33,7,-12.13,1.2,CF 1,-0.2,-3,2,5,0,3,"Abraham Almonte, Domonic Brown, Daniel Fields",5,F,T,641786,694,1694
108615,Solak,Nick,1/11/95,2B,R,R,71,175,2017,NYA,AL,MLB,22,250,-,228,28,34,9,1,7,51,83,25,17,1,3,65,1,1,6,0,0,0.223,0.284,0.358,0.219,0.278,-0.3,2.65,7,-10.46,-1,2B -1,-0.2,-1.1,2,5,6,12,"Adrian Cardenas, Max Moroff, Corban Joseph",17,F,T,669256,476,1476
46537,Recker,Anthony,8/29/83,C ,R,R,74,240,2017,ATL,NL,MLB,33,88,45,77,10,10,3,0,3,16,28,10,9,0,1,27,1,1,2,0,0,0.211,0.297,0.370,0.243,0.277,-0.1,0.15,2.28,-1.54,-3.7,C -4,-0.3,0.8,4,21,14,23,"Chris Snyder, David Ross, Mike Rivera",74,T,F,489232,1398,398
47155,Butera,Drew,8/9/83,C ,R,R,73,200,2017,KCA,AL,MLB,33,124,44,112,11,17,5,1,2,25,38,11,8,0,1,29,2,1,2,0,0,0.218,0.271,0.325,0.214,0.269,-0.2,0.95,3.21,-5.79,-0.8,C -1,-0.3,-1.8,1,35,17,30,"Humberto Quintero, Vance Wilson, Wil Nieves",86,T,F,460077,388,1388
47690,Hundley,Nick,9/8/83,C ,R,R,73,205,2017,SFN,NL,MLB,33,95,26,87,9,14,4,0,2,20,30,9,6,0,1,23,0,1,3,1,0,0.234,0.285,0.363,0.233,0.289,-0.2,0.73,2.46,-2.66,-3.8,C -4,-0.3,0.4,0,34,15,24,"Yorvit Torrealba, Mike Heath, Terry Steinbach",89,T,F,460026,1727,727
52461,Castillo,Welington,4/24/87,C ,R,R,70,220,2017,BAL,AL,MLB,30,391,101,350,45,56,16,0,13,85,140,46,31,1,6,95,1,3,10,1,0,0.246,0.317,0.407,0.255,0.297,-0.8,2.99,10.14,-2.03,-13,C -13,-0.3,10.3,1,36,6,11,"Ryan Doumit, Nick Hundley, Geovany Soto",90,T,F,456078,370,1370
57520,Romine,Austin,11/22/88,C ,R,R,73,220,2017,NYA,AL,MLB,28,157,53,145,15,23,8,0,4,35,55,17,9,1,1,33,1,1,6,0,0,0.238,0.284,0.380,0.230,0.277,-0.3,1.2,4.07,-4.78,-2.6,C -3,-0.3,0.1,5,29,18,39,"Bryan Holaday, Jason Jaramillo, Mike Rabelo",76,T,F,519222,385,1385
58899,Avila,Alex,1/29/87,C ,L,R,71,210,2017,DET,AL,MLB,30,160,44,135,17,19,6,0,4,29,47,16,23,0,1,49,0,1,4,0,0,0.217,0.330,0.360,0.247,0.302,-0.4,0.59,4.15,-2.17,-5.3,"C -5, 1B -0",-0.3,2.2,3,38,4,17,"Chris Snyder, Geovany Soto, Rick Wilkins",90,T,F,488671,380,1380
67093,Rivera,Yadiel,5/2/92,SS,R,R,75,185,2017,MIL,NL,MLB,25,74,32,69,6,11,2,1,1,15,22,6,3,0,1,19,1,0,2,1,1,0.214,0.247,0.323,0.201,0.270,0,0.02,1.92,-4.42,-0.1,"SS 0, 3B -0",-0.3,-2.5,3,10,6,16,"Tommy Manzella, Carlos Triunfel, Robert Andino",24,T,T,592680,1557,557
102771,Turner,Stuart,12/27/91,C ,R,R,74,220,2017,CIN,NL,MLB,25,64,20,57,6,8,3,0,2,13,22,6,5,0,1,15,0,0,2,0,0,0.218,0.290,0.352,0.230,0.266,-0.1,0.49,1.66,-1.97,-2.6,C -3,-0.3,0.1,1,12,5,12,"Martin Maldonado, Dustin Garneau, Jason Jaramillo",26,T,T,642156,1417,417
46184,Janish,Paul,10/12/82,SS,R,R,74,200,2017,BAL,AL,MLB,34,250,-,223,22,37,9,1,3,50,70,20,20,0,3,44,3,2,7,1,1,0.221,0.292,0.305,0.209,0.258,-0.5,3.94,7,-13.09,-0.2,"SS -0, 3B -0",-0.3,-2.7,4,21,7,22,"Gil Velazquez, Luis Figueroa, Ray Olmedo",54,F,F,457926,4004,5004
50170,Clevenger,Steve,4/5/86,C ,L,R,70,210,2017,BAL,AL,MLB,31,250,-,225,24,41,12,1,5,59,88,27,22,1,1,42,0,2,10,0,0,0.260,0.326,0.380,0.244,0.298,-0.6,4.74,7,-4.19,-9.6,C -10,-0.3,6.9,1,18,19,25,"Chris Stewart, Robinson Chirinos, Rene Rivera",76,F,F,502182,0,0
52240,Johnson,Chris,10/1/84,1B,R,R,75,225,2017,BAL,NL,MLB,32,250,-,233,24,42,12,0,5,59,86,27,14,1,1,65,0,2,10,1,0,0.258,0.301,0.381,0.239,0.334,-0.4,-1.47,7,-5.33,-2.5,"1B -1, 3B -1",-0.3,-0.2,9,30,18,37,"Frank Thomas, Jeff Baker, John Ellis",83,F,F,453400,0,0
52441,Moore,Adam,5/8/84,C ,R,R,75,220,2017,CLE,AL,MLB,33,250,-,227,26,34,12,0,8,54,90,28,19,1,1,72,1,2,8,0,0,0.235,0.295,0.386,0.230,0.304,-0.5,4.85,7,-7.58,-6.4,"C -6, 1B 0",-0.3,3.7,4,14,13,26,"Mike Rivera, Jed Hansen, Michael Ryan",45,F,F,446192,0,0
52499,Rosario,Alberto,1/10/87,C ,R,R,70,190,2017,SLN,NL,MLB,30,250,-,230,22,38,11,0,4,53,76,23,13,1,3,49,3,2,8,1,0,0.231,0.277,0.334,0.211,0.270,-0.5,4.97,7,-12.57,-1.4,"C -1, 3B 0",-0.3,-1.1,3,20,7,17,"Wil Nieves, Paul Phillips, Tuffy Gosewisch",44,F,T,451705,0,0
60640,Ohlman,Michael,12/14/90,C ,R,R,77,240,2017,TOR,AL,MLB,26,250,-,223,24,35,11,1,6,53,84,27,23,1,1,63,1,2,7,0,0,0.237,0.309,0.374,0.234,0.300,-0.5,3.68,7,-6.74,-6.5,"C -6, 1B -0",-0.3,3.5,4,9,7,16,"Kevan Smith, Luke Montz, Jason Jaramillo",30,F,T,572000,0,0
66416,Villanueva,Christian,6/19/91,DH,R,R,71,210,2017,SDN,NL,MLB,26,250,-,228,25,31,11,0,8,50,85,30,17,1,3,55,1,2,7,1,0,0.224,0.282,0.388,0.231,0.256,-0.5,-1.8,7,-7.41,0,\N,-0.3,-2.7,8,9,10,21,"James D'Antona, Carlos Rivero, Casey McGehee",26,F,T,570799,5085,4085
68720,Wilson,Austin,2/7/92,RF,R,R,76,250,2017,SLN,NL,MLB,25,250,-,222,25,29,9,1,7,46,78,28,18,1,9,81,1,1,6,1,1,0.208,0.290,0.353,0.225,0.287,-0.4,0.34,7,-8.87,-0.4,"RF 1, CF -1",-0.3,-1.9,2,4,1,12,"Jarrett Parker, Daniel Ortmeier, Joey Butler",16,F,T,592868,0,0
100494,Romero,Avery,5/11/93,3B,R,R,71,195,2017,MIA,NL,MLB,24,250,-,229,22,38,11,1,4,54,79,25,16,1,1,52,1,2,7,0,0,0.235,0.287,0.345,0.224,0.281,-0.4,1.06,7,-9.23,-0.7,"3B -0, 2B -1",-0.3,-1.6,1,2,4,8,"Rey Navarro, Carlos Rivero, Jordy Mercer",10,F,T,621025,0,0
100899,Abreu,Osvaldo,6/13/94,SS,R,R,72,170,2017,WAS,NL,MLB,23,250,-,227,28,33,10,1,5,49,76,21,18,1,3,67,2,1,6,5,3,0.215,0.278,0.334,0.215,0.277,-0.1,4.18,7,-11.47,-2.2,"SS -2, 2B -0",-0.3,-0.4,5,26,5,31,"Pete Kozma, Nick Ahmed, Ehire Adrianza",33,F,T,622435,0,0
101093,Reyes,Victor,10/5/94,RF,B,R,75,170,2017,ARI,NL,MLB,22,250,-,235,24,42,10,3,4,59,87,24,11,1,1,56,2,1,6,3,2,0.251,0.284,0.372,0.213,0.307,0.2,0.23,7,-12,1.4,"RF 1, LF 0",-0.3,-4.6,2,7,0,5,"Lorenzo Cain, Socrates Brito, Rafael Ortega",7,F,T,622682,0,0
101568,Santander,Anthony,10/19/94,LF,B,R,74,190,2017,BAL,AL,MLB,22,250,-,227,27,31,12,0,9,52,91,32,17,1,3,68,1,1,5,1,0,0.230,0.292,0.405,0.235,0.283,-0.5,0.85,7,-6.26,-3.9,"LF -4, 1B -0",-0.3,1.1,1,15,1,15,"Andrew Lambo, Nick Castellanos, Thomas Neal",27,F,T,623993,670,1670
101607,Brigman,Bryson,6/19/95,SS,R,R,71,180,2017,SEA,AL,MLB,22,250,-,225,28,33,8,1,5,47,72,20,19,1,2,64,2,1,6,5,4,0.208,0.275,0.319,0.208,0.261,-0.5,3.85,7,-13.13,-0.2,"SS -0, 2B -0",-0.3,-2.8,4,8,7,11,"Ehire Adrianza, Cristhian Adames, Pete Kozma",16,F,T,624417,0,0
101662,Tocci,Carlos,8/23/95,CF,R,R,74,160,2017,PHI,NL,MLB,21,250,-,233,26,38,10,1,5,54,81,21,10,1,3,60,3,1,6,2,2,0.230,0.267,0.340,0.214,0.284,-0.3,1.95,7,-11.64,0.8,"CF 0, RF 0",-0.3,-3,2,5,1,5,"Gorkys Hernandez, Engel Beltre, Xavier Avery",6,F,T,624636,1761,761
102612,Heim,Jonah,6/27/95,C ,B,R,76,205,2017,TBA,AL,MLB,22,250,-,231,23,31,9,1,6,47,76,24,15,1,1,64,1,1,6,0,0,0.204,0.255,0.328,0.206,0.251,-0.3,4.74,7,-13.83,-0.6,C -1,-0.3,-2.4,5,7,5,10,"Austin Hedges, Blake Swihart, Carlos Perez",18,F,T,641680,0,0
103215,Gutierrez,Kelvin,8/28/94,3B,R,R,75,185,2017,WAS,NL,MLB,22,250,-,232,24,37,10,1,5,53,80,25,13,1,2,64,1,2,7,4,2,0.230,0.275,0.347,0.218,0.291,0,0.76,7,-10.77,0.6,3B 1,-0.3,-3.1,0,3,1,7,"Tyler Goeddel, Kaleb Cowart, Jefry Marte",7,F,T,642721,0,0
103260,Guerra,Javier,9/25/95,SS,L,R,71,155,2017,SDN,NL,MLB,21,250,-,232,23,29,9,1,8,47,82,28,14,1,1,86,2,1,5,1,1,0.202,0.249,0.346,0.203,0.279,-0.5,4.21,7,-14.41,0.9,SS 1,-0.3,-3.7,2,2,0,3,"Trevor Story, Orlando Calixte, Nick Franklin",4,F,T,642770,1579,579
103781,Davis,Dylan,7/20/93,RF,R,R,72,205,2017,SFN,NL,MLB,23,250,-,227,27,31,9,1,10,51,92,32,20,1,1,73,1,1,6,0,0,0.226,0.290,0.406,0.240,0.285,-0.3,-0.09,7,-5.15,-4.3,"RF -4, LF -1",-0.3,1.5,1,9,3,3,"Kyle Parker, Bryce Brentz, Mac Williamson",16,F,T,595929,0,0
104221,Gomez,Jose,12/10/96,SS,R,R,71,175,2017,COL,NL,MLB,20,250,-,232,25,38,11,1,5,55,83,26,11,1,3,61,3,1,6,5,3,0.239,0.280,0.365,0.203,0.294,-0.5,4.06,7,-14.49,0.9,"SS 1, 2B 0",-0.3,-3.9,1,8,0,2,"Ruben Tejada, Tim Beckham, Jose Peraza",10,F,T,650506,0,0
107669,Craig,Will,11/16/94,3B,R,R,75,212,2017,PIT,NL,MLB,22,250,-,221,24,33,9,1,5,48,74,26,22,1,4,62,1,1,6,0,0,0.218,0.299,0.339,0.220,0.273,-0.3,0.56,7,-10.08,-0.3,3B -0,-0.3,-2.9,3,14,1,17,"Rio Ruiz, Zelous Wheeler, Jeimer Candelario",19,F,T,643269,1448,448
108434,Quinn,Heath,6/7/95,RF,R,R,74,190,2017,SFN,NL,MLB,22,250,-,228,23,32,10,1,6,49,79,27,17,1,3,75,1,1,6,0,0,0.218,0.279,0.356,0.219,0.290,-0.3,-0.5,7,-10.44,1.4,RF 1,-0.3,-4.2,1,5,0,5,"Zoilo Almonte, Destin Hood, James Jones",9,F,T,641991,5030,4030
108782,Wrenn,Stephen,10/7/94,CF,R,R,74,185,2017,HOU,AL,MLB,22,250,-,232,26,30,9,2,8,49,86,28,13,1,2,81,2,1,6,6,2,0.207,0.252,0.359,0.214,0.275,0.5,2.13,7,-11.76,-0.1,"CF -1, LF 0",-0.3,-2.1,3,7,0,4,"David Dahl, Yorman Rodriguez, Jordan Schafer",15,F,T,642227,0,0
1184,Suzuki,Ichiro,10/22/73,RF,L,R,71,175,2017,MIA,NL,MLB,43,335,154,310,32,62,11,3,1,77,97,20,19,1,1,47,2,3,8,9,3,0.244,0.284,0.301,0.218,0.280,1,-1.27,8.68,-14.25,1.6,"RF 1, LF 0",-0.4,-5.8,5,14,22,22,"Omar Vizquel, Enos Slaughter, Bob Boone",54,T,F,400085,1623,623
42127,Ruiz,Carlos,1/22/79,C ,R,R,70,215,2017,SEA,AL,MLB,38,198,52,175,19,30,9,0,4,43,64,20,16,1,4,28,1,2,6,2,1,0.247,0.322,0.362,0.249,0.273,-0.4,1.51,5.13,-2.15,-8.5,C -8,-0.4,4.1,0,24,12,25,"Gregg Zaun, Mike Redmond, Scott Hatteberg",69,T,F,434563,378,1378
60002,Herrmann,Chris,11/24/87,C ,L,R,72,200,2017,ARI,NL,MLB,29,131,40,117,13,18,6,1,3,28,45,14,11,1,1,33,1,1,3,2,0,0.234,0.302,0.374,0.230,0.295,0.1,0.37,3.4,-3.97,-3.8,"C -4, 1B -0",-0.4,-0.1,4,23,10,31,"Bobby Wilson, Rob Johnson, Omir Santos",62,T,F,543302,1391,391
60931,Owings,Chris,8/12/91,SS,R,R,70,185,2017,ARI,NL,MLB,25,545,142,510,64,91,27,7,10,135,206,49,25,3,3,119,4,3,12,17,4,0.265,0.299,0.402,0.235,0.322,2.5,3.5,14.13,-13.68,-10,"SS -9, 2B -1",-0.4,6.5,1,62,5,13,"Ronny Cedeno, Yuniesky Betancourt, Erick Aybar",98,T,F,572008,1537,537
65906,Rupp,Cameron,9/28/88,C ,R,R,74,260,2017,PHI,NL,MLB,28,533,145,489,53,67,23,1,18,109,188,64,35,3,5,154,0,3,19,1,1,0.223,0.280,0.384,0.239,0.283,-1.2,4.07,13.82,-11.21,-9.7,C -10,-0.4,5.5,8,40,12,27,"Welington Castillo, Michael McKenry, Rob Bowen",83,T,F,519237,1378,378
37145,Howard,Ryan,11/19/79,1B,L,L,76,250,2017,PHI,NL,MLB,37,368,-,333,41,41,14,1,16,72,136,50,28,3,3,116,0,3,10,0,0,0.214,0.279,0.407,0.237,0.269,-1,-3.12,10.3,-8.51,-1.6,1B -2,-0.4,-2.3,3,23,9,27,"Dave Kingman, Tony Clark, Olmedo Saenz",75,F,F,429667,1725,725
52678,Arencibia,J.P.,1/5/86,C ,R,R,73,210,2017,TBA,AL,MLB,31,250,-,236,26,29,9,0,12,50,95,35,10,1,3,80,0,1,5,0,0,0.212,0.251,0.404,0.229,0.261,-1,3.29,7,-7.99,-4.9,"C -4, 1B -1",-0.4,1.3,2,24,21,32,"Eliezer Alfonzo, Mike Jacobs, Miguel Olivo",86,F,F,450317,0,0
56135,Monell,Johnny,3/27/86,C ,L,R,73,210,2017,NYN,NL,MLB,31,250,-,224,27,33,10,0,8,51,85,30,22,1,2,61,0,2,8,1,0,0.227,0.299,0.383,0.242,0.271,-0.3,3.05,7,-4.63,-9.1,"C -9, 1B 0",-0.4,5.1,1,15,12,19,"J.R. House, Blake Lalli, Hector Gimenez",35,F,T,476192,0,0
56734,Sanchez,Hector,11/17/89,C ,B,R,72,235,2017,SDN,NL,MLB,27,250,-,229,26,35,12,0,9,56,95,32,15,1,2,60,0,2,5,0,0,0.242,0.294,0.412,0.239,0.285,-0.3,1.88,7,-5.38,-7.2,"C -7, 1B -1",-0.4,3.3,5,44,14,25,"Martin Maldonado, Hank Conger, Cameron Rupp",88,F,F,516949,5073,4073
58320,Jimenez,A.J.,5/1/90,C ,R,R,72,195,2017,TEX,AL,MLB,27,250,-,229,23,34,14,1,5,54,85,27,16,1,2,49,0,2,8,1,0,0.238,0.291,0.379,0.227,0.277,-0.3,4.69,7,-8.45,-6.1,C -6,-0.4,2.9,4,10,8,19,"Cody Stanley, Caleb Joseph, Luis Martinez",24,F,T,543362,412,1412
69944,Smith,Kevan,6/28/88,C ,R,R,76,230,2017,CHA,AL,MLB,29,250,-,224,25,35,10,1,7,53,86,29,19,1,4,58,2,2,9,0,0,0.236,0.306,0.382,0.238,0.283,-0.4,4.79,7,-5.49,-9.7,C -10,-0.4,5.9,1,9,6,21,"Vinny Rottino, Blake Lalli, Stephen Vogt",30,F,T,607345,398,1398
70810,Pentecost,Max,3/10/93,DH,R,R,74,191,2017,TOR,AL,MLB,24,250,-,231,25,33,11,1,9,54,94,31,14,1,2,70,1,2,6,1,0,0.232,0.281,0.399,0.227,0.290,-0.3,-1.8,7,-8.36,0,\N,-0.4,-3.5,1,3,2,8,"Joey Terdoslavich, Tyler Moore, Ben Paulsen",9,F,T,596069,772,1772
100266,Ward,Drew,11/25/94,3B,L,R,75,215,2017,WAS,NL,MLB,22,250,-,225,24,31,10,0,7,48,79,28,20,1,2,82,1,1,7,0,0,0.212,0.282,0.350,0.222,0.294,-0.5,0.63,7,-9.8,-0.6,"3B -1, 1B 0",-0.4,-2.7,4,15,3,18,"Mat Gamel, Will Middlebrooks, Alex Liddi",21,F,T,608380,1520,520
103463,Murphy,Alex,10/5/94,C ,R,R,71,210,2017,BAL,AL,MLB,22,250,-,227,24,30,10,0,8,48,82,29,18,1,3,78,1,1,6,0,0,0.211,0.277,0.363,0.217,0.281,-0.4,1.76,7,-11.03,-0.6,"C -0, 1B -0",-0.4,-2.7,2,5,5,10,"Jorge Alfaro, Christian Vazquez, Kyle Skipworth",13,F,T,643465,0,0
104495,Pinto,Rene,11/2/96,C ,R,R,71,195,2017,TBA,AL,MLB,20,250,-,237,21,30,9,1,7,47,79,27,10,1,1,83,1,1,5,0,0,0.200,0.234,0.337,0.200,0.269,-0.3,4.67,7,-15.18,-0.2,C -0,-0.4,-3.8,1,4,0,3,"Tommy Joseph, Francisco Pena, Renato Nunez",6,F,T,650907,0,0
105591,Bishop,Braden,8/22/93,CF,R,R,73,190,2017,SEA,AL,MLB,23,250,-,228,26,39,8,1,5,53,78,22,12,1,3,62,5,1,6,1,0,0.230,0.279,0.337,0.217,0.285,-0.3,1.97,7,-11.02,-0.9,"CF -1, LF -0",-0.4,-2.4,2,6,2,6,"Travis Jankowski, Josh Anderson, Ryan LaMarre",8,F,T,623323,0,0
106208,Joe,Connor,8/16/92,3B,R,R,72,205,2017,PIT,NL,MLB,24,250,-,221,23,35,11,1,5,52,80,25,24,1,3,54,2,2,6,0,0,0.233,0.312,0.353,0.231,0.283,-0.5,0.8,7,-7.49,-3.8,3B -4,-0.4,-0.1,1,4,5,10,"Eric Campbell, Jefry Marte, Matthew Duffy",11,F,T,656582,0,0
106386,Martin,Richie,12/22/94,SS,R,R,71,190,2017,OAK,AL,MLB,22,250,-,224,27,33,9,1,3,46,66,18,18,1,4,60,2,1,7,5,3,0.211,0.282,0.308,0.217,0.268,-0.2,4.18,7,-10.99,-3.5,SS -3,-0.4,0,6,11,7,12,"Ehire Adrianza, Cristhian Adames, Pete Kozma",19,F,T,621006,564,1564
106659,Perkins,Blake,9/10/96,CF,B,R,73,165,2017,WAS,NL,MLB,20,250,-,227,25,32,8,1,5,46,71,21,17,1,1,71,3,2,6,1,1,0.205,0.262,0.317,0.204,0.266,-0.4,2.3,7,-14.39,2.2,"CF 2, LF -0",-0.4,-5.5,1,4,0,2,"Joe Benson, Cedric Hunter, Gorkys Hernandez",5,F,T,663368,0,0
