bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
109476,672658,50,Roimer Bolivar,Roimer,Bolivar,CF,12/10/99,R,R,72,175,2020,TBA,mlb,20,93,F,60,88,7,12,4,0,1,18,26,7,4,1,33,1,1,0.207,0.253,0.299,0.317,44,0,1,-3.3,-0.3,"LF 0, CF 0","Dalton Pompey, Aristides Aquino, Jason Martin, Yonathan Daza, Yairo Muñoz, Ramón Flores, Brett Phillips, Erick Mejia, Ronald Acuña Jr., José Martínez"
111704,682669,50,Mike Alescio,Mike,Alescio,C,6/4/96,R,R,73,200,2020,MIL,mlb,24,93,F,60,88,7,11,4,1,2,18,27,8,5,1,35,0,0,0.201,0.246,0.313,0.316,45,0,0,-3.2,-0.3,C 0,
118972,680709,50,Nick Dunn,Nick,Dunn,2B,1/29/97,L,R,70,175,2020,SLN,mlb,23,93,F,60,88,8,13,5,1,2,20,30,9,5,1,18,0,0,0.227,0.27,0.344,0.269,60,0,-1,-1.5,-0.3,2B -1,"Kevin Kramer, Eric Sogard, Scott Kingery, Ramón Torres, Jordany Valdespin, Phil Gosselin, Whit Merrifield, Ryan Goins, Rico Noel, Tony Kemp"
110646,672608,50,Reynin Reynoso,Reynin,Reynoso,OF,11/25/99,L,L,71,160,2020,KCA,mlb,20,93,F,60,88,7,12,5,1,1,18,27,8,5,1,32,1,1,0.208,0.251,0.307,0.313,43,0,1,-3.4,-0.3,"LF 1, CF -0","Dalton Pompey, Aristides Aquino, Yonathan Daza, Jason Martin, Erick Mejia, Ramón Flores, Yairo Muñoz, Ronald Acuña Jr., Cody Bellinger, Raudy Read"
108077,666659,50,Sauryn Lao,Sauryn,Lao,1B,8/14/99,R,R,74,182,2020,LAN,mlb,20,93,F,60,87,7,11,5,0,1,18,28,8,6,1,36,1,0,0.206,0.258,0.319,0.332,48,0,0,-2.9,-0.3,"1B -0, 3B 0","Jorge Polanco, Cody Bellinger, Dalton Pompey, Wilin Rosario, José Martínez, Jake Bauers, Yairo Muñoz, Aristides Aquino, Ronald Acuña Jr., Ramón Flores"
106897,601721,50,Chris Shaw,Chris,Shaw,C,4/25/94,R,R,73,215,2020,BAL,mlb,26,93,F,60,87,8,9,4,0,3,16,29,10,4,1,37,0,0,0.188,0.239,0.334,0.293,45,0,0,-3.2,-0.3,C -0,"Casper Wells, Johnny Monell, J.P. Arencibia, Jason Rogers, Brett Nicholas, Anthony Bemboom, Dustin Garneau, Cody Clark, Jonathan Davis, David Washington"
108588,665715,50,Jose Sibrian,Jose,Sibrian,C,10/24/98,R,R,71,175,2020,MIL,mlb,21,93,F,60,88,7,12,4,0,1,18,27,8,4,1,29,0,0,0.206,0.25,0.307,0.292,45,0,0,-3.2,-0.3,C -0,"Raudy Read, Josmil Pinto, Eduardo Escobar, Miguel Rojas, Luis Rengifo, Juan Graterol, Adrian Nieto, Dalton Pompey, Miguel Gómez, Aristides Aquino"
107998,669667,50,Jay Jabs,Jay,Jabs,LF,9/30/94,L,R,72,195,2020,NYN,mlb,25,93,F,60,87,8,10,4,1,2,17,29,9,6,1,33,0,0,0.193,0.249,0.331,0.281,49,0,0,-2.7,-0.3,"LF 0, RF -0","Andy Parrino, Josh Fuentes, Brandon Barnes, DJ Stewart, Dean Anna, Kyle Jensen, Skye Bolt, Brandon Guyer, Jaycob Brugman, Johnny Field"
104012,645287,50,Josue Herrera,Josue,Herrera,1B,2/3/97,R,R,72,165,2020,BAL,mlb,23,93,F,60,86,7,11,5,0,2,18,28,8,6,1,31,0,0,0.205,0.261,0.32,0.303,51,0,0,-2.5,-0.3,"1B -0, 3B 0","Luis Rengifo, Miguel Rojas, Ramón Flores, Victor Robles, Aristides Aquino, Isiah Kiner-Falefa, Erick Mejia, Edmundo Sosa, Cody Bellinger, Dalton Pompey"
107986,665910,50,Pedro Hurtado,Pedro,Hurtado,C,3/1/99,S,R,71,160,2020,DET,mlb,21,93,F,60,87,7,11,4,0,2,18,28,8,5,0,33,0,0,0.202,0.25,0.318,0.302,46,0,0,-3.1,-0.3,"C -0, 1B -0","Erick Mejia, Aristides Aquino, Raudy Read, Tucker Barnhart, Juan Graterol, Alfredo González, Dalton Pompey, Josmil Pinto, Ali Solis, Josè Briceño"
107700,665787,50,Wascar De Leon,Wascar,De Leon,2B,1/8/98,S,R,71,180,2020,SFN,mlb,22,93,F,60,87,7,12,4,1,1,18,27,8,6,0,32,0,0,0.21,0.265,0.309,0.322,49,0,-1,-2.7,-0.3,"2B -1, LF -0","Jordany Valdespin, Luis Rengifo, Ramón Torres, Erick Mejia, Josh VanMeter, Jean Segura, Ildemaro Vargas, Niko Goodrum, Ryan Brett, Jesmuel Valentín"
106014,664571,50,Alexis Garcia,Alexis,Garcia,2B,7/1/97,S,R,74,170,2020,DET,mlb,23,93,F,60,85,8,11,4,1,1,17,27,8,7,1,35,2,1,0.2,0.267,0.315,0.317,53,0,-1,-2.3,-0.3,"2B -1, 3B 0","Yairo Muñoz, Robel Garcia, Aaron Altherr, Dalton Pompey, Erick Mejia, Luis Rengifo, Raudy Read, José Altuve, Franchy Cordero, Billy Hamilton"
107855,641612,50,Ronnie Gideon,Ronnie,Gideon,1B,9/20/94,R,R,74,225,2020,MIL,mlb,25,93,F,60,87,8,10,4,0,3,17,30,10,6,1,37,0,0,0.197,0.253,0.346,0.311,54,0,0,-2.2,-0.3,1B -0,"Daniel Palka, Seby Zavala, Alex Castellanos, Drew Stubbs, O'Koyea Dickson, Tyler Moore, Donald Lutz, Jaylin Davis, Sam Hilliard, Justin Bour"
107769,666611,50,Marcos Estevez,Marcos,Estevez,RF,7/12/95,R,R,72,185,2020,BAL,mlb,24,93,F,60,85,7,9,5,0,1,16,26,8,7,1,35,0,0,0.188,0.261,0.304,0.301,48,0,0,-2.9,-0.3,"RF -0, LF -0","Jorge Soler, Jerry Sands, Jonathan Davis, Donald Lutz, Johnny Monell, Tyler Ladendorf, Aristides Aquino, Steve Tolleson, Kevin Kiermaier, Lane Adams"
107881,664976,50,Tristan Graham,Tristan,Graham,RF,7/21/95,R,R,76,215,2020,BAL,mlb,24,93,F,60,87,7,12,4,0,2,18,28,8,5,1,37,0,0,0.204,0.254,0.317,0.334,48,0,0,-2.9,-0.3,RF -0,"Melky Mesa, Brandon Barnes, Lane Adams, Yonathan Daza, Aristides Aquino, Jordany Valdespin, David Washington, Juan Lagares, Alfredo González, Kevin Kramer"
107390,666799,50,Luis Almanzar,Luis,Almanzar,SS,5/11/99,S,R,73,170,2020,KCA,mlb,21,93,F,60,88,7,12,4,1,1,18,27,8,5,1,32,1,0,0.206,0.249,0.308,0.311,44,0,0,-3.3,-0.3,"SS 0, 3B 0","Oscar Mercado, Erick Mejia, Yairo Muñoz, Eduardo Escobar, Miguel Rojas, Ramón Torres, Luis Rengifo, Dalton Pompey, Engelb Vielma, Danny Santana"
108678,666774,50,Mike Torres,Mike,Torres,2B,2/10/98,R,R,70,140,2020,DET,mlb,22,93,F,60,88,7,12,4,0,2,18,28,8,5,1,34,1,0,0.205,0.252,0.315,0.318,47,0,0,-3,-0.3,"2B 0, 3B 0","Niko Goodrum, Alfredo González, Erick Mejia, Ramón Torres, Aristides Aquino, Ildemaro Vargas, Allen Córdoba, Juan Graterol, David Washington, José Rondón"
107764,666001,50,Ildemaro Escalona,Ildemaro,Escalona,SS,2/12/99,R,R,72,170,2020,DET,mlb,21,93,F,60,87,7,13,5,0,1,19,29,8,5,1,30,0,0,0.218,0.265,0.331,0.315,54,0,0,-2.2,-0.3,"SS -0, 2B -0","Rey Navarro, Humberto Arteaga, José Rondón, Allen Córdoba, Luis Sardiñas, Niko Goodrum, Yefri Pérez, Erick Mejia, Raimel Tapia, Juan Graterol"
106319,659636,50,Nadir Ljatifi,Nadir,Ljatifi,2B,2/21/98,R,R,70,175,2020,CIN,mlb,22,93,F,60,87,8,12,4,0,2,18,29,9,6,1,29,0,0,0.211,0.266,0.33,0.297,55,0,0,-2.1,-0.3,"2B -0, 3B -0","Erick Mejia, Aristides Aquino, Billy Hamilton, Niko Goodrum, Ramón Torres, Dalton Pompey, José Rondón, Juan Graterol, Luis Rengifo, David Washington"
106447,660833,50,Francisco Medina,Francisco,Medina,1B,3/20/98,R,R,73,165,2020,SFN,mlb,22,93,F,60,88,8,12,4,1,2,19,30,9,5,1,39,0,0,0.213,0.258,0.338,0.36,52,0,0,-2.4,-0.3,"SS -0, 3B 0","Aristides Aquino, Erick Mejia, José Rondón, Humberto Arteaga, Edmundo Sosa, Niko Goodrum, Isiah Kiner-Falefa, Miguel Andújar, Victor Robles, Cody Bellinger"
106225,660773,50,Urwin Juaquin,Urwin,Juaquin,SS,12/29/97,R,R,72,170,2020,CIN,mlb,22,93,F,60,88,7,12,4,0,1,18,27,8,4,1,32,0,0,0.207,0.247,0.31,0.309,44,0,0,-3.3,-0.3,"SS 0, 2B 0","Erick Mejia, Luis Rengifo, Niko Goodrum, José Rondón, Humberto Arteaga, Eduardo Escobar, Aristides Aquino, Juan Graterol, Isiah Kiner-Falefa, Oscar Mercado"
108563,650630,50,Nick Sciortino,Nick,Sciortino,C,7/21/95,R,R,69,197,2020,BOS,mlb,24,93,F,60,85,8,10,4,0,2,16,27,8,7,1,39,0,0,0.193,0.261,0.312,0.329,50,0,0,-2.7,-0.3,C 0,"Xavier Scruggs, Steven Lerud, Michael Perez, Andrew Knapp, Carson Blair, Jake Rogers, David Bote, Brian Anderson, Rico Noel, Aramis Garcia"
107994,665850,50,Cristian Inoa,Cristian,Inoa,2B,7/4/99,R,R,70,165,2020,TEX,mlb,20,93,F,60,86,8,11,5,0,2,17,27,8,6,1,29,1,0,0.201,0.261,0.319,0.281,50,0,0,-2.6,-0.3,"SS -0, 2B 0","Tzu-Wei Lin, Shawn O'Malley, Roman Quinn, Thairo Estrada, Phillip Evans, Wilfredo Tovar, Pedro Florimón, Domingo Santana, Maikel Franco, Gavin Cecchini"
106648,660553,50,Danienger Perez,Danienger,Perez,3B,11/6/96,R,R,70,155,2020,NYA,mlb,23,93,F,60,87,8,11,4,1,2,18,29,9,5,0,34,1,0,0.203,0.251,0.336,0.303,50,0,0,-2.6,-0.3,"2B 0, 3B -0","Isiah Kiner-Falefa, Billy Hamilton, Erick Mejia, Yefri Pérez, Eddie Rosario, Niko Goodrum, José Rondón, Aaron Altherr, Ryan Brett, Oswaldo Arcia"
104676,656090,50,Franklin Tineo,Franklin,Tineo,1B,12/30/94,R,R,72,176,2020,CHN,mlb,25,93,F,60,86,8,11,4,0,2,17,28,9,6,1,34,1,1,0.199,0.261,0.321,0.306,52,0,0,-2.4,-0.3,"1B -0, C -0","Donald Lutz, Jordany Valdespin, Wilmer Difo, Isiah Kiner-Falefa, Lane Adams, David Washington, Danny Jansen, Gift Ngoepe, Daric Barton, Miguel Gómez"
106204,664278,50,Hansel Jimenez,Hansel,Jimenez,LF,7/10/96,L,L,71,181,2020,BAL,mlb,23,93,F,60,86,7,12,4,1,1,17,26,8,7,0,34,1,0,0.204,0.265,0.303,0.326,48,0,0,-2.8,-0.3,"LF 0, CF -0","Aristides Aquino, Niko Goodrum, Lane Adams, Erick Mejia, Danny Jansen, Brandon Barnes, Alfredo González, Isiah Kiner-Falefa, Destin Hood, Ramón Torres"
107882,666788,50,Guillermo Granadillo,Guillermo,Granadillo,LF,2/12/97,R,R,71,197,2020,NYN,mlb,23,93,F,60,88,7,14,4,0,1,20,28,8,4,1,25,2,1,0.223,0.264,0.314,0.298,50,0,0,-2.7,-0.3,"LF -0, CF 0","Ezequiel Carrera, Yefri Pérez, Zack Granite, Rafael Bautista, Wilmer Difo, Terrance Gore, Lane Adams, Jordany Valdespin, Brandon Barnes, Michael Hermosillo"
108293,667230,50,Victor Ngoepe,Victor,Ngoepe,SS,2/9/98,R,R,68,150,2020,PIT,mlb,22,93,F,60,87,7,12,4,1,1,18,26,7,5,1,32,1,0,0.203,0.252,0.297,0.308,41,0,1,-3.7,-0.3,"SS 1, 2B 0","Niko Goodrum, Ramón Torres, Alfredo González, Tzu-Wei Lin, Erick Mejia, Wilmer Difo, Engelb Vielma, Oscar Mercado, Jordany Valdespin, Aristides Aquino"
103934,642345,50,Jerry Seitz,Jerry,Seitz,C,9/27/94,R,R,70,180,2020,NYA,mlb,25,93,F,60,87,7,12,4,0,1,18,28,8,5,1,31,0,0,0.208,0.255,0.314,0.302,47,0,0,-3,-0.3,"C -0, 1B -0","Jordany Valdespin, Sandy León, Brandon Barnes, Ramón Torres, Jesús Sucre, Aramis Garcia, Wilmer Difo, J.P. Arencibia, Erick Mejia, David Washington"
107075,664979,50,Ryan Vega,Ryan,Vega,RF,9/17/96,R,R,74,180,2020,LAA,mlb,23,93,F,60,86,8,12,4,0,2,19,29,9,6,1,29,0,0,0.22,0.276,0.341,0.308,62,0,-1,-1.3,-0.3,"RF -1, LF -1","Rafael Bautista, Zoilo Almonte, Michael Hermosillo, Allen Córdoba, Lane Adams, Juan Graterol, Eddie Rosario, Oswaldo Arcia, Ramón Torres, Alfredo González"
105504,660615,50,Ricky Aracena,Ricky,Aracena,2B,10/2/97,S,R,68,160,2020,KCA,mlb,22,93,F,60,88,7,13,4,0,1,19,27,8,4,0,27,2,1,0.21,0.25,0.308,0.289,42,0,1,-3.5,-0.3,"2B 1, SS -0","Humberto Arteaga, Yadiel Rivera, Edmundo Sosa, Rangel Ravelo, Harold Castro, Rey Navarro, Eduardo Escobar, Abiatal Avelino, Magneuris Sierra, Hernán Pérez"
107455,665846,50,Jesus Bastidas,Jesus,Bastidas,2B,9/14/98,R,R,70,145,2020,NYA,mlb,21,93,F,60,88,7,13,4,0,1,19,28,8,5,1,24,1,0,0.215,0.26,0.321,0.278,51,0,-1,-2.5,-0.3,"SS -0, 2B -0","José Rondón, Luis Sardiñas, Thairo Estrada, José Peraza, Erick Mejia, Humberto Arteaga, Luis Torrens, Tomás Nido, Allen Córdoba, José Altuve"
105906,663388,50,Justin Ellison,Justin,Ellison,RF,2/6/95,L,L,74,175,2020,ATL,mlb,25,93,F,60,87,8,11,4,1,2,18,31,10,6,0,29,1,1,0.209,0.26,0.357,0.284,59,0,-1,-1.6,-0.3,"RF -1, LF -1","Danny Ortiz, Lane Adams, Denis Phipps, Kristopher Negrón, Josmil Pinto, Aristides Aquino, Niko Goodrum, Michael Perez, Cole Garner, Juan Graterol"
108674,665908,50,Eduardo Torrealba,Eduardo,Torrealba,SS,3/26/99,R,R,68,140,2020,NYA,mlb,21,93,F,60,87,7,13,4,0,1,19,27,7,5,1,24,1,1,0.218,0.271,0.307,0.29,51,0,0,-2.5,-0.3,"SS -0, 2B 0","Shawn O'Malley, Tzu-Wei Lin, Yairo Muñoz, José Altuve, Gavin Cecchini, Thairo Estrada, Abiatal Avelino, Luis Rengifo, Pedro Florimón, Isiah Kiner-Falefa"
108117,623517,50,Nick Lovullo,Nick,Lovullo,SS,12/1/93,R,R,72,175,2020,BOS,mlb,26,93,F,60,86,8,12,4,0,1,18,27,8,7,1,26,0,0,0.214,0.275,0.321,0.288,56,0,0,-2,-0.3,"2B -0, 3B -0","Kelby Tomlinson, Jake Noll, Jack Mayfield, Robinson Chirinos, Stevie Wilkerson, Tyler Ladendorf, Austin Nola, Jon Berti, Curt Casali, Jacob Hannemann"
108148,669909,50,Alan Marrero,Alan,Marrero,C,2/25/98,R,R,70,195,2020,BOS,mlb,22,93,F,60,85,7,9,4,0,2,16,26,8,7,1,40,0,0,0.183,0.25,0.306,0.315,45,0,0,-3.2,-0.3,C 0,"Sandy León, Ali Solis, David Bote, Steven Lerud, Aaron Altherr, Francisco Arcia, Carson Blair, Raudy Read, Zoilo Almonte, Gift Ngoepe"
104249,650546,50,Elys Escobar,Elys,Escobar,C,9/21/96,R,R,72,190,2020,PIT,mlb,23,93,F,60,87,7,11,4,0,2,18,28,9,6,0,31,0,0,0.207,0.26,0.324,0.301,51,0,0,-2.5,-0.3,"C -0, 3B 0","Francisco Arcia, Raudy Read, Wilin Rosario, Victor Robles, Luis Torrens, Meibrys Viloria, Ali Solis, Isiah Kiner-Falefa, Jacob Nottingham, Nick Ciuffo"
104158,650371,50,Alfredo Gonzalez,Alfredo,Gonzalez,C,12/14/95,R,R,72,165,2020,BAL,mlb,24,93,F,60,88,7,13,4,0,2,19,29,8,4,0,21,0,0,0.214,0.254,0.325,0.262,49,0,0,-2.8,-0.3,C -0,"Juan Graterol, Alberto Rosario, Danny Jansen, Isiah Kiner-Falefa, Francisco Arcia, Yefri Pérez, Alfredo González, Jesús Sucre, Erick Mejia, Wilmer Difo"
106169,664083,50,Ryan Hissey,Ryan,Hissey,C,4/8/94,L,R,72,190,2020,TOR,mlb,26,93,F,60,86,8,13,4,0,2,19,30,9,6,1,29,0,0,0.223,0.284,0.349,0.314,66,0,-2,-0.9,-0.3,"C -2, 1B 0","Travis Tartamella, Cody Stanley, Francisco Arcia, Matt McBride, Nevin Ashley, David Freitas, Kelby Tomlinson, Brett Hayes, Aramis Garcia, Wyatt Toregas"
108166,665928,50,Luis Martinez,Luis,Martinez,CF,11/24/98,R,R,71,170,2020,NYA,mlb,21,93,F,60,87,7,10,4,1,2,17,28,8,5,1,43,0,0,0.195,0.244,0.32,0.357,45,0,0,-3.1,-0.3,"CF -0, RF -0","Aristides Aquino, Dalton Pompey, Wilin Rosario, Michael Reed, Victor Robles, Jorge Bonifacio, Engel Beltre, Teoscar Hernández, Ronald Acuña Jr., Randal Grichuk"
108070,665780,50,Franklin Labour,Franklin,Labour,RF,5/11/98,R,R,73,190,2020,SFN,mlb,22,93,F,60,87,8,11,5,1,2,19,30,9,5,1,32,1,0,0.215,0.268,0.351,0.317,59,-0.1,-1,-1.7,-0.3,"RF -1, LF -0","Aristides Aquino, Ramón Torres, Yonathan Daza, Niko Goodrum, Lane Adams, Josè Briceño, Jordany Valdespin, Wilmer Difo, David Washington, Erick Mejia"
108401,667369,50,Maikel Pineda,Maikel,Pineda,1B,10/19/96,R,R,73,175,2020,LAA,mlb,23,93,F,60,88,7,11,5,0,1,18,28,8,5,1,28,0,0,0.202,0.245,0.313,0.277,43,0,0,-3.4,-0.3,"1B 0, 2B -0","Jordany Valdespin, Wilmer Difo, Danny Jansen, Erick Mejia, Donald Lutz, Lane Adams, Juan Graterol, Josmil Pinto, Luis Rengifo, Aristides Aquino"
105327,658483,50,Eric Gonzalez,Eric,Gonzalez,C,9/2/96,R,R,70,175,2020,CHN,mlb,23,93,F,60,88,7,12,4,1,1,19,28,8,4,0,25,0,0,0.21,0.25,0.319,0.277,46,0,0,-3.1,-0.3,"C 0, 3B 0","Alfredo González, Juan Graterol, Danny Jansen, Aristides Aquino, Jesús Sucre, Jordany Valdespin, Josmil Pinto, Lane Adams, Wilmer Difo, Francisco Arcia"
108451,666685,50,Andres Regnault,Andres,Regnault,C,12/21/98,R,R,72,251,2020,NYN,mlb,21,93,F,60,88,7,12,5,0,1,19,28,8,4,1,30,0,0,0.215,0.259,0.32,0.31,49,0,0,-2.8,-0.3,C 0,"Aristides Aquino, Raudy Read, Dalton Pompey, Wilin Rosario, Tucker Barnhart, Jacob Nottingham, Erick Mejia, Pedro Severino, Ali Solis, Luis Rengifo"
105474,595871,50,Giovanny Alfonzo,Giovanny,Alfonzo,2B,12/19/92,R,R,71,185,2020,NYN,mlb,27,93,F,60,86,8,12,4,0,1,18,28,8,6,1,25,1,0,0.214,0.27,0.322,0.286,55,0,0,-2,-0.3,"2B -0, 3B -0","Jack Mayfield, Lance Zawadzki, Mike Freeman, Tyler Graham, Austin Wynns, Craig Gentry, Tommy Manzella, Stevie Wilkerson, Rocky Gale, Blake Lalli"
107480,666181,50,Will Benson,Will,Benson,RF,6/16/98,L,L,77,225,2020,CLE,mlb,22,93,F,60,85,8,8,4,1,3,16,30,10,7,1,35,1,0,0.186,0.252,0.346,0.276,52,0.1,0,-2.3,-0.3,"RF -0, LF -0","Alex Jackson, Jamie Romak, Derek Norris, Tommy Pham, Lane Thomas, Chris Parmelee, Ali Solis, Drew Robinson, Marcell Ozuna, Steven Souza Jr."
105344,658679,50,Yeison Perez,Yeison,Perez,C,4/9/96,R,R,71,200,2020,MIN,mlb,24,93,F,60,88,7,12,5,0,2,19,29,8,4,1,24,0,0,0.212,0.256,0.325,0.275,49,0,0,-2.7,-0.3,"C 0, 1B 0","Alfredo González, Danny Jansen, Isiah Kiner-Falefa, Alberto Rosario, Jesús Sucre, Juan Graterol, Ali Solis, Nick Ciuffo, Miguel Gómez, Jordany Valdespin"
104886,656875,50,Milton Ramos,Milton,Ramos,SS,10/26/95,R,R,71,193,2020,BAL,mlb,24,93,F,60,88,7,13,4,0,1,19,28,8,4,1,27,1,0,0.217,0.259,0.321,0.297,50,0,0,-2.6,-0.3,"SS -1, 3B 0","Humberto Arteaga, Allen Córdoba, Danny Santana, Pedro Florimón, Billy Hamilton, Aaron Altherr, Ramón Torres, Shawn O'Malley, Niko Goodrum, Isiah Kiner-Falefa"
104170,650385,50,Samuel Miranda,Samuel,Miranda,C,8/21/97,L,R,73,175,2020,BOS,mlb,22,93,F,60,88,7,11,4,0,2,18,28,8,4,1,29,0,0,0.202,0.246,0.315,0.282,44,0,0,-3.3,-0.3,"C 0, 1B 0","Steven Baron, Carlos Pèrez, Sandy León, Juan Graterol, Oscar Hernández, Tomás Nido, Luis Torrens, Ender Inciarte, Juan Lagares, Kyle Higashioka"
104227,650512,50,Ramon Marcelino,Ramon,Marcelino,RF,12/23/96,L,R,73,175,2020,COL,mlb,23,93,F,60,88,8,10,5,1,3,18,32,10,3,1,32,0,0,0.201,0.242,0.36,0.28,52,0,0,-2.4,-0.3,"RF -0, LF 0","Aristides Aquino, Zoilo Almonte, Danny Ortiz, Aaron Altherr, Niko Goodrum, Jeremy Moore, Erick Mejia, Lane Adams, Juan Graterol, Raudy Read"
108310,670279,50,Austin O'Banion,Austin,O'Banion,LF,7/12/95,R,R,75,215,2020,TEX,mlb,24,93,F,60,86,8,10,4,0,2,16,27,9,6,2,39,0,0,0.19,0.255,0.321,0.32,50,0,0,-2.6,-0.3,"LF -0, RF -0","Brandon Barnes, Alfredo González, Christin Stewart, David Washington, Melky Mesa, Jabari Blash, Lane Adams, Dean Anna, Jorge Bonifacio, Myles Straw"
108713,665799,50,Carlos Vargas,Carlos,Vargas,1B,3/18/99,R,R,75,170,2020,TBA,mlb,21,93,F,60,87,7,10,5,0,2,17,27,8,5,1,27,0,0,0.193,0.245,0.308,0.262,43,0,0,-3.4,-0.3,"1B 0, 3B 0","Erick Mejia, Raudy Read, Yairo Muñoz, Dalton Pompey, Aristides Aquino, Miguel Rojas, Luis Rengifo, Ramón Torres, César Hernández, Aaron Altherr"
108707,665987,50,Leonel Valera,Leonel,Valera,SS,7/9/99,R,R,73,165,2020,LAN,mlb,20,93,F,60,87,7,13,4,1,1,19,28,8,5,0,33,2,1,0.219,0.267,0.323,0.338,52,0,0,-2.4,-0.3,"SS -0, 2B 0","Franchy Cordero, Thairo Estrada, Gavin Lux, Charlie Culberson, Abiatal Avelino, Jorge Polanco, Dilson Herrera, Andrew Velazquez, Brendan Rodgers, Rosell Herrera"
107903,665649,50,Nishell Gutierrez,Nishell,Gutierrez,C,5/4/99,S,R,70,165,2020,LAA,mlb,21,93,F,60,86,7,12,4,1,1,18,26,8,7,0,26,0,0,0.205,0.265,0.304,0.281,50,0,0,-2.6,-0.3,"C 0, 3B 0","Luis Rengifo, Miguel Rojas, Juan Graterol, Raudy Read, Erick Mejia, Pedro Severino, Abiatal Avelino, Dalton Pompey, José Altuve, Luis Torrens"
107715,670049,50,Chris DeVito,Chris,DeVito,1B,12/1/94,L,R,74,220,2020,KCA,mlb,25,93,F,60,87,8,11,4,0,2,18,30,10,6,0,28,0,0,0.207,0.26,0.345,0.277,56,0,-1,-1.9,-0.3,1B -1,"Frank Schwindel, Lane Adams, Adam Engel, Danny Valencia, Cody Bellinger, Alex Castellanos, Jaylin Davis, Steve Selsky, Dave Sappelt, Gift Ngoepe"
108668,667506,50,Nick Thurman,Nick,Thurman,C,9/9/93,L,R,74,210,2020,SEA,mlb,26,93,F,60,86,7,10,4,0,2,17,27,8,6,1,41,0,0,0.193,0.251,0.311,0.346,44,0,0,-3.3,-0.3,"C 0, 1B 0","Ryan Lollis, Stevie Wilkerson, Austin Wynns, Anthony Bemboom, Tyler Graham, Johnny Monell, Ryan McBroom, Luis Martinez, Kevin Mattison, Brad Glenn"
106526,665612,50,Sandy Mota,Sandy,Mota,3B,9/25/96,R,R,72,170,2020,NYA,mlb,23,93,F,60,88,7,12,4,1,2,18,29,9,4,1,35,2,1,0.207,0.249,0.331,0.322,48,0,0,-2.8,-0.3,"1B 0, RF 0","Aristides Aquino, Lane Adams, Alfredo González, Isiah Kiner-Falefa, Adam Engel, Edmundo Sosa, Allen Córdoba, Juan Graterol, Brandon Barnes, Luis Rengifo"
107408,665821,50,Fabian Andrade,Fabian,Andrade,OF,4/1/99,L,L,71,162,2020,BOS,mlb,21,93,F,60,87,7,13,4,0,1,19,26,8,5,1,23,0,0,0.213,0.261,0.302,0.277,45,0,0,-3.2,-0.3,"LF 0, 1B 0","Ramón Flores, Erick Mejia, Juan Graterol, Yonathan Daza, Miguel Rojas, Aristides Aquino, José Rondón, Ramón Torres, Luis Rengifo, Dalton Pompey"
106829,660596,50,Jose Salas,Jose,Salas,3B,4/17/97,R,R,72,160,2020,DET,mlb,23,93,F,60,88,7,12,4,0,1,19,28,8,4,1,23,0,0,0.212,0.255,0.319,0.271,47,0,0,-3,-0.3,"3B -0, 2B 0","Humberto Arteaga, Engelb Vielma, Edmundo Sosa, Allen Córdoba, Ryan Brett, Jordany Valdespin, Isiah Kiner-Falefa, Ramón Torres, Erick Mejia, Luis Guillorme"
106603,664289,50,Ignacio Otano,Ignacio,Otano,3B,1/6/97,R,R,72,175,2020,CHN,mlb,23,93,F,60,88,7,12,4,0,2,19,29,8,4,1,21,2,1,0.215,0.254,0.33,0.264,51,0,0,-2.5,-0.3,"3B 0, 2B -0","José Rondón, Allen Córdoba, Isiah Kiner-Falefa, Edmundo Sosa, Ryan Brett, Jean Segura, Jordany Valdespin, Humberto Arteaga, Ildemaro Vargas, Danny Jansen"
104153,650366,50,Jean Carrillo,Jean,Carrillo,C,6/16/97,R,R,72,200,2020,BAL,mlb,23,93,F,60,86,7,13,4,0,1,18,26,8,6,1,28,0,0,0.206,0.263,0.297,0.291,45,0,0,-3.1,-0.3,C -0,"Sandy León, Juan Graterol, Josmil Pinto, Raudy Read, Francisco Arcia, Ali Solis, Aaron Altherr, Josè Briceño, Danny Jansen, Luis Torrens"
106467,660679,50,Beicker Mendoza,Beicker,Mendoza,1B,2/14/98,R,R,74,185,2020,SFN,mlb,22,93,F,60,89,7,13,5,0,2,20,31,9,3,1,34,0,0,0.226,0.259,0.348,0.345,55,0,0,-2.1,-0.3,"1B -0, 3B 0","Raimel Tapia, José Rondón, Humberto Arteaga, David Washington, Yefri Pérez, Victor Robles, Brandon Barnes, Alfredo González, Sócrates Brito, Justin Williams"
106006,661431,50,Carlos Gallardo,Carlos,Gallardo,C,1/26/97,R,R,70,160,2020,NYA,mlb,23,93,F,60,86,7,11,4,0,1,17,26,8,7,1,41,0,0,0.194,0.258,0.301,0.352,47,0,0,-3,-0.3,"C -0, 1B 0","Nick Ciuffo, Alfredo González, David Washington, Aristides Aquino, Danny Jansen, Niko Goodrum, Isiah Kiner-Falefa, Lane Adams, Destin Hood, Erick Mejia"
