BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
106871,Sborz,Josh,12/17/93,R,R,75,225,2017,LAN,NL,MLB,23,5.3,4.7,6.1,0,0.8,0,34,13.5,90.3,88,13,35,-,3,68,3.5,6.8,0.387,0.296,1.36,4.77,5.44,-0.5,-0.1,11,18,5,14,"Brooks Pounders, Charles Brewer, Anthony Bass",25,F,T,622250,0,0
108231,Miller,Brandon,6/16/95,R,R,76,210,2017,SEA,AL,MLB,22,2,2.8,3,0,0,0,8.1,8.1,34.7,40,6,13,-,2,23,3.2,6,0.335,0.302,1.52,5.4,5.78,-1,-0.1,1,1,1,2,"Mike Clevinger, Juan Jaime, Tyler Wilson",3,F,T,669732,0,0
108818,Akin,Keegan,4/1/95,L,L,72,225,2017,BAL,AL,MLB,22,1.9,2.8,3.1,0,0,0,8.6,8.6,32.7,37,6,16,-,2,25,4.4,6.8,0.354,0.311,1.64,5.57,5.65,-0.5,-0.1,2,2,1,2,"Tyler Wilson, Patrick Light, Andrew Heaney",3,F,T,669211,158,1158
108873,Dunning,Dane,12/20/94,R,R,76,200,2017,CHA,AL,MLB,22,1.8,2.5,2.7,0,0,0,7,7,32.7,39,5,15,-,1,22,4.2,5.9,0.502,0.313,1.64,5.34,5.73,-0.8,-0.1,1,1,0,1,"Tyler Wilson, Juan Jaime, Andrew Heaney",1,F,T,641540,170,1170
108966,Manning,Matt,1/28/98,R,R,78,190,2017,DET,AL,MLB,19,2,2.8,3.3,0,0,0,8.8,8.8,33.0,38,6,15,-,2,28,4,7.7,0.458,0.318,1.59,5.4,5.72,-0.7,-0.1,1,1,0,1,"Jose Berrios, Roberto Osuna, Vicente Campos",1,F,T,666159,177,1177
108971,May,Dustin,9/6/97,R,R,78,180,2017,LAN,NL,MLB,19,2.1,1.8,2.4,0,0.5,0,18.9,5.4,36.0,36,6,14,-,2,32,3.5,8,0.462,0.32,1.4,4.7,5.48,-0.8,-0.1,0,0,0,0,"Andrew Faulkner, Arodys Vizcaino, Danny Duffy",0,F,T,669160,5084,4084
109107,Whitley,Forrest,9/15/97,R,R,79,240,2017,HOU,AL,MLB,19,1.9,2.2,2.8,0,0.3,0,13.8,6.5,33.3,37,5,15,-,2,30,3.9,8,0.462,0.32,1.55,4.87,5.55,-0.5,-0.1,0,0,0,0,"Arodys Vizcaino, Will Smith, Jonathan Pettibone",0,F,T,666215,221,1221
109123,Groome,Jason,8/23/98,L,L,78,220,2017,BOS,AL,MLB,18,2,2.4,2.9,0,0,0,7.6,7.6,32.7,38,6,15,-,2,28,4.1,7.6,0.462,0.32,1.61,5.21,5.65,-0.5,-0.1,0,0,0,0,"J.C. Ramirez, Chris Archer, Yohander Mendez",0,F,T,666130,162,1162
109126,Speas,Alex,3/4/98,R,R,76,180,2017,TEX,AL,MLB,19,1.8,2.1,2.2,0,0.3,0,13.3,5.8,33.0,37,6,15,-,2,28,4,7.6,0.462,0.315,1.58,5.28,5.65,-0.8,-0.1,0,0,0,0,"Mike Montgomery, Steve Johnson, Josh Ravin",0,F,T,666208,211,1211
109131,Ragans,Cole,12/12/97,L,L,76,190,2017,TEX,AL,MLB,19,1.7,1.3,1.2,0,0.7,0,20.8,3.2,33.0,37,6,15,-,2,28,4,7.6,0.462,0.316,1.58,5.24,5.62,-1.3,-0.1,0,0,0,0,"Patrick McCoy, Jeff Locke, Maikel Cleto",0,F,T,666142,210,1210
16620,Lopez,Javier,7/11/77,L,L,76,220,2017,SFN,NL,MLB,39,1.6,0.5,0,0,0.8,0,33.7,0,35.7,34,5,17,-,3,27,4.2,6.7,0.656,0.289,1.42,5.17,6.18,-2.1,-0.2,13,39,18,8,"Matt Thornton, Randy Choate, Scott Downs",69,F,F,425657,0,0
16637,Williams,Jerome,12/4/81,R,R,75,260,2017,SLN,NL,MLB,35,4.2,4,4.4,0,0.4,0,26,10.5,74.7,82,11,24,-,3,49,2.9,5.9,0.455,0.316,1.43,4.99,5.55,-1.4,-0.2,11,34,14,13,"Mark Redman, Roberto Hernandez, Joe Saunders",67,F,F,425532,0,0
45312,Guthrie,Jeremy,4/8/79,R,R,73,205,2017,WAS,NL,MLB,38,2.6,2.8,1,0,0,0,37,3,51.7,55,8,18,2,3,37,3.1,6.4,0.397,0.293,1.41,5.19,5.28,-1.7,-0.2,10,28,6,16,"Mike Hampton, Aaron Sele, Kevin Millwood",49,T,F,425386,0,0
45951,Duensing,Brian,2/22/83,L,L,72,200,2017,CHN,NL,MLB,34,1.9,1.9,0,0,0,0,38,0,40.0,43,6,16,2,2,28,3.7,6.3,0.452,0.296,1.48,5.26,5.3,-1.7,-0.2,18,29,24,9,"Nick Masset, Aaron Fultz, Peter Moylan",69,T,F,488846,1332,332
47758,Henderson,Jim,10/21/82,L,R,77,220,2017,CHN,NL,MLB,34,2,0.7,0,0,0.7,0,40.5,0,43.0,41,7,18,-,2,42,3.8,8.9,0.308,0.311,1.38,4.68,5.46,-1.5,-0.2,18,26,15,6,"Jason Bulger, Justin Miller, Pat Neshek",59,F,F,449104,0,0
49706,Abad,Fernando,12/17/85,L,L,73,220,2017,BOS,AL,MLB,31,1.7,2.3,0,0,0,1,38,0,40.0,43,7,17,2,2,35,3.8,7.8,0.419,0.302,1.52,5.54,5.55,-2.2,-0.2,36,48,24,24,"Matt Lindstrom, Sam LeCure, Tyler Yates",82,T,F,472551,284,1284
49753,Beato,Pedro,10/27/86,R,R,78,230,2017,PHI,AL,MLB,30,2.5,0.9,0,0,2.1,0,53.2,0,56.3,59,8,23,-,2,39,3.7,6.2,0.393,0.288,1.47,5.07,5.3,-1.4,-0.2,10,15,7,9,"Bobby LaFromboise, Jailen Peguero, Ross Wolf",23,F,T,474039,0,0
51967,Lincecum,Tim,6/15/84,L,R,71,170,2017,ANA,AL,MLB,33,3.6,4.8,4.6,0,0,0,12.2,12.2,67.3,73,12,32,-,2,61,4.3,8.1,0.452,0.306,1.56,5.3,5.75,-1.7,-0.2,15,43,15,15,"Paul Maholm, Brett Myers, Nate Robertson",75,F,F,453311,0,0
57874,Gamboa,Eddie,12/21/84,R,R,73,215,2017,TEX,AL,MLB,32,4.4,5.4,5.5,0,0.2,0,28.1,13.4,86.0,83,11,47,-,4,72,4.9,7.5,0.403,0.283,1.5,4.89,5.49,-1.4,-0.2,9,10,8,17,"Angel Castro, Willie Collazo, Matt Fox",19,F,T,543195,123,1123
57985,Hoover,J.J.,8/13/87,R,R,75,240,2017,ARI,NL,MLB,29,2.2,2.6,0,0,0,1,47,0,49.7,50,8,22,2,2,48,4,8.6,0.355,0.296,1.45,5.25,5.18,-1.5,-0.2,24,39,23,20,"Neal Cotts, Bill Bray, Chad Cordero",81,T,F,543331,1766,766
58044,Banuelos,Manny,3/13/91,R,L,70,215,2017,ANA,AL,MLB,26,2.9,4.4,4.9,0,0,0,13.1,13.1,51.7,56,8,25,-,3,38,4.4,6.5,0.395,0.297,1.57,5.33,5.78,-1.5,-0.2,21,36,12,32,"Mike Gosling, Robert Ray, Donnie Veal",52,F,T,544365,770,1770
58219,Geltz,Steve,11/1/87,R,R,70,210,2017,LAN,NL,MLB,29,2.6,0.9,0,0,0.7,0,54.1,0,57.3,49,10,22,-,2,54,3.5,8.5,0.287,0.275,1.23,4.82,5.44,-2.2,-0.2,19,31,23,23,"Cory Wade, Leo Rosales, Craig Breslow",61,F,F,544993,0,0
66094,Nesbitt,Angel,12/4/90,R,R,73,240,2017,DET,AL,MLB,26,2,0.7,0,0,0.9,0,41.2,0,43.7,52,6,19,-,2,29,4,6,0.426,0.316,1.63,5.22,5.49,-2.2,-0.2,5,13,2,13,"Ryan Braun, Harvey Garcia, Chad Smith",26,F,T,553970,4031,5031
67182,German,Domingo,8/4/92,R,R,74,175,2017,NYA,AL,MLB,24,1.6,2.7,2,0,0,0,6.5,6.5,32.3,39,6,15,-,2,18,4.2,5,0.372,0.302,1.67,5.97,6.12,-2,-0.2,6,9,7,12,"Rob Scahill, Parker Bridwell, Jeremy Hefner",16,F,T,593334,193,1193
67361,De Los Santos,Abel,11/21/92,R,R,74,195,2017,ANA,AL,MLB,24,2.4,0.8,0,0,0.5,0,49.1,0,52.0,55,8,23,-,2,42,4,7.2,0.311,0.295,1.5,5.02,5.39,-2.2,-0.2,12,18,5,17,"Blaine Hardy, Andrew Bellatti, Heath Hembree",27,F,T,593582,0,0
68132,Neverauskas,Dovydas,1/14/93,R,R,75,175,2017,PIT,NL,MLB,24,1.2,1.3,0,0,0,1,25,0,26.3,30,3,13,1,1,15,4.6,5.1,0.437,0.3,1.67,5.85,5.63,-2,-0.2,5,5,3,6,"Paul Clemens, Jake Brigham, Gregory Infante",13,T,T,596720,0,0
68558,Gibson,Daniel,10/16/91,R,L,75,215,2017,ARI,NL,MLB,25,1.7,0.6,0,0,1.4,0,36.3,0,38.3,45,6,18,-,2,28,4.2,6.6,0.424,0.34,1.62,5.14,5.67,-2.2,-0.2,5,7,1,4,"Luis Perdomo, Daniel Stange, Drew Hayes",9,F,T,592336,0,0
68913,Lee,Chris,8/17/92,L,L,75,180,2017,BAL,AL,MLB,24,0.8,1.3,1,0,0,0,3,3,16.0,20,2,8,0,1,5,4.5,3,0.520,0.295,1.76,6.13,6.25,-1.6,-0.2,16,16,4,20,"Mitchell Boggs, Ricky Romero, Richard Bleier",28,T,T,595296,156,1156
69788,Garcia,Jarlin,1/18/93,L,L,75,215,2017,MIA,NL,MLB,24,3,3.9,4.7,0,0,0,10.9,10.9,54.0,61,7,21,-,2,33,3.4,5.6,0.373,0.321,1.51,4.93,5.85,-1.8,-0.2,2,2,11,16,"Dillon Overton, Jason Berken, Bruce Billings",18,F,T,606424,1226,226
70253,Aro,Jonathan,10/10/90,R,R,72,235,2017,SEA,AL,MLB,26,1.7,0.6,0,0,0.4,0,34.6,0,36.7,38,6,14,-,2,28,3.4,6.8,0.322,0.288,1.42,4.85,5.34,-2,-0.2,14,20,5,19,"Noe Ramirez, Josh Judy, Mauro Zarate",29,F,T,608167,353,1353
70361,Milner,Hoby,1/13/91,L,L,74,165,2017,PHI,AL,MLB,26,2.7,2.7,2.5,0,0.6,0,21.5,6.6,51.7,59,9,21,-,2,35,3.6,6,0.344,0.3,1.53,5.22,5.59,-1.5,-0.2,2,8,8,18,"Warwick Saupold, James Houser, Asher Wojciechowski",20,F,T,571948,357,1357
70612,Funkhouser,Kyle,3/16/94,R,R,74,220,2017,DET,AL,MLB,23,1.9,2.9,3.1,0,0,0,9,9,32.3,39,6,15,-,2,21,4.1,6,0.377,0.315,1.68,5.73,5.92,-1.4,-0.2,2,2,1,3,"Alex Wilson, Jesse Hahn, Kyle McPherson",3,F,T,608335,178,1178
70625,Nakaushiro,Yuhei,9/17/89,L,L,72,160,2017,ARI,NL,MLB,27,1.6,0.5,0,0,1.3,0,32.7,0,34.7,39,5,16,-,2,29,4.2,7.5,0.436,0.342,1.59,4.95,5.58,-1.6,-0.2,7,12,1,9,"Josh Smoker, Ashur Tolliver, Jason Waddell",14,F,T,608355,5051,4051
70813,Beal,Evan,8/2/93,R,R,77,195,2017,KCA,AL,MLB,23,0.8,1.1,0,0,0,1,20,0,21.0,24,3,10,1,1,11,4.2,4.5,0.408,0.296,1.63,5.81,5.93,-2,-0.2,13,16,2,13,"Edgmer Escalona, Wesley Wright, Jose Ortega",19,T,T,606931,0,0
71171,Reed,Jake,9/29/92,R,R,74,190,2017,MIN,AL,MLB,24,2.4,0.8,0,0,2,0,50.8,0,53.7,64,8,23,-,3,39,3.8,6.5,0.459,0.321,1.62,5.05,5.32,-1.7,-0.2,11,15,2,14,"Ryan Reid, Scott McGough, Sam Demel",21,F,T,596082,0,0
100365,Lazo,Raudel,4/12/89,L,L,69,180,2017,MIA,NL,MLB,28,2,0.7,0,0,0.5,0,40,0,42.3,44,5,15,-,2,32,3.2,6.8,0.384,0.319,1.39,4.38,5.36,-1.4,-0.2,4,10,8,16,"Josh Judy, Joe Bisenius, Justin Freeman",20,F,T,612272,0,0
100550,Moscot,Jon,8/15/91,R,R,76,210,2017,CIN,NL,MLB,25,3.6,4.7,4.6,0,0,0,12.1,12.1,66.0,69,11,24,-,3,42,3.2,5.8,0.359,0.295,1.39,5.24,5.79,-1.9,-0.2,16,26,12,32,"Chad Jenkins, Manny Banuelos, Anthony Ranaudo",46,F,T,621209,0,0
100742,Paredes,Eduardo,3/6/95,R,R,73,170,2017,ANA,AL,MLB,22,2.5,0.9,0,0,2.1,0,51.8,0,54.7,60,8,22,-,2,42,3.7,6.9,0.340,0.304,1.5,4.95,5.33,-1.5,-0.2,16,17,1,6,"Jake Barrett, Dominic Leone, Alex Claudio",18,F,T,622161,0,0
101176,Cordero,Jimmy,10/19/91,R,R,75,215,2017,WAS,NL,MLB,25,0.9,1.1,0,0,0,0,19,0,20.3,23,3,10,1,1,13,4.5,5.9,0.482,0.299,1.64,5.84,5.7,-1.7,-0.2,5,5,4,9,"Jay Buente, Chris Leroux, Josh Fields",10,T,T,622772,1363,363
101448,Anderson,Andrew,3/22/94,R,R,75,185,2017,PHI,NL,MLB,23,2.4,3.6,4,0,0,0,9.6,9.6,46.7,49,7,21,-,2,36,4.1,7,0.338,0.319,1.51,5.13,5.83,-1.5,-0.2,2,3,1,5,"Barry Enright, Steven Brault, Erik Goeddel",6,F,T,623454,0,0
101608,Castellani,Ryan,4/1/96,R,R,75,193,2017,COL,NL,MLB,21,7.7,8.7,9.9,0,0,0,25.4,25.4,128.3,167,18,56,-,4,70,3.9,4.9,0.444,0.351,1.74,5.32,5.68,-2.1,-0.2,9,11,5,17,"Will Smith, Tyler Danish, Jordan Walden",20,F,T,624418,1221,221
102675,Middleton,Keynan,9/12/93,R,R,74,185,2017,ANA,AL,MLB,23,0.4,0.6,0,0,0,0,10,0,10.3,11,2,6,0,0,6,4.9,5.6,0.318,0.294,1.67,6.41,6.43,-1.5,-0.2,5,7,0,1,"William Cuevas, Michael Lorenzen, Roman Mendez",7,T,T,641871,732,1732
102705,Pagan,Emilio,5/7/91,L,R,75,210,2017,SEA,AL,MLB,26,2.5,0.9,0,0,2,0,51.8,0,54.7,54,9,25,-,3,49,4.2,8,0.275,0.289,1.45,4.87,5.36,-2.2,-0.2,6,12,1,11,"Hector Neris, Jim Miller, John Gaub",16,F,T,641941,0,0
103105,De La Cruz,Oscar,3/4/95,R,R,76,200,2017,CHN,NL,MLB,22,2.2,2.7,2.8,0,0,0,7.3,7.3,38.0,37,6,18,-,2,27,4.2,6.5,0.291,0.288,1.44,5.36,6.08,-2.2,-0.2,2,4,4,6,"Adam Wilk, David Paulino, Michael Stutes",8,F,T,642601,1753,753
103358,Edwards,Andrew,10/7/91,R,R,78,265,2017,KCA,AL,MLB,25,1.1,1.4,0,0,0,1,25,0,26.0,29,3,14,1,1,19,5,6.4,0.401,0.305,1.7,5.56,5.63,-1.6,-0.2,10,10,2,10,"Nick Christiani, Kevin Chapman, Ryan Kelly",12,T,T,643294,0,0
103392,Hathaway,Steve,9/13/90,L,L,73,185,2017,ARI,NL,MLB,26,0.9,1,0,0,0,0,19,0,20.0,22,3,9,1,1,15,4.2,6.9,0.435,0.304,1.61,5.7,5.65,-1.6,-0.2,14,23,4,17,"Fernando Abad, Kyle Barraclough, Ryan Braun",33,T,T,643355,1330,330
105220,Stout,Eric,3/27/93,L,L,75,185,2017,KCA,AL,MLB,24,0.8,1.1,0,0,0,1,20,0,21.0,24,3,9,1,1,12,3.9,5.3,0.369,0.301,1.63,5.79,5.89,-1.9,-0.2,7,9,1,10,"Nick Christiani, Jaye Chapman, James Pazos",10,T,T,657770,0,0
105232,Vasto,Jerry,2/12/92,L,L,74,195,2017,COL,NL,MLB,25,2.1,0.7,0,0,1.7,0,43.8,0,46.3,53,7,21,-,2,38,4.2,7.3,0.349,0.344,1.61,4.98,5.42,-1.6,-0.2,11,14,4,22,"Colton Murray, A.J. Ramos, John Cornely",27,F,T,657786,0,0
105424,Ortiz,Luis,9/22/95,R,R,75,230,2017,MIL,NL,MLB,21,4,6,7,0,0,0,17.9,17.9,71.3,79,12,27,-,3,48,3.4,6.1,0.377,0.319,1.49,5.18,5.79,-2,-0.2,8,10,2,11,"Patrick Corbin, Randall Delgado, Vicente Campos",14,F,T,656814,1154,154
106129,Helsley,Ryan,7/18/94,R,R,73,195,2017,SLN,NL,MLB,22,4,4.8,5.6,0,0,0,13.7,13.7,69.0,75,11,30,-,3,49,3.9,6.3,0.307,0.316,1.52,5.27,5.72,-1.4,-0.2,16,24,1,14,"Josh Lindblom, Vincent Velasquez, Liam Hendriks",27,F,T,664854,0,0
106651,Perez,Franklin,12/6/97,R,R,75,197,2017,HOU,AL,MLB,19,2.8,2.9,3.6,0,0.6,0,23.9,8.3,51.0,58,8,22,-,3,42,3.9,7.5,0.462,0.32,1.56,4.81,5.48,-1.5,-0.2,0,0,0,0,"Roberto Osuna, Jordan Lyles, Vicente Campos",0,F,T,658530,220,1220
108430,Quantrill,Cal,2/10/95,L,R,74,165,2017,SDN,NL,MLB,22,1.9,3.1,3.5,0,0,0,9.2,9.2,34.7,39,6,16,-,2,27,4.2,6.9,0.293,0.326,1.57,5.38,6.09,-2,-0.2,2,2,0,1,"Tyler Wilson, Steven Brault, Braden Shipley",2,F,T,615698,1206,206
108577,Serrapica,Joe,5/25/94,L,R,73,215,2017,TBA,AL,MLB,23,1.5,0.5,0,0,1.2,0,31.5,0,33.3,35,6,16,-,1,31,4.3,8.3,0.283,0.307,1.54,5.08,5.54,-1.8,-0.2,1,1,0,0,"Dayan Diaz, A.J. Ramos, Chad Girodo",1,F,T,670467,0,0
108957,Lauer,Eric,6/3/95,R,L,75,205,2017,SDN,NL,MLB,22,2,3,3.6,0,0,0,9.1,9.1,35.0,37,6,17,-,1,27,4.3,6.9,0.328,0.32,1.55,5.25,5.94,-1.5,-0.2,1,1,0,1,"Tyler Wilson, Juan Jaime, Braden Shipley",2,F,T,641778,1207,207
108976,McKinley,Jayson,1/18/94,R,R,76,210,2017,TBA,AL,MLB,23,1.5,0.5,0,0,1.3,0,31.7,0,33.7,35,6,15,-,2,31,4.2,8.3,0.256,0.306,1.51,4.93,5.38,-1.5,-0.2,3,3,0,1,"Branden Pinder, Jesse English, Matthew West",3,F,T,670841,0,0
109106,White,Mitchell,12/28/94,R,R,76,207,2017,LAN,NL,MLB,22,2,1.7,2.1,0,0.6,0,20.1,5,35.3,35,5,18,-,2,28,4.6,7,0.565,0.305,1.49,5,5.73,-1.7,-0.2,6,7,3,6,"Elih Villanueva, Pedro Hernandez, Carlos Rodon",10,F,T,669952,1787,787
702,Arroyo,Bronson,2/24/77,R,R,76,190,2017,CIN,NL,MLB,40,2,3.5,3,0,0,0,8,8,42.3,48,9,14,0,2,28,3,5.9,0.519,0.292,1.43,5.61,5.75,-2.6,-0.3,15,29,11,6,"Al Leiter, Tom Seaver, Tim Hudson",60,T,T,276520,5014,4014
31544,Burnett,Sean,9/17/82,L,L,71,185,2017,WAS,NL,MLB,34,1.6,0.6,0,0,1,0,34.4,0,36.3,38,6,13,-,2,26,3.3,6.4,0.559,0.3,1.4,5.03,5.89,-2.5,-0.3,18,29,13,7,"Geoff Geary, Blaine Boyer, Sean Green",54,F,F,430634,0,0
40263,Neshek,Pat,9/4/80,B,R,75,220,2017,PHI,NL,MLB,36,2.8,3.1,0,0,0,1,59,0,62.0,61,12,18,3,3,60,2.6,8.8,0.351,0.284,1.26,5.3,5.28,-2.5,-0.3,18,29,24,7,"Hideki Okajima, Neal Cotts, Joel Peralta",61,T,F,450212,1282,282
48029,Kendrick,Kyle,8/26/84,R,R,75,220,2017,BOS,AL,MLB,32,4.9,6.5,6,0,0,0,15.9,15.9,91.7,102,17,30,-,4,63,2.9,6.1,0.432,0.293,1.44,5.31,5.77,-2.5,-0.3,15,41,7,9,"Brian Lawrence, Kyle Lohse, Jason Jennings",63,F,F,452718,147,1147
48365,Parnell,Bobby,9/8/84,R,R,75,205,2017,DET,AL,MLB,32,1.7,0.5,0,0,0.7,0,36.9,0,39.0,46,6,20,-,2,25,4.5,5.7,0.465,0.311,1.68,5.48,5.82,-2.7,-0.3,28,41,18,23,"Joe Beimel, Rafael Perez, Saul Rivera",67,F,F,458730,0,0
49766,Masterson,Justin,3/22/85,R,R,78,260,2017,PIT,NL,MLB,32,3.2,3.3,3.5,0,0.1,0,15.2,8.9,55.7,60,8,27,-,4,44,4.3,7.1,0.542,0.327,1.55,5.21,5.86,-2.4,-0.3,13,38,13,10,"Jaret Wright, Chien-Ming Wang, Carlos Zambrano",71,F,F,475416,0,0
57610,Dominguez,Jose,8/7/90,R,R,72,200,2017,SFN,NL,MLB,26,2.7,1,0,0,1.6,0,54.4,0,57.7,57,6,26,-,3,43,4.1,6.8,0.453,0.312,1.45,4.54,5.47,-2.3,-0.3,25,36,7,27,"Rhiner Cruz, Preston Claiborne, Kanekoa Texeira",49,F,F,523848,0,0
58343,Kelly,Casey,10/4/89,R,R,75,215,2017,CHN,NL,MLB,27,4.4,5.1,5.9,0,0.5,0,30.1,13.2,83.7,92,10,33,-,4,54,3.6,5.8,0.451,0.32,1.49,4.71,5.69,-2.7,-0.3,7,16,12,20,"Luis Atilano, Paul Clemens, Brian Bass",38,F,F,543391,0,0
66069,Campos,Vicente,7/27/92,R,R,75,230,2017,ANA,AL,MLB,24,5.5,8,8.2,0,0,0,21.7,21.7,102.0,116,16,43,-,4,67,3.8,5.9,0.359,0.302,1.56,5.32,5.75,-2.6,-0.3,7,9,7,15,"Chris Seddon, Erik Davis, J.A. Happ",19,F,T,553883,136,1136
66919,Achter,A.J.,8/27/88,R,R,77,215,2017,DET,AL,MLB,28,3,1.1,0,0,0.8,0,62.9,0,66.7,62,10,24,-,2,45,3.2,6.1,0.379,0.257,1.29,4.95,5.38,-2.7,-0.3,10,19,11,16,"Blaine Hardy, Jeff Stevens, Joe Paterson",35,F,F,592091,0,0
68560,Goforth,David,10/11/88,R,R,70,205,2017,MIL,NL,MLB,28,2.9,1.9,1.4,0,0.1,0,42.1,3.4,59.7,60,8,27,-,2,42,4.1,6.3,0.504,0.304,1.46,4.94,5.57,-2.4,-0.3,12,18,2,13,"Mark Malaska, Dusty Hughes, Romulo Sanchez",23,F,T,592341,5005,4005
68618,Littrell,Corey,3/21/92,L,L,75,185,2017,SLN,NL,MLB,25,3.7,3.6,3.9,0,0.7,0,27.6,9.6,67.7,75,9,27,-,3,41,3.6,5.4,0.415,0.315,1.51,5.15,5.69,-2.5,-0.3,10,13,2,13,"Daniel Moskos, Brandon Dickson, Josh Zeid",17,F,T,592511,0,0
69198,Barrios,Yhonathan,12/1/91,B,R,70,205,2017,MIL,NL,MLB,25,1.6,0.5,0,0,0.5,0,33.5,0,35.3,38,5,15,-,1,23,3.7,6,0.416,0.314,1.5,5.06,5.77,-2.9,-0.3,6,6,4,9,"Chris Leroux, Pedro Viola, Dean Kiekhefer",11,F,T,553872,0,0
99992,Morin,Mike,5/3/91,R,R,76,220,2017,ANA,AL,MLB,26,1.5,2,0,0,0,1,34,0,36.0,39,8,13,2,1,33,3.1,8.2,0.425,0.299,1.44,5.6,5.66,-2.4,-0.3,34,52,19,22,"Brian Bruney, Clay Zavada, Manny Delcarmen",79,T,F,573046,272,1272
100532,Baker,Dylan,4/6/92,R,R,74,205,2017,CLE,AL,MLB,25,1.6,2.5,1.8,0,0,0,6.2,6.2,31.3,39,5,18,-,1,16,5.2,4.5,0.458,0.303,1.81,6.15,6.45,-3,-0.3,2,2,0,2,"Erik Cordier, Joseph Colon, David Goforth",2,F,T,621173,0,0
101988,Gohara,Luiz,7/31/96,L,L,75,210,2017,ATL,AL,MLB,20,2.9,4.3,4.2,0,0,0,12,12,51.7,61,8,30,-,3,36,5.3,6.2,0.420,0.313,1.76,5.61,6,-2.6,-0.3,3,3,0,3,"Tyrell Jenkins, Arodys Vizcaino, Randall Delgado",3,F,T,627894,1157,157
102629,Kaminsky,Rob,9/2/94,R,L,71,190,2017,CLE,AL,MLB,22,5.8,7.5,7.1,0,0,0,19.7,19.7,104.7,119,16,46,-,5,56,3.9,4.8,0.503,0.294,1.58,5.42,5.77,-2.8,-0.3,8,17,8,19,"Will Smith, Matt Magill, Dan Cortes",36,F,T,641739,738,1738
103360,Ege,Cody,5/8/91,L,L,73,190,2017,ANA,AL,MLB,26,2.4,0.8,0,0,1.5,0,50.6,0,53.7,57,8,24,-,3,43,4,7.2,0.437,0.305,1.52,4.98,5.46,-2.6,-0.3,11,19,6,19,"Scott McGough, Colton Murray, Harvey Garcia",29,F,T,643297,786,1786
103377,Girodo,Chad,2/6/91,L,L,73,190,2017,TOR,AL,MLB,26,1.8,0.6,0,0,0.2,0,37.3,0,39.7,45,6,17,-,2,26,3.8,5.9,0.526,0.305,1.56,5.19,5.58,-2.5,-0.3,6,13,3,14,"Patrick McCoy, Chris Leroux, Guido Knudson",22,F,T,643325,336,1336
103809,Turnbull,Spencer,9/18/92,R,R,75,215,2017,DET,AL,MLB,24,2,3.1,2.5,0,0,0,8.2,8.2,37.0,45,6,23,-,2,21,5.6,5,0.434,0.31,1.84,6.12,6.33,-3.1,-0.3,1,4,2,6,"Brock Stewart, Charlie Furbush, Matthew Tracy",6,F,T,605513,0,0
104805,Holmes,Grant,3/22/96,L,R,73,215,2017,OAK,AL,MLB,21,5.6,8.2,9,0,0,0,22.4,22.4,106.0,121,12,57,-,4,64,4.8,5.5,0.436,0.307,1.68,5.16,5.73,-2.4,-0.3,12,13,2,15,"Giovanni Soto, Patrick Corbin, Randall Delgado",18,F,T,656550,204,1204
104851,Miller,Jared,8/21/93,L,L,79,240,2017,ARI,NL,MLB,23,3.2,3,3,0,0.6,0,24.4,7.5,58.7,67,9,27,-,3,42,4.2,6.5,0.498,0.333,1.61,5.27,5.77,-2.5,-0.3,9,11,3,11,"Brooks Pounders, Charles Brewer, Jose Quintana",17,F,T,656744,5064,4064
104902,Sheffield,Justus,5/13/96,L,L,70,195,2017,NYA,AL,MLB,21,5.2,7.9,7.2,0,0,0,20.6,20.6,98.7,115,17,50,-,5,70,4.6,6.4,0.376,0.308,1.67,5.59,5.74,-2.4,-0.3,9,10,1,5,"Jair Jurrjens, Keyvius Sampson, Miguel Almonte",12,F,T,656954,190,1190
105950,Ferguson,Caleb,7/2/96,R,L,75,215,2017,LAN,NL,MLB,20,2.7,3,3.5,0,0.3,0,16.4,8.8,46.3,52,7,18,-,2,26,3.4,5.1,0.441,0.312,1.5,5.28,6.02,-2.7,-0.3,3,3,0,2,"Henderson Alvarez, Keyvius Sampson, Lance McCullers",3,F,T,657571,0,0
105962,Ferrell,Riley,10/18/93,R,R,74,200,2017,HOU,AL,MLB,23,1.4,0.5,0,0,1.2,0,30.5,0,32.3,36,4,19,-,1,24,5.2,6.7,0.508,0.311,1.69,5.23,5.82,-2.7,-0.3,1,1,0,0,"Ryan Verdugo, Ben Heller, Hector Neris",1,F,T,621068,0,0
106125,Hearn,Taylor,8/30/94,L,L,77,210,2017,PIT,NL,MLB,22,2.3,2.3,2.7,0,0.4,0,18.1,6.7,39.7,44,6,21,-,2,31,4.8,7,0.352,0.334,1.64,5.26,5.79,-2.3,-0.3,4,5,2,7,"J.J. Hoover, Jharel Cotton, Taylor Rogers",9,F,T,621368,0,0
